#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.
277-1	34749-34755	Початок	_
277-2	34757-34765	зростання	_
277-3	34767-34769	ВВП	_
277-4	34771-34777	створює	_
277-5	34779-34788	економічні	_
277-6	34790-34799	передумови	_
277-7	34801-34803	для	_
277-8	34805-34814	припинення	_
277-9	34816-34823	зниження	_
277-10	34825-34829	рівня	_
277-11	34831-34835	життя	_
277-12	34835-34826	і	*
277-13	34839-34845	початку	_
277-14	34847-34850	його	_
277-15	34852-34862	відновлення	_
277-16	34862-34863	.	_

#Text=Слід підтримувати ініціативи Уряду саме в цьому напрямі,  чути Верховну Раду,  в тому числі і парламентську опозицію,  реагувати на пропозиції громадянського суспільства.
278-1	34864-34867	Слід	_
278-2	34869-34880	підтримувати	_
278-3	34882-34891	ініціативи	_
278-4	34893-34897	Уряду	_
278-5	34899-34902	саме	_
278-6	34902-34904	в	_
278-7	34906-34910	цьому	_
278-8	34912-34918	напрямі	_
278-9	34918-34919	,	_
278-10	34922-34925	чути	_
278-11	34927-34934	Верховну	_
278-12	34936-34939	Раду	_
278-13	34939-34940	,	_
278-14	34940-34932	в	_
278-15	34945-34948	тому	*
278-16	34950-34954	числі	_
278-17	34954-34954	і	*
278-18	34958-34970	парламентську	_
278-19	34972-34979	опозицію	_
278-20	34979-34980	,	_
278-21	34983-34991	реагувати	_
278-22	34993-34994	на	_
278-23	34996-35005	пропозиції	_
278-24	34986-35020	громадянського	_
278-25	35015-35032	суспільства	_
278-26	35032-35033	.	_

#Text=Наявними є й політичні передумови.
279-1	35034-35041	Наявними	_
279-2	35041-35043	є	_
279-3	35043-35045	й	*
279-4	35047-35055	політичні	_
279-5	35057-35066	передумови	_
279-6	35066-35067	.	_

#Text=На початку року ми отримали дуже важливий для парламентсько-президентської демократії досвід подолання парламентсько-урядової кризи,  ми створили коаліцію й обрали новий Уряд.
280-1	35068-35069	На	_
280-2	35071-35077	початку	_
280-3	35079-35082	року	_
280-4	35084-35085	ми	_
280-5	35087-35094	отримали	_
280-6	35096-35099	дуже	_
280-7	35101-35108	важливий	_
280-8	35110-35112	для	_
280-9	35114-35126	парламентсько	_
280-10	35126-35127	-	_
280-11	35128-35141	президентської	_
280-12	35143-35152	демократії	_
280-13	35154-35159	досвід	_
280-14	35161-35169	подолання	_
280-15	35161-35183	парламентсько	_
280-16	35183-35184	-	_
280-17	35185-35192	урядової	_
280-18	35182-35198	кризи	_
280-19	35198-35199	,	_
280-20	35202-35203	ми	_
280-21	35205-35212	створили	_
280-22	35214-35221	коаліцію	_
280-23	35221-35223	й	*
280-24	35208-35230	обрали	_
280-25	35232-35236	новий	_
280-26	35238-35241	Уряд	_
280-27	35241-35242	.	_

#Text=При цьому слід навчитися спокійно,  без драми,  сприймати ситуативні голосування в парламенті,  коли президентські чи урядові ініціативи підтримують різні фракції опозиції,  або позафракційні групи.
281-1	35243-35245	При	_
281-2	35247-35251	цьому	_
281-3	35253-35256	слід	_
281-4	35258-35266	навчитися	_
281-5	35265-35275	спокійно	_
281-6	35275-35276	,	_
281-7	35279-35281	без	_
281-8	35283-35287	драми	_
281-9	35287-35288	,	_
281-10	35291-35299	сприймати	_
281-11	35291-35310	ситуативні	_
281-12	35312-35322	голосування	_
281-13	35322-35318	в	_
281-14	35326-35335	парламенті	_
281-15	35335-35336	,	_
281-16	35339-35342	коли	*
281-17	35344-35356	президентські	_
281-18	35358-35359	чи	*
281-19	35361-35367	урядові	_
281-20	35356-35378	ініціативи	_
281-21	35380-35390	підтримують	_
281-22	35384-35396	різні	_
281-23	35398-35404	фракції	_
281-24	35406-35413	опозиції	_
281-25	35413-35414	,	_
281-26	35400-35419	або	*
281-27	35407-35433	позафракційні	_
281-28	35435-35439	групи	_
281-29	35439-35440	.	_

#Text=Це ж не трагедія,  а,  навпаки,  позитив,  коли важливі для країни рішення спираються на підтримку часом навіть конституційної більшості.
282-1	35441-35442	Це	_
282-2	35442-35444	ж	_
282-3	35446-35447	не	_
282-4	35449-35456	трагедія	_
282-5	35456-35457	,	_
282-6	35457-35460	а	*
282-7	35460-35457	,	_
282-8	35464-35470	навпаки	_
282-9	35470-35471	,	_
282-10	35467-35480	позитив	_
282-11	35480-35481	,	_
282-12	35484-35487	коли	*
282-13	35480-35495	важливі	_
282-14	35497-35499	для	_
282-15	35501-35506	країни	_
282-16	35502-35514	рішення	_
282-17	35516-35525	спираються	_
282-18	35512-35520	на	_
282-19	35517-35538	підтримку	_
282-20	35540-35544	часом	_
282-21	35527-35551	навіть	_
282-22	35537-35566	конституційної	_
282-23	35568-35576	більшості	_
282-24	35576-35577	.	_

#Text=Трохи менше трьох років нас відділяють від чергових президентських виборів,  і трохи більше трьох,  які залишаються до планових парламентських виборів.
283-1	35578-35582	Трохи	_
283-2	35584-35588	менше	_
283-3	35590-35594	трьох	_
283-4	35596-35600	років	_
283-5	35602-35604	нас	_
283-6	35606-35615	відділяють	_
283-7	35617-35619	від	_
283-8	35621-35628	чергових	_
283-9	35630-35643	президентських	_
283-10	35645-35651	виборів	_
283-11	35651-35652	,	_
283-12	35652-35650	і	*
283-13	35657-35661	трохи	_
283-14	35663-35668	більше	_
283-15	35657-35674	трьох	_
283-16	35674-35675	,	_
283-17	35678-35680	які	_
283-18	35682-35692	залишаються	_
283-19	35694-35695	до	_
283-20	35697-35704	планових	_
283-21	35697-35719	парламентських	_
283-22	35702-35727	виборів	_
283-23	35727-35728	.	_

#Text=Це дає,  нарешті,  можливість позмагатися не в тому,  хто краще обіцяє,  а в тому,  хто краще зробить.
284-1	35729-35730	Це	_
284-2	35732-35734	дає	_
284-3	35734-35735	,	_
284-4	35738-35744	нарешті	*
284-5	35744-35745	,	_
284-6	35748-35757	можливість	_
284-7	35759-35769	позмагатися	_
284-8	35771-35772	не	_
284-9	35772-35774	в	_
284-10	35776-35779	тому	*
284-11	35779-35780	,	_
284-12	35783-35785	хто	_
284-13	35787-35791	краще	_
284-14	35785-35798	обіцяє	_
284-15	35798-35799	,	_
284-16	35799-35789	а	*
284-17	35789-35804	в	_
284-18	35806-35809	тому	*
284-19	35809-35799	,	_
284-20	35813-35815	хто	_
284-21	35817-35821	краще	_
284-22	35823-35829	зробить	_
284-23	35829-35830	.	_

#Text=Ми,  звичайно ж,  продовжимо курс на децентралізацію,  на розширення повноважень та фінансових можливостей місцевих громад,  і це буде доведено проектом бюджету на 2017 рік.
285-1	35831-35832	Ми	_
285-2	35832-35833	,	_
285-3	35836-35843	звичайно	_
285-4	35843-35845	ж	_
285-5	35845-35846	,	_
285-6	35849-35858	продовжимо	_
285-7	35860-35863	курс	_
285-8	35865-35866	на	_
285-9	35868-35882	децентралізацію	_
285-10	35882-35883	,	_
285-11	35886-35887	на	_
285-12	35889-35898	розширення	_
285-13	35900-35910	повноважень	_
285-14	35912-35913	та	*
285-15	35915-35924	фінансових	_
285-16	35926-35936	можливостей	_
285-17	35926-35945	місцевих	_
285-18	35947-35952	громад	_
285-19	35952-35953	,	_
285-20	35953-35939	і	*
285-21	35941-35942	це	_
285-22	35961-35964	буде	_
285-23	35952-35973	доведено	_
285-24	35975-35982	проектом	_
285-25	35961-35990	бюджету	_
285-26	35972-35993	на	_
285-27	35995-35998	2017	_
285-28	35976-36002	рік	_
285-29	36002-36003	.	_

#Text=В Уряді,  до речі,  очікують від Верховної Ради ухвалення як мінімум десяти законів для посилення децентралізації.
286-1	36117-36004	В	_
286-2	36006-36010	Уряді	_
286-3	36010-36011	,	_
286-4	36014-36015	до	_
286-5	36017-36020	речі	_
286-6	36020-36021	,	_
286-7	36024-36031	очікують	_
286-8	36033-36035	від	_
286-9	36037-36045	Верховної	_
286-10	36047-36050	Ради	_
286-11	36052-36060	ухвалення	_
286-12	36060-36063	як	*
286-13	36065-36071	мінімум	_
286-14	36073-36078	десяти	_
286-15	36080-36086	законів	_
286-16	36073-36090	для	_
286-17	36092-36100	посилення	_
286-18	36088-36116	децентралізації	_
286-19	36116-36117	.	_

#Text=Я нещодавно повернувся з Маріуполя і дуже зрадів тому,  що бюджет розвитку Маріуполя та в інших містах зросли від трьох до шести разів в порівнянні з 2013 роком.
287-1	36278-36118	Я	_
287-2	36120-36128	нещодавно	_
287-3	36130-36139	повернувся	_
287-4	36139-36141	з	_
287-5	36143-36151	Маріуполя	_
287-6	36151-36153	і	*
287-7	36155-36158	дуже	_
287-8	36160-36165	зрадів	_
287-9	36167-36170	тому	*
287-10	36170-36171	,	_
287-11	36174-36175	що	_
287-12	36177-36182	бюджет	_
287-13	36184-36191	розвитку	_
287-14	36193-36201	Маріуполя	_
287-15	36189-36194	та	*
287-16	36194-36206	в	_
287-17	36196-36212	інших	_
287-18	36214-36219	містах	_
287-19	36221-36226	зросли	_
287-20	36228-36230	від	_
287-21	36217-36236	трьох	_
287-22	36230-36235	до	_
287-23	36241-36245	шести	_
287-24	36233-36251	разів	_
287-25	36251-36251	в	_
287-26	36255-36264	порівнянні	_
287-27	36264-36249	з	_
287-28	36268-36271	2013	_
287-29	36247-36277	роком	_
287-30	36277-36278	.	_

#Text=Це є справжня децентралізація.
288-1	36279-36280	Це	_
288-2	36280-36282	є	_
288-3	36284-36291	справжня	_
288-4	36293-36307	децентралізація	_
288-5	36307-36308	.	_

#Text=Шановні народні депутати! Зовнішня загроза прискорила процес формування сучасної української політичної нації на засадах громадянського патріотизму.
289-1	36309-36315	Шановні	_
289-2	36317-36323	народні	_
289-3	36325-36332	депутати	_
289-4	36332-36333	!	_
289-5	36335-36342	Зовнішня	_
289-6	36344-36350	загроза	_
289-7	36352-36361	прискорила	_
289-8	36363-36368	процес	_
289-9	36370-36379	формування	_
289-10	36381-36388	сучасної	_
289-11	36382-36400	української	_
289-12	36402-36411	політичної	_
289-13	36409-36417	нації	_
289-14	36409-36414	на	_
289-15	36422-36428	засадах	_
289-16	36430-36443	громадянського	_
289-17	36445-36455	патріотизму	_
289-18	36455-36456	.	_

#Text=Усі соціологічні опитування демонструють фундаментальні зміни в суспільній свідомості.
290-1	36457-36459	Усі	_
290-2	36461-36472	соціологічні	_
290-3	36474-36483	опитування	_
290-4	36485-36496	демонструють	_
290-5	36498-36511	фундаментальні	_
290-6	36513-36517	зміни	_
290-7	36517-36519	в	_
290-8	36521-36530	суспільній	_
290-9	36532-36541	свідомості	_
290-10	36541-36542	.	_

#Text=Питання єдності,  соборності,  унітарності навіть не обговорюється: індикатори аж зашкалюють позитивними цифрами.
291-1	36543-36549	Питання	_
291-2	36551-36557	єдності	_
291-3	36557-36558	,	_
291-4	36561-36570	соборності	_
291-5	36570-36571	,	_
291-6	36574-36584	унітарності	_
291-7	36580-36591	навіть	_
291-8	36586-36594	не	_
291-9	36596-36608	обговорюється	_
291-10	36608-36609	:	_
291-11	36611-36620	індикатори	_
291-12	36616-36623	аж	_
291-13	36625-36634	зашкалюють	_
291-14	36636-36646	позитивними	_
291-15	36648-36654	цифрами	_
291-16	36654-36655	.	_

#Text=Люди пишаються українським громадянством,  державними символами,  поважають та шанують українську мову.
292-1	36656-36659	Люди	_
292-2	36661-36669	пишаються	_
292-3	36671-36681	українським	_
292-4	36683-36695	громадянством	_
292-5	36695-36696	,	_
292-6	36699-36708	державними	_
292-7	36710-36718	символами	_
292-8	36718-36719	,	_
292-9	36722-36730	поважають	_
292-10	36729-36733	та	*
292-11	36735-36741	шанують	_
292-12	36738-36752	українську	_
292-13	36754-36757	мову	_
292-14	36757-36758	.	_

#Text=Євроатлантичний вектор,  Євросоюз та НАТО потужно домінують у геополітичних орієнтаціях переважної більшості українців.
293-1	36759-36773	Євроатлантичний	_
293-2	36775-36780	вектор	_
293-3	36780-36781	,	_
293-4	36784-36791	Євросоюз	_
293-5	36793-36794	та	*
293-6	36796-36799	НАТО	_
293-7	36801-36807	потужно	_
293-8	36809-36817	домінують	_
293-9	36817-36814	у	_
293-10	36821-36833	геополітичних	_
293-11	36825-36845	орієнтаціях	_
293-12	36847-36856	переважної	_
293-13	36858-36866	більшості	_
293-14	36868-36876	українців	_
293-15	36876-36877	.	_

#Text=Війна зняла з порядку денного багато питань щодо ідентифікації чужих і ворожих українським інтересам символів,  традицій та культурних кодів.
294-1	36878-36882	Війна	_
294-2	36884-36888	зняла	_
294-3	36888-36890	з	_
294-4	36892-36898	порядку	_
294-5	36896-36906	денного	_
294-6	36908-36913	багато	_
294-7	36915-36920	питань	_
294-8	36922-36925	щодо	_
294-9	36927-36939	ідентифікації	_
294-10	36941-36945	чужих	_
294-11	36945-36938	і	*
294-12	36949-36955	ворожих	_
294-13	36957-36967	українським	_
294-14	36969-36977	інтересам	_
294-15	36975-36986	символів	_
294-16	36986-36987	,	_
294-17	36990-36997	традицій	_
294-18	36990-36992	та	*
294-19	37002-37011	культурних	_
294-20	37002-37017	кодів	_
294-21	37017-37018	.	_

#Text=У рамках закону про декомунізацію демонтовано більше тисячі двохсот ідолів Леніна.  26 районів,  987 населених пунктів скинули з себе комуністичні назви,  які невидимими ментальними нитками прив’язували їхніх мешканців до колишньої імперії.
295-1	37258-37019	У	_
295-2	37021-37026	рамках	_
295-3	37028-37033	закону	_
295-4	37035-37037	про	_
295-5	37039-37051	декомунізацію	_
295-6	37053-37063	демонтовано	_
295-7	37065-37070	більше	_
295-8	37072-37077	тисячі	_
295-9	37079-37085	двохсот	_
295-10	37087-37092	ідолів	_
295-11	37094-37099	Леніна	_
295-12	37099-37100	.	_
295-13	37103-37104	26	_
295-14	37106-37112	районів	_
295-15	37112-37113	,	_
295-16	37116-37118	987	_
295-17	37110-37128	населених	_
295-18	37130-37136	пунктів	_
295-19	37122-37144	скинули	_
295-20	37144-37146	з	_
295-21	37138-37151	себе	_
295-22	37133-37164	комуністичні	_
295-23	37157-37170	назви	_
295-24	37170-37171	,	_
295-25	37174-37176	які	_
295-26	37157-37187	невидимими	_
295-27	37184-37199	ментальними	_
295-28	37178-37207	нитками	_
295-29	37209-37220	прив’язували	_
295-30	37222-37226	їхніх	_
295-31	37198-37236	мешканців	_
295-32	37238-37239	до	_
295-33	37231-37249	колишньої	_
295-34	37225-37257	імперії	_
295-35	37257-37258	.	_

#Text=Законом відновлено справедливість щодо тих,  хто присвятив своє життя боротьбі за самостійність та соборність української держави.
296-1	37259-37265	Законом	_
296-2	37267-37276	відновлено	_
296-3	37278-37291	справедливість	_
296-4	37293-37296	щодо	_
296-5	37298-37300	тих	_
296-6	37300-37301	,	_
296-7	37300-37306	хто	_
296-8	37308-37316	присвятив	_
296-9	37311-37321	своє	_
296-10	37323-37327	життя	_
296-11	37329-37336	боротьбі	_
296-12	37338-37339	за	_
296-13	37341-37353	самостійність	_
296-14	37346-37356	та	*
296-15	37345-37367	соборність	_
296-16	37369-37379	української	_
296-17	37381-37387	держави	_
296-18	37387-37388	.	_

#Text=Історичну правду у питанні національної пам’яті держава відновила.
297-1	37389-37397	Історичну	_
297-2	37399-37404	правду	_
297-3	37404-37404	у	_
297-4	37408-37414	питанні	_
297-5	37412-37427	національної	_
297-6	37429-37435	пам’яті	_
297-7	37437-37443	держава	_
297-8	37442-37453	відновила	_
297-9	37453-37454	.	_

#Text=Тепер ми з вами,  всі разом,  маємо змогу і повинні потроїти свою працю задля майбутнього України.
298-1	37455-37459	Тепер	_
298-2	37461-37462	ми	_
298-3	37462-37464	з	_
298-4	37466-37469	вами	_
298-5	37469-37470	,	_
298-6	37473-37475	всі	_
298-7	37477-37481	разом	_
298-8	37481-37482	,	_
298-9	37481-37489	маємо	_
298-10	37491-37495	змогу	_
298-11	37495-37497	і	*
298-12	37499-37505	повинні	_
298-13	37499-37514	потроїти	_
298-14	37516-37519	свою	_
298-15	37507-37525	працю	_
298-16	37527-37531	задля	_
298-17	37533-37543	майбутнього	_
298-18	37545-37551	України	_
298-19	37551-37552	.	_

#Text=Думаю,  всім зрозуміло,  ми не будемо байдуже споглядати за втручанням іншої держави в наші церковні справи,  за її спробами використати у своїх інтересах почуття частини українських православних.
299-1	37553-37557	Думаю	_
299-2	37557-37558	,	_
299-3	37561-37564	всім	_
299-4	37566-37574	зрозуміло	_
299-5	37574-37575	,	_
299-6	37578-37579	ми	_
299-7	37581-37582	не	_
299-8	37584-37589	будемо	_
299-9	37584-37597	байдуже	_
299-10	37599-37608	споглядати	_
299-11	37610-37611	за	_
299-12	37613-37622	втручанням	_
299-13	37624-37628	іншої	_
299-14	37630-37636	держави	_
299-15	37636-37635	в	_
299-16	37625-37643	наші	_
299-17	37645-37652	церковні	_
299-18	37654-37659	справи	_
299-19	37659-37660	,	_
299-20	37663-37664	за	_
299-21	37666-37667	її	_
299-22	37654-37676	спробами	_
299-23	37658-37688	використати	_
299-24	37688-37690	у	_
299-25	37669-37696	своїх	_
299-26	37698-37706	інтересах	_
299-27	37708-37714	почуття	_
299-28	37710-37722	частини	_
299-29	37711-37734	українських	_
299-30	37708-37747	православних	_
299-31	37747-37748	.	_

#Text=Шановні народні депутати,  хотів би подякувати вам,  за звернення Верховної Ради до Вселенського Патріарха Варфоломія як Предстоятеля нашої Церкви-матері щодо надання Томосу про автокефалію Православній Церкві в Україні.
300-1	37749-37755	Шановні	_
300-2	37757-37763	народні	_
300-3	37765-37772	депутати	_
300-4	37772-37773	,	_
300-5	37776-37780	хотів	_
300-6	37782-37783	би	_
300-7	37785-37794	подякувати	_
300-8	37791-37798	вам	_
300-9	37798-37799	,	_
300-10	37802-37803	за	_
300-11	37802-37813	звернення	_
300-12	37815-37823	Верховної	_
300-13	37825-37828	Ради	_
300-14	37827-37831	до	_
300-15	37833-37844	Вселенського	_
300-16	37846-37854	Патріарха	_
300-17	37856-37865	Варфоломія	_
300-18	37865-37868	як	*
300-19	37870-37881	Предстоятеля	_
300-20	37883-37887	нашої	_
300-21	37889-37894	Церкви	_
300-22	37894-37895	-	_
300-23	37896-37901	матері	_
300-24	37903-37906	щодо	_
300-25	37908-37914	надання	_
300-26	37916-37921	Томосу	_
300-27	37923-37925	про	_
300-28	37909-37937	автокефалію	_
300-29	37939-37950	Православній	_
300-30	37952-37957	Церкві	_
300-31	37957-37942	в	_
300-32	37961-37967	Україні	_
300-33	37967-37968	.	_

#Text=Такий крок був і є необхідним,  виходячи із традиції,  згідно з якою для Вселенського Патріарха в таких питаннях важливою є думка світської влади.
301-1	37969-37973	Такий	_
301-2	37975-37978	крок	_
301-3	37980-37982	був	_
301-4	37982-37984	і	*
301-5	37984-37986	є	_
301-6	37988-37997	необхідним	_
301-7	37997-37998	,	_
301-8	38001-38008	виходячи	_
301-9	38010-38011	із	_
301-10	38013-38020	традиції	_
301-11	38020-38021	,	_
301-12	38024-38029	згідно	_
301-13	38029-38024	з	_
301-14	38033-38036	якою	_
301-15	38027-38040	для	_
301-16	38042-38053	Вселенського	_
301-17	38055-38063	Патріарха	_
301-18	38063-38065	в	_
301-19	38057-38071	таких	_
301-20	38073-38080	питаннях	_
301-21	38065-38089	важливою	_
301-22	38089-38091	є	_
301-23	38093-38097	думка	_
301-24	38099-38107	світської	_
301-25	38087-38113	влади	_
301-26	38113-38114	.	_

#Text=Ми врахували цю традицію,  і,  сподіваюся,  Його Всесвятість нас почув.
302-1	38115-38116	Ми	_
302-2	38118-38126	врахували	_
302-3	38128-38129	цю	_
302-4	38131-38138	традицію	_
302-5	38138-38139	,	_
302-6	38139-38137	і	*
302-7	38137-38139	,	_
302-8	38146-38155	сподіваюся	_
302-9	38155-38156	,	_
302-10	38159-38162	Його	_
302-11	38164-38174	Всесвятість	_
302-12	38176-38178	нас	_
302-13	38180-38184	почув	_
302-14	38184-38185	.	_

#Text=Взято до уваги і опитування громадської думки,  які показують,  що дедалі більша кількість православних громадян України хочуть мати,  — як це заведено в більшості православних країн — єдину помісну автокефальну українську церкву.
303-1	38186-38190	Взято	_
303-2	38192-38193	до	_
303-3	38195-38199	уваги	_
303-4	38199-38201	і	*
303-5	38203-38212	опитування	_
303-6	38214-38224	громадської	_
303-7	38226-38230	думки	_
303-8	38230-38231	,	_
303-9	38234-38236	які	_
303-10	38238-38246	показують	_
303-11	38246-38247	,	_
303-12	38250-38251	що	_
303-13	38253-38258	дедалі	_
303-14	38260-38265	більша	_
303-15	38267-38275	кількість	_
303-16	38277-38288	православних	_
303-17	38290-38297	громадян	_
303-18	38299-38305	України	_
303-19	38307-38312	хочуть	_
303-20	38314-38317	мати	_
303-21	38317-38318	,	_
303-22	38318-38321	—	_
303-23	38323-38324	як	*
303-24	38326-38327	це	_
303-25	38329-38336	заведено	_
303-26	38336-38331	в	_
303-27	38340-38348	більшості	_
303-28	38350-38361	православних	_
303-29	38363-38367	країн	_
303-30	38367-38369	—	_
303-31	38371-38375	єдину	_
303-32	38350-38383	помісну	_
303-33	38357-38396	автокефальну	_
303-34	38375-38407	українську	_
303-35	38409-38414	церкву	_
303-36	38414-38415	.	_

#Text=У той же час хочу запевнити,  що автокефалія не означає появи державної церкви.
304-1	38494-38416	У	_
304-2	38418-38420	той	_
304-3	38422-38423	же	_
304-4	38425-38427	час	_
304-5	38429-38432	хочу	_
304-6	38434-38442	запевнити	_
304-7	38442-38443	,	_
304-8	38446-38447	що	_
304-9	38449-38459	автокефалія	_
304-10	38461-38462	не	_
304-11	38464-38470	означає	_
304-12	38472-38476	появи	_
304-13	38478-38486	державної	_
304-14	38488-38493	церкви	_
304-15	38493-38494	.	_

#Text=В конституційних принципах взаємодії держави з релігійними організаціями не зміниться жодної коми,  і свобода совісті нічим,  ніким і ні для кого не буде обмежена.
305-1	38657-38495	В	_
305-2	38497-38510	конституційних	_
305-3	38512-38520	принципах	_
305-4	38522-38530	взаємодії	_
305-5	38528-38538	держави	_
305-6	38538-38540	з	_
305-7	38542-38552	релігійними	_
305-8	38554-38566	організаціями	_
305-9	38568-38569	не	_
305-10	38571-38579	зміниться	_
305-11	38581-38586	жодної	_
305-12	38588-38591	коми	_
305-13	38591-38592	,	_
305-14	38592-38595	і	*
305-15	38597-38603	свобода	_
305-16	38597-38611	совісті	_
305-17	38613-38617	нічим	_
305-18	38617-38618	,	_
305-19	38613-38625	ніким	_
305-20	38625-38608	і	*
305-21	38613-38614	ні	*
305-22	38632-38634	для	_
305-23	38623-38639	кого	_
305-24	38621-38642	не	_
305-25	38644-38647	буде	_
305-26	38637-38656	обмежена	_
305-27	38656-38657	.	_

#Text=Кожен українець має і матиме право вірити в Бога по-своєму і ходити до своєї церкви.
306-1	38658-38662	Кожен	_
306-2	38664-38672	українець	_
306-3	38674-38676	має	_
306-4	38676-38678	і	*
306-5	38680-38685	матиме	_
306-6	38687-38691	право	_
306-7	38690-38698	вірити	_
306-8	38698-38693	в	_
306-9	38702-38705	Бога	_
306-10	38707-38708	по	_
306-11	38708-38709	-	_
306-12	38710-38715	своєму	_
306-13	38715-38717	і	*
306-14	38719-38724	ходити	_
306-15	38721-38727	до	_
306-16	38729-38733	своєї	_
306-17	38735-38740	церкви	_
306-18	38740-38741	.	_

#Text=Так само дякую вам,  шановні народні депутати,  за закон,  який передбачає збільшення частки україномовних пісень на радіостанціях.
307-1	38742-38744	Так	_
307-2	38746-38749	само	_
307-3	38751-38755	дякую	_
307-4	38757-38759	вам	_
307-5	38759-38760	,	_
307-6	38763-38769	шановні	_
307-7	38765-38777	народні	_
307-8	38775-38786	депутати	_
307-9	38786-38787	,	_
307-10	38790-38791	за	_
307-11	38790-38797	закон	_
307-12	38797-38798	,	_
307-13	38801-38804	який	_
307-14	38806-38815	передбачає	_
307-15	38817-38826	збільшення	_
307-16	38813-38833	частки	_
307-17	38835-38847	україномовних	_
307-18	38849-38854	пісень	_
307-19	38840-38857	на	_
307-20	38859-38871	радіостанціях	_
307-21	38871-38872	.	_

#Text=Промовляючи два тижні тому на зустрічі з представниками української діаспори,  переказав вітання власникам та топ-менеджерам деяких телевізійних каналів,  у яких частка української мови неприпустимо мала.
308-1	38873-38883	Промовляючи	_
308-2	38885-38887	два	_
308-3	38889-38893	тижні	_
308-4	38895-38898	тому	*
308-5	38900-38901	на	_
308-6	38903-38910	зустрічі	_
308-7	38910-38912	з	_
308-8	38914-38927	представниками	_
308-9	38929-38939	української	_
308-10	38941-38948	діаспори	_
308-11	38948-38949	,	_
308-12	38945-38960	переказав	_
308-13	38960-38968	вітання	_
308-14	38960-38978	власникам	_
308-15	38980-38981	та	*
308-16	38980-38985	топ	_
308-17	38985-38986	-	_
308-18	38978-38996	менеджерам	_
308-19	38991-39003	деяких	_
308-20	39005-39016	телевізійних	_
308-21	39001-39024	каналів	_
308-22	39024-39025	,	_
308-23	39025-39028	у	_
308-24	39030-39033	яких	_
308-25	39035-39040	частка	_
308-26	39028-39052	української	_
308-27	39054-39057	мови	_
308-28	39047-39070	неприпустимо	_
308-29	39054-39075	мала	_
308-30	39075-39076	.	_

#Text=Сподіваюся,  що телевізійна індустрія відреагує на це раніше,  ніж ви ухвалите відповідний закон.
309-1	39077-39086	Сподіваюся	_
309-2	39086-39087	,	_
309-3	39090-39091	що	_
309-4	39093-39103	телевізійна	_
309-5	39105-39113	індустрія	_
309-6	39115-39123	відреагує	_
309-7	39125-39126	на	_
309-8	39128-39129	це	_
309-9	39131-39136	раніше	*
309-10	39136-39137	,	_
309-11	39133-39142	ніж	*
309-12	39144-39145	ви	_
309-13	39147-39154	ухвалите	_
309-14	39144-39166	відповідний	_
309-15	39168-39172	закон	_
309-16	39172-39173	.	_

#Text=У такій чутливій сфері свідома саморегуляція — це завжди краще,  ніж примус законом,  тим більше,  що ми жодним чином не зазіхаємо на право телеканалів та радіостанцій мовити російською та іншими мовами для задоволення потреб громадян України.
310-1	39416-39174	У	_
310-2	39176-39180	такій	_
310-3	39182-39189	чутливій	_
310-4	39191-39195	сфері	_
310-5	39197-39203	свідома	_
310-6	39205-39217	саморегуляція	_
310-7	39217-39219	—	_
310-8	39215-39222	це	_
310-9	39224-39229	завжди	_
310-10	39231-39235	краще	_
310-11	39235-39236	,	_
310-12	39239-39241	ніж	*
310-13	39243-39248	примус	_
310-14	39250-39256	законом	_
310-15	39256-39257	,	_
310-16	39260-39262	тим	*
310-17	39264-39269	більше	_
310-18	39269-39257	,	_
310-19	39273-39274	що	_
310-20	39262-39277	ми	_
310-21	39279-39284	жодним	_
310-22	39286-39290	чином	_
310-23	39282-39293	не	_
310-24	39295-39303	зазіхаємо	_
310-25	39282-39296	на	_
310-26	39308-39312	право	_
310-27	39314-39324	телеканалів	_
310-28	39314-39319	та	*
310-29	39309-39340	радіостанцій	_
310-30	39342-39347	мовити	_
310-31	39329-39358	російською	_
310-32	39335-39336	та	*
310-33	39332-39368	іншими	_
310-34	39342-39368	мовами	_
310-35	39377-39379	для	_
310-36	39381-39391	задоволення	_
310-37	39393-39398	потреб	_
310-38	39400-39407	громадян	_
310-39	39409-39415	України	_
310-40	39415-39416	.	_

#Text=Єдність країни та консолідація українців як сучасної політичної нації є моїм головним пріоритетом.
311-1	39417-39423	Єдність	_
311-2	39425-39430	країни	_
311-3	39432-39433	та	*
311-4	39435-39446	консолідація	_
311-5	39448-39456	українців	_
311-6	39458-39459	як	*
311-7	39461-39468	сучасної	_
311-8	39470-39479	політичної	_
311-9	39477-39485	нації	_
311-10	39485-39487	є	_
311-11	39489-39492	моїм	_
311-12	39494-39501	головним	_
311-13	39503-39513	пріоритетом	_
311-14	39513-39514	.	_

#Text=Статус української мови як єдиної державної буде наповнюватися реальним змістом,  але з повагою до прав національних меншин.
312-1	39515-39520	Статус	_
312-2	39522-39532	української	_
312-3	39534-39537	мови	_
312-4	39539-39540	як	*
312-5	39542-39547	єдиної	_
312-6	39549-39557	державної	_
