#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ« ЦЕ ЩАСТЯ, ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім! ). років З цієї нагоди хочу сказати кілька теплих слів про.
71-6	12040-12041	–	_	
71-7	12042-12048	вірних	_	
71-8	12048-12049	,	_	
71-9	12050-12060	материково	_	
71-10	12060-12061	-	_	
71-11	12061-12070	справжніх	_	
71-12	12070-12071	,	_	
71-13	12072-12074	як	comp-similarity	
71-14	12075-12078	ото	_	
71-15	12079-12088	художниця	_	
71-16	12089-12097	Катерина	_	
71-17	12098-12105	Білокур	_	
71-18	12106-12108	чи	_	
71-19	12109-12116	народна	_	
71-20	12117-12124	поетеса	_	
71-21	12125-12133	Буковини	_	
71-22	12134-12139	Домка	_	
71-23	12140-12151	Ботушанська	_	
71-24	12151-12152	?	_	
71-25	12153-12160	Скільки	_	
71-26	12160-12161	?	_	
71-27	12162-12163	І	_	
71-28	12164-12166	чи	_	
71-29	12167-12171	буде	_	
71-30	12172-12174	ще	_	
71-31	12174-12175	?	_	
71-32	12176-12177	І	_	
71-33	12178-12180	що	_	
71-34	12181-12186	треба	_	
71-35	12186-12187	,	_	
71-36	12188-12191	щоб	_	
71-37	12192-12196	були	_	
71-38	12196-12197	,	_	
71-39	12198-12200	не	_	
71-40	12201-12208	зникали	_	
71-41	12208-12209	,	_	
71-42	12210-12223	народжувалися	_	
71-43	12223-12224	,	_	
71-44	12225-12233	являлися	_	
71-45	12234-12236	до	_	
71-46	12237-12242	світу	_	
71-47	12243-12244	і	exp-conjunction	
71-48	12245-12251	являли	_	
71-49	12252-12259	світові	_	
71-50	12260-12264	світ	_	
71-51	12264-12265	?	_	
71-52	12266-12269	Все	_	
71-53	12270-12271	в	_	
71-54	12272-12277	руках	_	
71-55	12278-12287	Господніх	_	
71-56	12287-12288	.	_	

#Text=А ти єдине, що знаєш: “Надія – в упертому труді”.
72-1	12288-12289	А	exp-disjunction	
72-2	12290-12292	ти	_	
72-3	12293-12298	єдине	_	
72-4	12298-12299	,	_	
72-5	12300-12302	що	_	
72-6	12303-12308	знаєш	_	
72-7	12308-12309	:	_	
72-8	12310-12311	“	_	
72-9	12311-12316	Надія	_	
72-10	12317-12318	–	_	
72-11	12319-12320	в	_	
72-12	12321-12329	упертому	_	
72-13	12330-12335	труді	_	
72-14	12335-12336	”	_	
72-15	12336-12337	.	_	

#Text=Живеш, любиш, страждаєш, надієшся і трудишся, трудишся, трудишся.
73-1	12337-12342	Живеш	_	
73-2	12342-12343	,	_	
73-3	12344-12349	любиш	_	
73-4	12349-12350	,	_	
73-5	12351-12360	страждаєш	_	
73-6	12360-12361	,	_	
73-7	12362-12370	надієшся	_	
73-8	12371-12372	і	exp-conjunction	
73-9	12373-12381	трудишся	_	
73-10	12381-12382	,	_	
73-11	12383-12391	трудишся	_	
73-12	12391-12392	,	_	
73-13	12393-12401	трудишся	_	
73-14	12401-12402	.	_	

#Text=І вже якось само собою при такому “розкладі” не лишається порожньою і нецікавою для людей твоя Книга Буття, а й тим більш, якщо сама ж її ще й ілюструєш зримими піснями.
74-1	12402-12403	І	_	
74-2	12404-12407	вже	_	
74-3	12408-12413	якось	_	
74-4	12414-12418	само	_	
74-5	12419-12424	собою	_	
74-6	12425-12428	при	_	
74-7	12429-12435	такому	_	
74-8	12436-12437	“	_	
74-9	12437-12445	розкладі	_	
74-10	12445-12446	”	_	
74-11	12447-12449	не	_	
74-12	12450-12459	лишається	_	
74-13	12460-12469	порожньою	_	
74-14	12470-12471	і	_	
74-15	12472-12481	нецікавою	_	
74-16	12482-12485	для	_	
74-17	12486-12491	людей	_	
74-18	12492-12496	твоя	_	
74-19	12497-12502	Книга	_	
74-20	12503-12508	Буття	_	
74-21	12508-12509	,	_	
74-22	12510-12511	а	exp-disjunction	
74-23	12512-12513	й	_	
74-24	12514-12517	тим	_	
74-25	12518-12523	більш	_	
74-26	12523-12524	,	_	
74-27	12525-12529	якщо	cont-condition-arg1-as-consequent	
74-28	12530-12534	сама	_	
74-29	12535-12536	ж	_	
74-30	12537-12539	її	_	
74-31	12540-12542	ще	_	
74-32	12543-12544	й	_	
74-33	12545-12554	ілюструєш	_	
74-34	12555-12562	зримими	_	
74-35	12563-12570	піснями	_	
74-36	12570-12571	.	_	

#Text=Сама ж ти колись зронила Слово у Всесвіт: “Кожен рушник – то спалах душі моєї, то частина мого життя, то моя доля. ” А люди й, почули-відчули і наче луною.
75-1	12571-12575	Сама	_	
75-2	12576-12577	ж	_	
75-3	12578-12580	ти	_	
75-4	12581-12587	колись	temp-asynchronous-precedence	
75-5	12588-12595	зронила	_	
75-6	12596-12601	Слово	_	
75-7	12602-12603	у	_	
75-8	12604-12611	Всесвіт	_	
75-9	12611-12612	:	_	
75-10	12613-12614	“	_	
75-11	12614-12619	Кожен	_	
75-12	12620-12626	рушник	_	
75-13	12627-12628	–	_	
75-14	12629-12631	то	_	
75-15	12632-12638	спалах	_	
75-16	12639-12643	душі	_	
75-17	12644-12648	моєї	_	
75-18	12648-12649	,	_	
75-19	12650-12652	то	_	
75-20	12653-12660	частина	_	
75-21	12661-12665	мого	_	
75-22	12666-12671	життя	_	
75-23	12671-12672	,	_	
75-24	12673-12675	то	_	
75-25	12676-12679	моя	_	
75-26	12680-12684	доля	_	
75-27	12684-12685	.	_	
75-28	12686-12687	”	_	
75-29	12688-12689	А	_	
75-30	12690-12694	люди	_	
75-31	12695-12696	й	_	
75-32	12696-12697	,	_	
75-33	12698-12704	почули	_	
75-34	12704-12705	-	_	
75-35	12705-12712	відчули	_	
75-36	12713-12714	і	exp-conjunction	
75-37	12715-12719	наче	exp-manner-arg1-as-manner	
75-38	12720-12725	луною	_	
75-39	12725-12726	.	_	

#Text=Ось Наталя Баклай з Лубен: Ця жінка вишиває нашу землю: Барвінок стеле, сіє маків цвіт.
76-1	12726-12729	Ось	_	
76-2	12730-12736	Наталя	_	
76-3	12737-12743	Баклай	_	
76-4	12744-12745	з	_	
76-5	12746-12751	Лубен	_	
76-6	12751-12752	:	_	
76-7	12753-12755	Ця	_	
76-8	12756-12761	жінка	_	
76-9	12762-12769	вишиває	_	
76-10	12770-12774	нашу	_	
76-11	12775-12780	землю	_	
76-12	12780-12781	:	_	
76-13	12782-12790	Барвінок	_	
76-14	12791-12796	стеле	_	
76-15	12796-12797	,	_	
76-16	12798-12801	сіє	_	
76-17	12802-12807	маків	_	
76-18	12808-12812	цвіт	_	
76-19	12812-12813	.	_	

#Text=Ця жінка вишиває свою долю – Червона гладь і чорна обнялись.
77-1	12813-12815	Ця	_	
77-2	12816-12821	жінка	_	
77-3	12822-12829	вишиває	_	
77-4	12830-12834	свою	_	
77-5	12835-12839	долю	_	
77-6	12840-12841	–	_	
77-7	12842-12849	Червона	_	
77-8	12850-12855	гладь	_	
77-9	12856-12857	і	_	
77-10	12858-12863	чорна	_	
77-11	12864-12872	обнялись	_	
77-12	12872-12873	.	_	

#Text=Ось Данило Кононенко з Сімферополя: Рушники народжені із болю, З радості і тихої журби.
78-1	12873-12876	Ось	_	
78-2	12877-12883	Данило	_	
78-3	12884-12893	Кононенко	_	
78-4	12894-12895	з	_	
78-5	12896-12907	Сімферополя	_	
78-6	12907-12908	:	_	
78-7	12909-12916	Рушники	_	
78-8	12917-12926	народжені	_	
78-9	12927-12929	із	_	
78-10	12930-12934	болю	_	
78-11	12934-12935	,	_	
78-12	12936-12937	З	_	
78-13	12938-12945	радості	_	
78-14	12946-12947	і	_	
78-15	12948-12953	тихої	_	
78-16	12954-12959	журби	_	
78-17	12959-12960	.	_	

#Text=Вишивала не рушник, а долю Сива жінка пізньої доби.
79-1	12960-12968	Вишивала	_	
79-2	12969-12971	не	_	
79-3	12972-12978	рушник	_	
79-4	12978-12979	,	_	
79-5	12980-12981	а	exp-disjunction	
79-6	12982-12986	долю	_	
79-7	12987-12991	Сива	_	
79-8	12992-12997	жінка	_	
79-9	12998-13005	пізньої	_	
79-10	13006-13010	доби	_	
79-11	13010-13011	.	_	

#Text=А хіба, врешті, й не про тебе ота дума Д. Павличка та О. Білаша: Як я малим збирався навесні Піти у світ незнаними шляхами, Сорочку мати вишила мені Червоними і чорними, Червоними і чорними нитками.
80-1	13011-13012	А	exp-disjunction	
80-2	13013-13017	хіба	_	
80-3	13017-13018	,	_	
80-4	13019-13025	врешті	cont-cause-result	
80-5	13025-13026	,	_	
80-6	13027-13028	й	_	
80-7	13029-13031	не	_	
80-8	13032-13035	про	_	
80-9	13036-13040	тебе	_	
80-10	13041-13044	ота	_	
80-11	13045-13049	дума	_	
80-12	13050-13051	Д	_	
80-13	13051-13052	.	_	
80-14	13053-13061	Павличка	_	
80-15	13062-13064	та	_	
80-16	13065-13066	О	_	
80-17	13066-13067	.	_	
80-18	13068-13074	Білаша	_	
80-19	13074-13075	:	_	
80-20	13076-13078	Як	_	
80-21	13079-13080	я	_	
80-22	13081-13086	малим	_	
80-23	13087-13095	збирався	_	
80-24	13096-13103	навесні	_	
80-25	13104-13108	Піти	_	
80-26	13109-13110	у	_	
80-27	13111-13115	світ	_	
80-28	13116-13125	незнаними	_	
80-29	13126-13133	шляхами	_	
80-30	13133-13134	,	_	
80-31	13135-13142	Сорочку	_	
80-32	13143-13147	мати	_	
80-33	13148-13154	вишила	_	
80-34	13155-13159	мені	_	
80-35	13160-13169	Червоними	_	
80-36	13170-13171	і	_	
80-37	13172-13179	чорними	_	
80-38	13179-13180	,	_	
80-39	13181-13190	Червоними	_	
80-40	13191-13192	і	_	
80-41	13193-13200	чорними	_	
80-42	13201-13208	нитками	_	
80-43	13208-13209	.	_	

#Text=Хіба, врешті, й не про тебе ота балада А. Малишка та П. Майбороди:Рідна мати моя, ти ночей не доспала, І водила мене у поля край, села І в дорогу далеку ти мене на, зорі проводжала І рушник вишиваний.
81-1	13209-13213	Хіба	_	
81-2	13213-13214	,	_	
81-3	13215-13221	врешті	comp-concession-arg1-as-denier	
81-4	13221-13222	,	_	
81-5	13223-13224	й	_	
81-6	13225-13227	не	_	
81-7	13228-13231	про	_	
81-8	13232-13236	тебе	_	
81-9	13237-13240	ота	_	
81-10	13241-13247	балада	_	
81-11	13248-13249	А	_	
81-12	13249-13250	.	_	
81-13	13251-13258	Малишка	_	
81-14	13259-13261	та	_	
81-15	13262-13263	П	_	
81-16	13263-13264	.	_	
81-17	13265-13274	Майбороди	_	
81-18	13274-13275	:	_	
81-19	13275-13280	Рідна	_	
81-20	13281-13285	мати	_	
81-21	13286-13289	моя	_	
81-22	13289-13290	,	_	
81-23	13291-13293	ти	_	
81-24	13294-13299	ночей	_	
81-25	13300-13302	не	_	
81-26	13303-13310	доспала	_	
81-27	13310-13311	,	_	
81-28	13312-13313	І	exp-conjunction	
81-29	13314-13320	водила	_	
81-30	13321-13325	мене	_	
81-31	13326-13327	у	_	
81-32	13328-13332	поля	_	
81-33	13333-13337	край	_	
81-34	13337-13338	,	_	
81-35	13339-13343	села	_	
81-36	13344-13345	І	_	
81-37	13346-13347	в	_	
81-38	13348-13354	дорогу	_	
81-39	13355-13361	далеку	_	
81-40	13362-13364	ти	_	
81-41	13365-13369	мене	_	
81-42	13370-13372	на	_	
81-43	13372-13373	,	_	
81-44	13374-13378	зорі	_	
81-45	13379-13389	проводжала	_	
81-46	13390-13391	І	_	
81-47	13392-13398	рушник	_	
81-48	13399-13408	вишиваний	_	
81-49	13408-13409	.	_	

#Text=Га-ай.
82-1	13409-13411	Га	_	
82-2	13411-13412	-	_	
82-3	13412-13414	ай	_	
82-4	13414-13415	.	_	

#Text=З висоти своєї вікової ти вже – Мати Роду, Берегиня, мудра наша Майстрине! Сорочок навишивала на синів, синів.
83-1	13415-13416	З	_	
83-2	13417-13423	висоти	_	
83-3	13424-13429	своєї	_	
83-4	13430-13437	вікової	_	
83-5	13438-13440	ти	_	
83-6	13441-13444	вже	_	
83-7	13445-13446	–	_	
83-8	13447-13451	Мати	_	
83-9	13452-13456	Роду	_	
83-10	13456-13457	,	_	
83-11	13458-13466	Берегиня	_	
83-12	13466-13467	,	_	
83-13	13468-13473	мудра	_	
83-14	13474-13478	наша	_	
83-15	13479-13488	Майстрине	_	
83-16	13488-13489	!	_	
83-17	13490-13497	Сорочок	_	
83-18	13498-13508	навишивала	_	
83-19	13509-13511	на	_	
83-20	13512-13517	синів	_	
83-21	13517-13518	,	_	
83-22	13519-13524	синів	_	
83-23	13524-13525	.	_	

#Text=А плахт і фартушків навишивала на доньок, доньок.
84-1	13525-13526	А	_	
84-2	13527-13532	плахт	_	
84-3	13533-13534	і	_	
84-4	13535-13544	фартушків	_	
84-5	13545-13555	навишивала	_	
84-6	13556-13558	на	_	
84-7	13559-13565	доньок	_	
84-8	13565-13566	,	_	
84-9	13567-13573	доньок	_	
84-10	13573-13574	.	_	

#Text=Бач, тебе вже й твоїми ж доробками намагаються здивувати то у Франції, то у Польщі.
85-1	13574-13577	Бач	_	
85-2	13577-13578	,	_	
85-3	13579-13583	тебе	_	
85-4	13584-13587	вже	_	
85-5	13588-13589	й	_	
85-6	13590-13596	твоїми	_	
85-7	13597-13598	ж	_	
85-8	13599-13608	доробками	_	
85-9	13609-13620	намагаються	_	
85-10	13621-13630	здивувати	_	
85-11	13631-13633	то	temp-synchronous	
85-12	13634-13635	у	_	
85-13	13636-13643	Франції	_	
85-14	13643-13644	,	_	
85-15	13645-13647	то	temp-synchronous	
85-16	13648-13649	у	_	
85-17	13650-13656	Польщі	_	
85-18	13656-13657	.	_	

#Text=Мовляв, “ось були колись. ” А ти собі. є А ти! будь Посміхнися до “європ” отих поблажливо:, “Так ми, були ми, є ми! будемо Хай світиться й вам од нашої! щедрості ” Ми однаково добре, і голкою і. шаблею вертимо, І, біду-недолю мабуть ніхто краще нас терпіти-тягти. не, доладний Проте ми ж іще і до, співу вдатні і хліб з-під, нашої руки, як. освячений росте А сталь яка од нашого! поту гартована Усе ми вміємо. і можемо, Згоди тільки, поки що між. нами. немає Немає Поки не, погладить отака, як ти по буйних чубах наших, натрудженою долонею не накине на них для сповіді хрещату Красу! Незбагненну:! “Кайтеся! Мирітеся! Пробачайте Братайтеся ” І, посміхаються наші серця, і ясніють очі і позбуваються душі. чорноти і безнадії Дивишся на кольори твої і віриш: “Краса! таки врятує світ ”, Дивишся на руки твої і, пригадується Шевченкове: Роботящим умам, Роботящим, рукам, Перелоги орать.
86-1	13657-13663	Мовляв	_	
86-2	13663-13664	,	_	
86-3	13665-13666	“	_	
86-4	13666-13669	ось	_	
86-5	13670-13674	були	_	
86-6	13675-13681	колись	temp-asynchronous-precedence	
86-7	13681-13682	.	_	
86-8	13683-13684	”	_	
86-9	13685-13686	А	exp-disjunction	
86-10	13687-13689	ти	_	
86-11	13690-13694	собі	_	
86-12	13694-13695	.	_	
86-13	13696-13697	є	_	
86-14	13698-13699	А	exp-disjunction	
86-15	13700-13702	ти	_	
86-16	13702-13703	!	_	
86-17	13704-13708	будь	_	
86-18	13709-13719	Посміхнися	_	
86-19	13720-13722	до	_	
86-20	13723-13724	“	_	
86-21	13724-13729	європ	_	
86-22	13729-13730	”	_	
86-23	13731-13735	отих	_	
86-24	13736-13746	поблажливо	_	
86-25	13746-13747	:	_	
86-26	13747-13748	,	_	
86-27	13749-13750	“	_	
86-28	13750-13753	Так	_	
86-29	13754-13756	ми	_	
86-30	13756-13757	,	_	
86-31	13758-13762	були	_	
86-32	13763-13765	ми	_	
86-33	13765-13766	,	_	
86-34	13767-13768	є	_	
86-35	13769-13771	ми	_	
86-36	13771-13772	!	_	
86-37	13773-13779	будемо	_	
86-38	13780-13783	Хай	_	
86-39	13784-13793	світиться	_	
86-40	13794-13795	й	_	
86-41	13796-13799	вам	_	
86-42	13800-13802	од	_	
86-43	13803-13808	нашої	_	
86-44	13808-13809	!	_	
86-45	13810-13818	щедрості	_	
86-46	13819-13820	”	_	
86-47	13821-13823	Ми	_	
86-48	13824-13832	однаково	_	
86-49	13833-13838	добре	_	
86-50	13838-13839	,	_	
86-51	13840-13841	і	_	
86-52	13842-13848	голкою	_	
86-53	13849-13850	і	_	
86-54	13850-13851	.	_	
86-55	13852-13858	шаблею	_	
86-56	13859-13866	вертимо	_	
86-57	13866-13867	,	_	
86-58	13868-13869	І	_	
86-59	13869-13870	,	_	
86-60	13871-13875	біду	_	
86-61	13875-13876	-	_	
86-62	13876-13882	недолю	_	
86-63	13883-13889	мабуть	_	
86-64	13890-13895	ніхто	_	
86-65	13896-13901	краще	_	
86-66	13902-13905	нас	_	
86-67	13906-13913	терпіти	_	
86-68	13913-13914	-	_	
86-69	13914-13919	тягти	_	
86-70	13919-13920	.	_	
86-71	13921-13923	не	_	
86-72	13923-13924	,	_	
86-73	13925-13933	доладний	_	
86-74	13934-13939	Проте	comp-concession-arg2-as-denier	
86-75	13940-13942	ми	_	
86-76	13943-13944	ж	_	
86-77	13945-13948	іще	_	
86-78	13949-13950	і	_	
86-79	13951-13953	до	_	
86-80	13953-13954	,	_	
86-81	13955-13960	співу	_	
86-82	13961-13967	вдатні	_	
86-83	13968-13969	і	_	
86-84	13970-13974	хліб	_	
86-85	13975-13976	з	_	
86-86	13976-13977	-	_	
86-87	13977-13980	під	_	
86-88	13980-13981	,	_	
86-89	13982-13987	нашої	_	
86-90	13988-13992	руки	_	
86-91	13992-13993	,	_	
86-92	13994-13996	як	comp-similarity	
86-93	13996-13997	.	_	
86-94	13998-14007	освячений	_	
86-95	14008-14013	росте	_	
86-96	14014-14015	А	exp-disjunction	
86-97	14016-14021	сталь	_	
86-98	14022-14025	яка	_	
86-99	14026-14028	од	_	
86-100	14029-14035	нашого	_	
86-101	14035-14036	!	_	
86-102	14037-14041	поту	_	
86-103	14042-14051	гартована	_	
86-104	14052-14055	Усе	_	
86-105	14056-14058	ми	_	
86-106	14059-14065	вміємо	_	
86-107	14065-14066	.	_	
86-108	14067-14068	і	exp-conjunction	
86-109	14069-14075	можемо	_	
86-110	14075-14076	,	_	
86-111	14077-14082	Згоди	_	
86-112	14083-14089	тільки	_	
86-113	14089-14090	,	_	
86-114	14091-14095	поки	temp-asynchronous-precedence[11]	
86-115	14096-14098	що	temp-asynchronous-precedence[11]	
86-116	14099-14102	між	_	
86-117	14102-14103	.	_	
86-118	14104-14108	нами	_	
86-119	14108-14109	.	_	
86-120	14110-14115	немає	_	
86-121	14116-14121	Немає	_	
86-122	14122-14126	Поки	_	
86-123	14127-14129	не	_	
86-124	14129-14130	,	_	
86-125	14131-14140	погладить	_	
86-126	14141-14146	отака	_	
86-127	14146-14147	,	_	
86-128	14148-14150	як	comp-similarity	
86-129	14151-14153	ти	_	
86-130	14154-14156	по	_	
86-131	14157-14163	буйних	_	
86-132	14164-14169	чубах	_	
86-133	14170-14175	наших	_	
86-134	14175-14176	,	_	
86-135	14177-14188	натрудженою	_	
86-136	14189-14196	долонею	_	
86-137	14197-14199	не	_	
86-138	14200-14206	накине	_	
86-139	14207-14209	на	_	
86-140	14210-14213	них	_	
86-141	14214-14217	для	_	
86-142	14218-14225	сповіді	_	
86-143	14226-14233	хрещату	_	
86-144	14234-14239	Красу	_	
86-145	14239-14240	!	_	
86-146	14241-14252	Незбагненну	_	
86-147	14252-14253	:	_	
86-148	14253-14254	!	_	
86-149	14255-14256	“	_	
86-150	14256-14263	Кайтеся	_	
86-151	14263-14264	!	_	
86-152	14265-14273	Мирітеся	_	
86-153	14273-14274	!	_	
86-154	14275-14285	Пробачайте	_	
86-155	14286-14296	Братайтеся	_	
86-156	14297-14298	”	_	
86-157	14299-14300	І	exp-conjunction	
86-158	14300-14301	,	_	
86-159	14302-14314	посміхаються	_	
86-160	14315-14319	наші	_	
86-161	14320-14325	серця	_	
86-162	14325-14326	,	_	
86-163	14327-14328	і	_	
86-164	14329-14336	ясніють	_	
86-165	14337-14340	очі	_	
86-166	14341-14342	і	_	
86-167	14343-14355	позбуваються	_	
86-168	14356-14360	душі	_	
86-169	14360-14361	.	_	
86-170	14362-14369	чорноти	_	
86-171	14370-14371	і	exp-conjunction	
86-172	14372-14380	безнадії	_	
86-173	14381-14388	Дивишся	_	
86-174	14389-14391	на	_	
86-175	14392-14399	кольори	_	
86-176	14400-14404	твої	_	
86-177	14405-14406	і	exp-conjunction	
86-178	14407-14412	віриш	_	
86-179	14412-14413	:	_	
86-180	14414-14415	“	_	
86-181	14415-14420	Краса	_	
86-182	14420-14421	!	_	
86-183	14422-14426	таки	_	
86-184	14427-14433	врятує	_	
86-185	14434-14438	світ	_	
86-186	14439-14440	”	_	
86-187	14440-14441	,	_	
86-188	14442-14449	Дивишся	_	
86-189	14450-14452	на	_	
86-190	14453-14457	руки	_	
86-191	14458-14462	твої	_	
86-192	14463-14464	і	exp-conjunction	
86-193	14464-14465	,	_	
86-194	14466-14478	пригадується	_	
86-195	14479-14489	Шевченкове	_	
86-196	14489-14490	:	_	
86-197	14491-14500	Роботящим	_	
86-198	14501-14505	умам	_	
86-199	14505-14506	,	_	
86-200	14507-14516	Роботящим	_	
86-201	14516-14517	,	_	
86-202	14518-14523	рукам	_	
86-203	14523-14524	,	_	
86-204	14525-14533	Перелоги	_	
86-205	14534-14539	орать	_	
86-206	14539-14540	.	_	

#Text=Думать сіять не ждать І. посіяне жать Роботящим рукам Скільки, тих “перелогів” тобою. розорано скільки думок передумано І не ждала, ти ніколи “подарунків долі” сама подарунки веселкові ближнім. і дальнім своїм творила-викохувала І, поле твоє засіяне рясно. ще й збіжжям красним Оце. воно – саме жнива! Роботи, ще й роботи Бо як заповів колись Ісус Христос: “Не можемо, ми загубити й колоска, що виріс, поміж бур’яну із зернини котра. впала на, узбіччі дороги”, А, нині на жаль ой. як багато таких “колосків” Та ти ж з когорти хороших. жниварів – не загубиш Не дарма ж ім’я тобі! даровано вишнє – Віра Не дарма ж, прізвище у тебе! козаче гуртуюче –, Роїк Ви пробачте, мене дорога Віро Сергіївно що впродовж усього оцього листа віншувального звертався. до Вас на “ти”, Так. якось воно рідніше сердечніше Так. до мами покійної звертався Так у молитві звертаюся. й до Божої Матері У Вас день. народження квітом квітує 25-го Так багато од Вас впало. у серце райдуг рукотворних Прийміть же й од “аз недостоєн” подарунок Вам, на многії ще. літа. многіїВИШИВАЛЬНИЦЯДля ярмарків тут не водилось “краму”:ти все життя неначе – на крилі.
87-1	14540-14546	Думать	_	
87-2	14547-14552	сіять	_	
87-3	14553-14555	не	_	
87-4	14556-14561	ждать	_	
87-5	14562-14563	І	exp-conjunction	
87-6	14563-14564	.	_	
87-7	14565-14572	посіяне	_	
87-8	14573-14577	жать	_	
87-9	14578-14587	Роботящим	_	
87-10	14588-14593	рукам	_	
87-11	14594-14601	Скільки	_	
87-12	14601-14602	,	_	
87-13	14603-14606	тих	_	
87-14	14607-14608	“	_	
87-15	14608-14617	перелогів	_	
87-16	14617-14618	”	_	
87-17	14619-14624	тобою	_	
87-18	14624-14625	.	_	
87-19	14626-14634	розорано	_	
87-20	14635-14642	скільки	_	
87-21	14643-14648	думок	_	
87-22	14649-14659	передумано	_	
87-23	14660-14661	І	exp-conjunction	
87-24	14662-14664	не	_	
87-25	14665-14670	ждала	_	
87-26	14670-14671	,	_	
87-27	14672-14674	ти	_	
87-28	14675-14681	ніколи	_	
87-29	14682-14683	“	_	
87-30	14683-14693	подарунків	_	
87-31	14694-14698	долі	_	
87-32	14698-14699	”	_	
87-33	14700-14704	сама	_	
87-34	14705-14714	подарунки	_	
87-35	14715-14724	веселкові	_	
87-36	14725-14732	ближнім	_	
87-37	14732-14733	.	_	
87-38	14734-14735	і	exp-conjunction	
87-39	14736-14743	дальнім	_	
87-40	14744-14749	своїм	_	
87-41	14750-14757	творила	_	
87-42	14757-14758	-	_	
87-43	14758-14768	викохувала	_	
87-44	14769-14770	І	exp-conjunction	
87-45	14770-14771	,	_	
87-46	14772-14776	поле	_	
87-47	14777-14781	твоє	_	
87-48	14782-14789	засіяне	_	
87-49	14790-14795	рясно	_	
87-50	14795-14796	.	_	
87-51	14797-14799	ще	_	
87-52	14800-14801	й	exp-conjunction	
87-53	14802-14809	збіжжям	_	
87-54	14810-14817	красним	_	
87-55	14818-14821	Оце	_	
87-56	14821-14822	.	_	
87-57	14823-14827	воно	_	
87-58	14828-14829	–	_	
87-59	14830-14834	саме	_	
87-60	14835-14840	жнива	_	
87-61	14840-14841	!	_	
87-62	14842-14848	Роботи	_	
87-63	14848-14849	,	_	
87-64	14850-14852	ще	_	
87-65	14853-14854	й	exp-conjunction	
87-66	14855-14861	роботи	_	
87-67	14862-14864	Бо	cont-cause-reason	
87-68	14865-14867	як	exp-manner-arg1-as-manner	
87-69	14868-14875	заповів	_	
87-70	14876-14882	колись	temp-asynchronous-precedence	
87-71	14883-14887	Ісус	_	
87-72	14888-14895	Христос	_	
87-73	14895-14896	:	_	
87-74	14897-14898	“	_	
87-75	14898-14900	Не	_	
87-76	14901-14907	можемо	_	
87-77	14907-14908	,	_	
87-78	14909-14911	ми	_	
87-79	14912-14920	загубити	_	
87-80	14921-14922	й	_	
87-81	14923-14930	колоска	_	
87-82	14930-14931	,	_	
87-83	14932-14934	що	_	
87-84	14935-14940	виріс	_	
87-85	14940-14941	,	_	
87-86	14942-14947	поміж	_	
87-87	14948-14955	бур’яну	_	
87-88	14956-14958	із	_	
87-89	14959-14966	зернини	_	
87-90	14967-14972	котра	_	
87-91	14972-14973	.	_	
87-92	14974-14979	впала	_	
87-93	14980-14982	на	_	
87-94	14982-14983	,	_	
87-95	14984-14991	узбіччі	_	
87-96	14992-14998	дороги	_	
87-97	14998-14999	”	_	
87-98	14999-15000	,	_	
87-99	15001-15002	А	exp-disjunction	
87-100	15002-15003	,	_	
87-101	15004-15008	нині	_	
87-102	15009-15011	на	_	
87-103	15012-15016	жаль	_	
87-104	15017-15019	ой	_	
87-105	15019-15020	.	_	
87-106	15021-15023	як	*	
87-107	15024-15030	багато	_	
87-108	15031-15036	таких	_	
87-109	15037-15038	“	_	
87-110	15038-15046	колосків	_	
87-111	15046-15047	”	_	
87-112	15048-15050	Та	_	
87-113	15051-15053	ти	_	
87-114	15054-15055	ж	_	
87-115	15056-15057	з	_	
87-116	15058-15065	когорти	_	
87-117	15066-15073	хороших	_	
87-118	15073-15074	.	_	
87-119	15075-15083	жниварів	_	
87-120	15084-15085	–	_	
87-121	15086-15088	не	_	
87-122	15089-15096	загубиш	_	
87-123	15097-15099	Не	_	
87-124	15100-15105	дарма	_	
87-125	15106-15107	ж	_	
87-126	15108-15112	ім’я	_	
87-127	15113-15117	тобі	_	
87-128	15117-15118	!	_	
87-129	15119-15127	даровано	_	
87-130	15128-15133	вишнє	_	
87-131	15134-15135	–	_	
87-132	15136-15140	Віра	_	
87-133	15141-15143	Не	_	
87-134	15144-15149	дарма	_	
87-135	15150-15151	ж	_	
87-136	15151-15152	,	_	
87-137	15153-15161	прізвище	_	
87-138	15162-15163	у	_	
87-139	15164-15168	тебе	_	
87-140	15168-15169	!	_	
87-141	15170-15176	козаче	_	
87-142	15177-15185	гуртуюче	_	
87-143	15186-15187	–	_	
87-144	15187-15188	,	_	
87-145	15189-15193	Роїк	_	
87-146	15194-15196	Ви	_	
87-147	15197-15205	пробачте	_	
87-148	15205-15206	,	_	
87-149	15207-15211	мене	_	
87-150	15212-15218	дорога	_	
87-151	15219-15223	Віро	_	
87-152	15224-15233	Сергіївно	_	
87-153	15234-15236	що	_	
87-154	15237-15245	впродовж	_	
87-155	15246-15252	усього	_	
87-156	15253-15259	оцього	_	
87-157	15260-15265	листа	_	
87-158	15266-15279	віншувального	_	
87-159	15280-15289	звертався	_	
87-160	15289-15290	.	_	
87-161	15291-15293	до	_	
