#FORMAT=WebAnno TSV 3.2				
#T_SP=webanno.custom.Connective|Sense				
				
				
#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.				
266-17	33652-33662	телеефірах	_	
266-18	33662-33663	,	_	
266-19	33664-33666	на	_	
266-20	33667-33676	зустрічах	_	
266-21	33677-33678	з	_	
266-22	33679-33688	виборцями	_	
266-23	33688-33689	,	_	
266-24	33690-33691	я	_	
266-25	33692-33699	розумію	_	
266-26	33700-33704	ваші	_	
266-27	33705-33711	мотиви	_	
266-28	33711-33712	.	_	
				
#Text=Ми всі разом, хоча і кожен по-своєму, відчуваємо нашу відповідальність перед українським народом за мир і добробут, за невідкладні завдання із підвищення рівня життя і боротьби з бідністю.				
267-1	33712-33714	Ми	_	
267-2	33715-33718	всі	_	
267-3	33719-33724	разом	_	
267-4	33724-33725	,	_	
267-5	33726-33730	хоча	comp-contrast	
267-6	33731-33732	і	_	
267-7	33733-33738	кожен	_	
267-8	33739-33741	по	_	
267-9	33741-33742	-	_	
267-10	33742-33748	своєму	_	
267-11	33748-33749	,	_	
267-12	33750-33760	відчуваємо	_	
267-13	33761-33765	нашу	_	
267-14	33766-33782	відповідальність	_	
267-15	33783-33788	перед	_	
267-16	33789-33800	українським	_	
267-17	33801-33808	народом	_	
267-18	33809-33811	за	_	
267-19	33812-33815	мир	_	
267-20	33816-33817	і	_	
267-21	33818-33826	добробут	_	
267-22	33826-33827	,	_	
267-23	33828-33830	за	_	
267-24	33831-33842	невідкладні	_	
267-25	33843-33851	завдання	_	
267-26	33852-33854	із	_	
267-27	33855-33865	підвищення	_	
267-28	33866-33871	рівня	_	
267-29	33872-33877	життя	_	
267-30	33878-33879	і	_	
267-31	33880-33888	боротьби	_	
267-32	33889-33890	з	_	
267-33	33891-33899	бідністю	_	
267-34	33899-33900	.	_	
				
#Text=Я як Президент, та й Уряд також, я впевнений, готові до співпраці з парламентом.				
268-1	33900-33901	Я	_	
268-2	33902-33904	як	_	
268-3	33905-33914	Президент	_	
268-4	33914-33915	,	_	
268-5	33916-33918	та	_	
268-6	33919-33920	й	_	
268-7	33921-33925	Уряд	_	
268-8	33926-33931	також	_	
268-9	33931-33932	,	_	
268-10	33933-33934	я	_	
268-11	33935-33944	впевнений	_	
268-12	33944-33945	,	_	
268-13	33946-33952	готові	_	
268-14	33953-33955	до	_	
268-15	33956-33965	співпраці	_	
268-16	33966-33967	з	_	
268-17	33968-33979	парламентом	_	
268-18	33979-33980	.	_	
				
#Text=Але категорично застерігаю від простих рішень.				
269-1	33980-33983	Але	comp-contrast	
269-2	33984-33995	категорично	_	
269-3	33996-34006	застерігаю	_	
269-4	34007-34010	від	_	
269-5	34011-34018	простих	_	
269-6	34019-34025	рішень	_	
269-7	34025-34026	.	_	
				
#Text=Дуже легко зробити всіх українців мільйонерами, і ми всі пам’ятаємо ті часи, коли гроші коштували дешевше, ніж папір для їхнього друку.				
270-1	34026-34030	Дуже	_	
270-2	34031-34036	легко	_	
270-3	34037-34044	зробити	_	
270-4	34045-34049	всіх	_	
270-5	34050-34059	українців	_	
270-6	34060-34072	мільйонерами	_	
270-7	34072-34073	,	_	
270-8	34074-34075	і	exp-conjunction	
270-9	34076-34078	ми	_	
270-10	34079-34082	всі	_	
270-11	34083-34093	пам’ятаємо	_	
270-12	34094-34096	ті	_	
270-13	34097-34101	часи	_	
270-14	34101-34102	,	_	
270-15	34103-34107	коли	temp-synchronous	
270-16	34108-34113	гроші	_	
270-17	34114-34123	коштували	_	
270-18	34124-34131	дешевше	_	
270-19	34131-34132	,	_	
270-20	34133-34136	ніж	_	
270-21	34137-34142	папір	_	
270-22	34143-34146	для	_	
270-23	34147-34154	їхнього	_	
270-24	34155-34160	друку	_	
270-25	34160-34161	.	_	
				
#Text=Значно складніше зробити людей просто заможними.				
271-1	34161-34167	Значно	_	
271-2	34168-34177	складніше	_	
271-3	34178-34185	зробити	_	
271-4	34186-34191	людей	_	
271-5	34192-34198	просто	_	
271-6	34199-34208	заможними	_	
271-7	34208-34209	.	_	
				
#Text=Початок зростання ВВП створює економічні передумови для припинення зниження рівня життя і початку його відновлення.				
272-1	34209-34216	Початок	_	
272-2	34217-34226	зростання	_	
272-3	34227-34230	ВВП	_	
272-4	34231-34238	створює	_	
272-5	34239-34249	економічні	_	
272-6	34250-34260	передумови	_	
272-7	34261-34264	для	_	
272-8	34265-34275	припинення	_	
272-9	34276-34284	зниження	_	
272-10	34285-34290	рівня	_	
272-11	34291-34296	життя	_	
272-12	34297-34298	і	_	
272-13	34299-34306	початку	_	
272-14	34307-34311	його	_	
272-15	34312-34323	відновлення	_	
272-16	34323-34324	.	_	
				
#Text=Слід підтримувати ініціативи Уряду саме в цьому напрямі, чути Верховну Раду, в тому числі і парламентську опозицію, реагувати на пропозиції громадянського суспільства.				
273-1	34324-34328	Слід	_	
273-2	34329-34341	підтримувати	_	
273-3	34342-34352	ініціативи	_	
273-4	34353-34358	Уряду	_	
273-5	34359-34363	саме	_	
273-6	34364-34365	в	_	
273-7	34366-34371	цьому	_	
273-8	34372-34379	напрямі	_	
273-9	34379-34380	,	_	
273-10	34381-34385	чути	_	
273-11	34386-34394	Верховну	_	
273-12	34395-34399	Раду	_	
273-13	34399-34400	,	_	
273-14	34401-34402	в	_	
273-15	34403-34407	тому	_	
273-16	34408-34413	числі	_	
273-17	34414-34415	і	_	
273-18	34416-34429	парламентську	_	
273-19	34430-34438	опозицію	_	
273-20	34438-34439	,	_	
273-21	34440-34449	реагувати	_	
273-22	34450-34452	на	_	
273-23	34453-34463	пропозиції	_	
273-24	34464-34478	громадянського	_	
273-25	34479-34490	суспільства	_	
273-26	34490-34491	.	_	
				
#Text=Наявними є й політичні передумови.				
274-1	34491-34499	Наявними	_	
274-2	34500-34501	є	_	
274-3	34502-34503	й	_	
274-4	34504-34513	політичні	_	
274-5	34514-34524	передумови	_	
274-6	34524-34525	.	_	
				
#Text=На початку року ми отримали дуже важливий для парламентсько-президентської демократії досвід подолання парламентсько-урядової кризи, ми створили коаліцію й обрали новий Уряд.				
275-1	34525-34527	На	_	
275-2	34528-34535	початку	_	
275-3	34536-34540	року	_	
275-4	34541-34543	ми	_	
275-5	34544-34552	отримали	_	
275-6	34553-34557	дуже	_	
275-7	34558-34566	важливий	_	
275-8	34567-34570	для	_	
275-9	34571-34584	парламентсько	_	
275-10	34584-34585	-	_	
275-11	34585-34599	президентської	_	
275-12	34600-34610	демократії	_	
275-13	34611-34617	досвід	_	
275-14	34618-34627	подолання	_	
275-15	34628-34641	парламентсько	_	
275-16	34641-34642	-	_	
275-17	34642-34650	урядової	_	
275-18	34651-34656	кризи	_	
275-19	34656-34657	,	_	
275-20	34658-34660	ми	_	
275-21	34661-34669	створили	_	
275-22	34670-34678	коаліцію	_	
275-23	34679-34680	й	_	
275-24	34681-34687	обрали	_	
275-25	34688-34693	новий	_	
275-26	34694-34698	Уряд	_	
275-27	34698-34699	.	_	
				
#Text=При цьому слід навчитися спокійно, без драми, сприймати ситуативні голосування в парламенті, коли президентські чи урядові ініціативи підтримують різні фракції опозиції, або позафракційні групи.				
276-1	34699-34702	При	_	
276-2	34703-34708	цьому	_	
276-3	34709-34713	слід	_	
276-4	34714-34723	навчитися	_	
276-5	34724-34732	спокійно	_	
276-6	34732-34733	,	_	
276-7	34734-34737	без	_	
276-8	34738-34743	драми	_	
276-9	34743-34744	,	_	
276-10	34745-34754	сприймати	_	
276-11	34755-34765	ситуативні	_	
276-12	34766-34777	голосування	_	
276-13	34778-34779	в	_	
276-14	34780-34790	парламенті	_	
276-15	34790-34791	,	_	
276-16	34792-34796	коли	temp-synchronous	
276-17	34797-34810	президентські	_	
276-18	34811-34813	чи	_	
276-19	34814-34821	урядові	_	
276-20	34822-34832	ініціативи	_	
276-21	34833-34844	підтримують	_	
276-22	34845-34850	різні	_	
276-23	34851-34858	фракції	_	
276-24	34859-34867	опозиції	_	
276-25	34867-34868	,	_	
276-26	34869-34872	або	_	
276-27	34873-34886	позафракційні	_	
276-28	34887-34892	групи	_	
276-29	34892-34893	.	_	
				
#Text=Це ж не трагедія, а, навпаки, позитив, коли важливі для країни рішення спираються на підтримку часом навіть конституційної більшості.				
277-1	34893-34895	Це	_	
277-2	34896-34897	ж	_	
277-3	34898-34900	не	_	
277-4	34901-34909	трагедія	_	
277-5	34909-34910	,	_	
277-6	34911-34912	а	_	
277-7	34912-34913	,	_	
277-8	34914-34921	навпаки	_	
277-9	34921-34922	,	_	
277-10	34923-34930	позитив	_	
277-11	34930-34931	,	_	
277-12	34932-34936	коли	temp-synchronous	
277-13	34937-34944	важливі	_	
277-14	34945-34948	для	_	
277-15	34949-34955	країни	_	
277-16	34956-34963	рішення	_	
277-17	34964-34974	спираються	_	
277-18	34975-34977	на	_	
277-19	34978-34987	підтримку	_	
277-20	34988-34993	часом	_	
277-21	34994-35000	навіть	_	
277-22	35001-35015	конституційної	_	
277-23	35016-35025	більшості	_	
277-24	35025-35026	.	_	
				
#Text=Трохи менше трьох років нас відділяють від чергових президентських виборів, і трохи більше трьох, які залишаються до планових парламентських виборів.				
278-1	35026-35031	Трохи	_	
278-2	35032-35037	менше	_	
278-3	35038-35043	трьох	_	
278-4	35044-35049	років	_	
278-5	35050-35053	нас	_	
278-6	35054-35064	відділяють	_	
278-7	35065-35068	від	_	
278-8	35069-35077	чергових	_	
278-9	35078-35092	президентських	_	
278-10	35093-35100	виборів	_	
278-11	35100-35101	,	_	
278-12	35102-35103	і	_	
278-13	35104-35109	трохи	_	
278-14	35110-35116	більше	_	
278-15	35117-35122	трьох	_	
278-16	35122-35123	,	_	
278-17	35124-35127	які	_	
278-18	35128-35139	залишаються	_	
278-19	35140-35142	до	_	
278-20	35143-35151	планових	_	
278-21	35152-35166	парламентських	_	
278-22	35167-35174	виборів	_	
278-23	35174-35175	.	_	
				
#Text=Це дає, нарешті, можливість позмагатися не в тому, хто краще обіцяє, а в тому, хто краще зробить.				
279-1	35175-35177	Це	_	
279-2	35178-35181	дає	_	
279-3	35181-35182	,	_	
279-4	35183-35190	нарешті	temp-asynchronous-precedence	
279-5	35190-35191	,	_	
279-6	35192-35202	можливість	_	
279-7	35203-35214	позмагатися	_	
279-8	35215-35217	не	_	
279-9	35218-35219	в	_	
279-10	35220-35224	тому	_	
279-11	35224-35225	,	_	
279-12	35226-35229	хто	_	
279-13	35230-35235	краще	_	
279-14	35236-35242	обіцяє	_	
279-15	35242-35243	,	_	
279-16	35244-35245	а	_	
279-17	35246-35247	в	_	
279-18	35248-35252	тому	_	
279-19	35252-35253	,	_	
279-20	35254-35257	хто	_	
279-21	35258-35263	краще	_	
279-22	35264-35271	зробить	_	
279-23	35271-35272	.	_	
				
#Text=Ми, звичайно ж, продовжимо курс на децентралізацію, на розширення повноважень та фінансових можливостей місцевих громад, і це буде доведено проектом бюджету на 2017 рік.				
280-1	35272-35274	Ми	_	
280-2	35274-35275	,	_	
280-3	35276-35284	звичайно	_	
280-4	35285-35286	ж	_	
280-5	35286-35287	,	_	
280-6	35288-35298	продовжимо	_	
280-7	35299-35303	курс	_	
280-8	35304-35306	на	_	
280-9	35307-35322	децентралізацію	_	
280-10	35322-35323	,	_	
280-11	35324-35326	на	_	
280-12	35327-35337	розширення	_	
280-13	35338-35349	повноважень	_	
280-14	35350-35352	та	_	
280-15	35353-35363	фінансових	_	
280-16	35364-35375	можливостей	_	
280-17	35376-35384	місцевих	_	
280-18	35385-35391	громад	_	
280-19	35391-35392	,	_	
280-20	35393-35394	і	exp-conjunction	
280-21	35395-35397	це	_	
280-22	35398-35402	буде	_	
280-23	35403-35411	доведено	_	
280-24	35412-35420	проектом	_	
280-25	35421-35428	бюджету	_	
280-26	35429-35431	на	_	
280-27	35432-35436	2017	_	
280-28	35437-35440	рік	_	
280-29	35440-35441	.	_	
				
#Text=В Уряді, до речі, очікують від Верховної Ради ухвалення як мінімум десяти законів для посилення децентралізації.				
281-1	35441-35442	В	_	
281-2	35443-35448	Уряді	_	
281-3	35448-35449	,	_	
281-4	35450-35452	до	_	
281-5	35453-35457	речі	_	
281-6	35457-35458	,	_	
281-7	35459-35467	очікують	_	
281-8	35468-35471	від	_	
281-9	35472-35481	Верховної	_	
281-10	35482-35486	Ради	_	
281-11	35487-35496	ухвалення	_	
281-12	35497-35499	як	_	
281-13	35500-35507	мінімум	_	
281-14	35508-35514	десяти	_	
281-15	35515-35522	законів	_	
281-16	35523-35526	для	_	
281-17	35527-35536	посилення	_	
281-18	35537-35552	децентралізації	_	
281-19	35552-35553	.	_	
				
#Text=Я нещодавно повернувся з Маріуполя і дуже зрадів тому, що бюджет розвитку Маріуполя та в інших містах зросли від трьох до шести разів в порівнянні з 2013 роком.				
282-1	35553-35554	Я	_	
282-2	35555-35564	нещодавно	_	
282-3	35565-35575	повернувся	_	
282-4	35576-35577	з	_	
282-5	35578-35587	Маріуполя	_	
282-6	35588-35589	і	_	
282-7	35590-35594	дуже	_	
282-8	35595-35601	зрадів	_	
282-9	35602-35606	тому	_	
282-10	35606-35607	,	_	
282-11	35608-35610	що	_	
282-12	35611-35617	бюджет	_	
282-13	35618-35626	розвитку	_	
282-14	35627-35636	Маріуполя	_	
282-15	35637-35639	та	_	
282-16	35640-35641	в	_	
282-17	35642-35647	інших	_	
282-18	35648-35654	містах	_	
282-19	35655-35661	зросли	_	
282-20	35662-35665	від	_	
282-21	35666-35671	трьох	_	
282-22	35672-35674	до	_	
282-23	35675-35680	шести	_	
282-24	35681-35686	разів	_	
282-25	35687-35688	в	_	
282-26	35689-35699	порівнянні	_	
282-27	35700-35701	з	_	
282-28	35702-35706	2013	_	
282-29	35707-35712	роком	_	
282-30	35712-35713	.	_	
				
#Text=Це є справжня децентралізація.				
283-1	35713-35715	Це	_	
283-2	35716-35717	є	_	
283-3	35718-35726	справжня	_	
283-4	35727-35742	децентралізація	_	
283-5	35742-35743	.	_	
				
#Text=Шановні народні депутати! Зовнішня загроза прискорила процес формування сучасної української політичної нації на засадах громадянського патріотизму.				
284-1	35743-35750	Шановні	_	
284-2	35751-35758	народні	_	
284-3	35759-35767	депутати	_	
284-4	35767-35768	!	_	
284-5	35769-35777	Зовнішня	_	
284-6	35778-35785	загроза	_	
284-7	35786-35796	прискорила	_	
284-8	35797-35803	процес	_	
284-9	35804-35814	формування	_	
284-10	35815-35823	сучасної	_	
284-11	35824-35835	української	_	
284-12	35836-35846	політичної	_	
284-13	35847-35852	нації	_	
284-14	35853-35855	на	_	
284-15	35856-35863	засадах	_	
284-16	35864-35878	громадянського	_	
284-17	35879-35890	патріотизму	_	
284-18	35890-35891	.	_	
				
#Text=Усі соціологічні опитування демонструють фундаментальні зміни в суспільній свідомості.				
285-1	35891-35894	Усі	_	
285-2	35895-35907	соціологічні	_	
285-3	35908-35918	опитування	_	
285-4	35919-35931	демонструють	_	
285-5	35932-35946	фундаментальні	_	
285-6	35947-35952	зміни	_	
285-7	35953-35954	в	_	
285-8	35955-35965	суспільній	_	
285-9	35966-35976	свідомості	_	
285-10	35976-35977	.	_	
				
#Text=Питання єдності, соборності, унітарності навіть не обговорюється: індикатори аж зашкалюють позитивними цифрами.				
286-1	35977-35984	Питання	_	
286-2	35985-35992	єдності	_	
286-3	35992-35993	,	_	
286-4	35994-36004	соборності	_	
286-5	36004-36005	,	_	
286-6	36006-36017	унітарності	_	
286-7	36018-36024	навіть	_	
286-8	36025-36027	не	_	
286-9	36028-36041	обговорюється	_	
286-10	36041-36042	:	_	
286-11	36043-36053	індикатори	_	
286-12	36054-36056	аж	_	
286-13	36057-36067	зашкалюють	_	
286-14	36068-36079	позитивними	_	
286-15	36080-36087	цифрами	_	
286-16	36087-36088	.	_	
				
#Text=Люди пишаються українським громадянством, державними символами, поважають та шанують українську мову.				
287-1	36088-36092	Люди	_	
287-2	36093-36102	пишаються	_	
287-3	36103-36114	українським	_	
287-4	36115-36128	громадянством	_	
287-5	36128-36129	,	_	
287-6	36130-36140	державними	_	
287-7	36141-36150	символами	_	
287-8	36150-36151	,	_	
287-9	36152-36161	поважають	_	
287-10	36162-36164	та	_	
287-11	36165-36172	шанують	_	
287-12	36173-36183	українську	_	
287-13	36184-36188	мову	_	
287-14	36188-36189	.	_	
				
#Text=Євроатлантичний вектор, Євросоюз та НАТО потужно домінують у геополітичних орієнтаціях переважної більшості українців.				
288-1	36189-36204	Євроатлантичний	_	
288-2	36205-36211	вектор	_	
288-3	36211-36212	,	_	
288-4	36213-36221	Євросоюз	_	
288-5	36222-36224	та	_	
288-6	36225-36229	НАТО	_	
288-7	36230-36237	потужно	_	
288-8	36238-36247	домінують	_	
288-9	36248-36249	у	_	
288-10	36250-36263	геополітичних	_	
288-11	36264-36275	орієнтаціях	_	
288-12	36276-36286	переважної	_	
288-13	36287-36296	більшості	_	
288-14	36297-36306	українців	_	
288-15	36306-36307	.	_	
				
#Text=Війна зняла з порядку денного багато питань щодо ідентифікації чужих і ворожих українським інтересам символів, традицій та культурних кодів.				
289-1	36307-36312	Війна	_	
289-2	36313-36318	зняла	_	
289-3	36319-36320	з	_	
289-4	36321-36328	порядку	_	
289-5	36329-36336	денного	_	
289-6	36337-36343	багато	_	
289-7	36344-36350	питань	_	
289-8	36351-36355	щодо	_	
289-9	36356-36369	ідентифікації	_	
289-10	36370-36375	чужих	_	
289-11	36376-36377	і	_	
289-12	36378-36385	ворожих	_	
289-13	36386-36397	українським	_	
289-14	36398-36407	інтересам	_	
289-15	36408-36416	символів	_	
289-16	36416-36417	,	_	
289-17	36418-36426	традицій	_	
289-18	36427-36429	та	_	
289-19	36430-36440	культурних	_	
289-20	36441-36446	кодів	_	
289-21	36446-36447	.	_	
				
#Text=У рамках закону про декомунізацію демонтовано більше тисячі двохсот ідолів Леніна. 26 районів, 987 населених пунктів скинули з себе комуністичні назви, які невидимими ментальними нитками прив’язували їхніх мешканців до колишньої імперії.				
290-1	36447-36448	У	_	
290-2	36449-36455	рамках	_	
290-3	36456-36462	закону	_	
290-4	36463-36466	про	_	
290-5	36467-36480	декомунізацію	_	
290-6	36481-36492	демонтовано	_	
290-7	36493-36499	більше	_	
290-8	36500-36506	тисячі	_	
290-9	36507-36514	двохсот	_	
290-10	36515-36521	ідолів	_	
290-11	36522-36528	Леніна	_	
290-12	36528-36529	.	_	
290-13	36530-36532	26	_	
290-14	36533-36540	районів	_	
290-15	36540-36541	,	_	
290-16	36542-36545	987	_	
290-17	36546-36555	населених	_	
290-18	36556-36563	пунктів	_	
290-19	36564-36571	скинули	_	
290-20	36572-36573	з	_	
290-21	36574-36578	себе	_	
290-22	36579-36591	комуністичні	_	
290-23	36592-36597	назви	_	
290-24	36597-36598	,	_	
290-25	36599-36602	які	_	
290-26	36603-36613	невидимими	_	
290-27	36614-36625	ментальними	_	
290-28	36626-36633	нитками	_	
290-29	36634-36646	прив’язували	_	
290-30	36647-36652	їхніх	_	
290-31	36653-36662	мешканців	_	
290-32	36663-36665	до	_	
290-33	36666-36675	колишньої	_	
290-34	36676-36683	імперії	_	
290-35	36683-36684	.	_	
				
#Text=Законом відновлено справедливість щодо тих, хто присвятив своє життя боротьбі за самостійність та соборність української держави.				
291-1	36684-36691	Законом	_	
291-2	36692-36702	відновлено	_	
291-3	36703-36717	справедливість	_	
291-4	36718-36722	щодо	_	
291-5	36723-36726	тих	_	
291-6	36726-36727	,	_	
291-7	36728-36731	хто	_	
291-8	36732-36741	присвятив	_	
291-9	36742-36746	своє	_	
291-10	36747-36752	життя	_	
291-11	36753-36761	боротьбі	_	
291-12	36762-36764	за	_	
291-13	36765-36778	самостійність	_	
291-14	36779-36781	та	_	
291-15	36782-36792	соборність	_	
291-16	36793-36804	української	_	
291-17	36805-36812	держави	_	
291-18	36812-36813	.	_	
				
#Text=Історичну правду у питанні національної пам’яті держава відновила.				
292-1	36813-36822	Історичну	_	
292-2	36823-36829	правду	_	
292-3	36830-36831	у	_	
292-4	36832-36839	питанні	_	
292-5	36840-36852	національної	_	
292-6	36853-36860	пам’яті	_	
292-7	36861-36868	держава	_	
292-8	36869-36878	відновила	_	
292-9	36878-36879	.	_	
				
#Text=Тепер ми з вами, всі разом, маємо змогу і повинні потроїти свою працю задля майбутнього України.				
293-1	36879-36884	Тепер	_	
293-2	36885-36887	ми	_	
293-3	36888-36889	з	_	
293-4	36890-36894	вами	_	
293-5	36894-36895	,	_	
293-6	36896-36899	всі	_	
293-7	36900-36905	разом	_	
293-8	36905-36906	,	_	
293-9	36907-36912	маємо	_	
293-10	36913-36918	змогу	_	
293-11	36919-36920	і	_	
293-12	36921-36928	повинні	_	
293-13	36929-36937	потроїти	_	
293-14	36938-36942	свою	_	
293-15	36943-36948	працю	_	
293-16	36949-36954	задля	_	
293-17	36955-36966	майбутнього	_	
293-18	36967-36974	України	_	
293-19	36974-36975	.	_	
				
#Text=Думаю, всім зрозуміло, ми не будемо байдуже споглядати за втручанням іншої держави в наші церковні справи, за її спробами використати у своїх інтересах почуття частини українських православних.				
294-1	36975-36980	Думаю	_	
294-2	36980-36981	,	_	
294-3	36982-36986	всім	_	
294-4	36987-36996	зрозуміло	_	
294-5	36996-36997	,	_	
294-6	36998-37000	ми	_	
294-7	37001-37003	не	_	
294-8	37004-37010	будемо	_	
294-9	37011-37018	байдуже	_	
294-10	37019-37029	споглядати	_	
294-11	37030-37032	за	_	
294-12	37033-37043	втручанням	_	
294-13	37044-37049	іншої	_	
294-14	37050-37057	держави	_	
294-15	37058-37059	в	_	
294-16	37060-37064	наші	_	
294-17	37065-37073	церковні	_	
294-18	37074-37080	справи	_	
294-19	37080-37081	,	_	
294-20	37082-37084	за	_	
294-21	37085-37087	її	_	
294-22	37088-37096	спробами	_	
294-23	37097-37108	використати	_	
294-24	37109-37110	у	_	
294-25	37111-37116	своїх	_	
294-26	37117-37126	інтересах	_	
294-27	37127-37134	почуття	_	
294-28	37135-37142	частини	_	
294-29	37143-37154	українських	_	
294-30	37155-37167	православних	_	
294-31	37167-37168	.	_	
				
#Text=Шановні народні депутати, хотів би подякувати вам, за звернення Верховної Ради до Вселенського Патріарха Варфоломія як Предстоятеля нашої Церкви-матері щодо надання Томосу про автокефалію Православній Церкві в Україні.				
295-1	37168-37175	Шановні	_	
295-2	37176-37183	народні	_	
295-3	37184-37192	депутати	_	
295-4	37192-37193	,	_	
295-5	37194-37199	хотів	_	
295-6	37200-37202	би	_	
295-7	37203-37213	подякувати	_	
295-8	37214-37217	вам	_	
295-9	37217-37218	,	_	
295-10	37219-37221	за	_	
295-11	37222-37231	звернення	_	
295-12	37232-37241	Верховної	_	
295-13	37242-37246	Ради	_	
295-14	37247-37249	до	_	
295-15	37250-37262	Вселенського	_	
295-16	37263-37272	Патріарха	_	
295-17	37273-37283	Варфоломія	_	
295-18	37284-37286	як	_	
295-19	37287-37299	Предстоятеля	_	
295-20	37300-37305	нашої	_	
295-21	37306-37312	Церкви	_	
295-22	37312-37313	-	_	
295-23	37313-37319	матері	_	
295-24	37320-37324	щодо	_	
295-25	37325-37332	надання	_	
295-26	37333-37339	Томосу	_	
295-27	37340-37343	про	_	
295-28	37344-37355	автокефалію	_	
295-29	37356-37368	Православній	_	
295-30	37369-37375	Церкві	_	
295-31	37376-37377	в	_	
295-32	37378-37385	Україні	_	
295-33	37385-37386	.	_	
				
#Text=Такий крок був і є необхідним, виходячи із традиції, згідно з якою для Вселенського Патріарха в таких питаннях важливою є думка світської влади.				
296-1	37386-37391	Такий	_	
296-2	37392-37396	крок	_	
296-3	37397-37400	був	_	
296-4	37401-37402	і	_	
296-5	37403-37404	є	_	
296-6	37405-37415	необхідним	_	
296-7	37415-37416	,	_	
296-8	37417-37425	виходячи	_	
296-9	37426-37428	із	_	
296-10	37429-37437	традиції	_	
296-11	37437-37438	,	_	
296-12	37439-37445	згідно	_	
296-13	37446-37447	з	_	
296-14	37448-37452	якою	_	
296-15	37453-37456	для	_	
296-16	37457-37469	Вселенського	_	
296-17	37470-37479	Патріарха	_	
296-18	37480-37481	в	_	
296-19	37482-37487	таких	_	
296-20	37488-37496	питаннях	_	
296-21	37497-37505	важливою	_	
296-22	37506-37507	є	_	
296-23	37508-37513	думка	_	
296-24	37514-37523	світської	_	
296-25	37524-37529	влади	_	
296-26	37529-37530	.	_	
				
#Text=Ми врахували цю традицію, і, сподіваюся, Його Всесвятість нас почув.				
297-1	37530-37532	Ми	_	
297-2	37533-37542	врахували	_	
297-3	37543-37545	цю	_	
297-4	37546-37554	традицію	_	
297-5	37554-37555	,	_	
297-6	37556-37557	і	exp-conjunction	
297-7	37557-37558	,	_	
297-8	37559-37569	сподіваюся	_	
297-9	37569-37570	,	_	
297-10	37571-37575	Його	_	
297-11	37576-37587	Всесвятість	_	
297-12	37588-37591	нас	_	
297-13	37592-37597	почув	_	
297-14	37597-37598	.	_	
				
#Text=Взято до уваги і опитування громадської думки, які показують, що дедалі більша кількість православних громадян України хочуть мати, — як це заведено в більшості православних країн — єдину помісну автокефальну українську церкву.				
298-1	37598-37603	Взято	_	
298-2	37604-37606	до	_	
298-3	37607-37612	уваги	_	
298-4	37613-37614	і	_	
298-5	37615-37625	опитування	_	
298-6	37626-37637	громадської	_	
298-7	37638-37643	думки	_	
298-8	37643-37644	,	_	
298-9	37645-37648	які	_	
298-10	37649-37658	показують	_	
298-11	37658-37659	,	_	
298-12	37660-37662	що	_	
298-13	37663-37669	дедалі	_	
298-14	37670-37676	більша	_	
298-15	37677-37686	кількість	_	
298-16	37687-37699	православних	_	
298-17	37700-37708	громадян	_	
298-18	37709-37716	України	_	
298-19	37717-37723	хочуть	_	
298-20	37724-37728	мати	_	
298-21	37728-37729	,	_	
298-22	37730-37731	—	_	
298-23	37732-37734	як	comp-similarity	
298-24	37735-37737	це	_	
298-25	37738-37746	заведено	_	
298-26	37747-37748	в	_	
298-27	37749-37758	більшості	_	
298-28	37759-37771	православних	_	
298-29	37772-37777	країн	_	
298-30	37778-37779	—	_	
298-31	37780-37785	єдину	_	
298-32	37786-37793	помісну	_	
298-33	37794-37806	автокефальну	_	
298-34	37807-37817	українську	_	
298-35	37818-37824	церкву	_	
298-36	37824-37825	.	_	
				
#Text=У той же час хочу запевнити, що автокефалія не означає появи державної церкви.				
299-1	37825-37826	У	_	
299-2	37827-37830	той	_	
299-3	37831-37833	же	_	
299-4	37834-37837	час	_	
299-5	37838-37842	хочу	_	
299-6	37843-37852	запевнити	_	
299-7	37852-37853	,	_	
299-8	37854-37856	що	_	
299-9	37857-37868	автокефалія	_	
299-10	37869-37871	не	_	
299-11	37872-37879	означає	_	
299-12	37880-37885	появи	_	
299-13	37886-37895	державної	_	
299-14	37896-37902	церкви	_	
299-15	37902-37903	.	_	
				
#Text=В конституційних принципах взаємодії держави з релігійними організаціями не зміниться жодної коми, і свобода совісті нічим, ніким і ні для кого не буде обмежена.				
300-1	37903-37904	В	_	
300-2	37905-37919	конституційних	_	
300-3	37920-37929	принципах	_	
300-4	37930-37939	взаємодії	_	
300-5	37940-37947	держави	_	
300-6	37948-37949	з	_	
300-7	37950-37961	релігійними	_	
300-8	37962-37975	організаціями	_	
300-9	37976-37978	не	_	
300-10	37979-37988	зміниться	_	
300-11	37989-37995	жодної	_	
300-12	37996-38000	коми	_	
300-13	38000-38001	,	_	
300-14	38002-38003	і	exp-conjunction	
300-15	38004-38011	свобода	_	
300-16	38012-38019	совісті	_	
300-17	38020-38025	нічим	_	
300-18	38025-38026	,	_	
300-19	38027-38032	ніким	_	
300-20	38033-38034	і	_	
300-21	38035-38037	ні	_	
300-22	38038-38041	для	_	
300-23	38042-38046	кого	_	
300-24	38047-38049	не	_	
300-25	38050-38054	буде	_	
300-26	38055-38063	обмежена	_	
