#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИПрезидент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві, Київській області та Криму.
82-101	13401-13406	їхнім	_	
82-102	13407-13416	витратним	_	
82-103	13416-13417	,	_	
82-104	13418-13426	веденням	_	
82-105	13427-13437	сільського	_	
82-106	13438-13450	господарства	_	
82-107	13451-13457	Навіть	_	
82-108	13457-13458	,	_	
82-109	13459-13464	тепер	_	
82-110	13465-13473	протягом	_	
82-111	13474-13484	п’ятиріччя	_	
82-112	13485-13497	незалежності	_	
82-113	13498-13505	України	_	
82-114	13506-13507	в	_	
82-115	13508-13519	Українській	_	
82-116	13520-13531	самостійній	_	
82-117	13532-13539	державі	_	
82-118	13540-13547	існують	_	
82-119	13548-13550	ці	_	
82-120	13551-13559	потворні	_	
82-121	13560-13569	рудименти	_	
82-122	13570-13583	тоталітарного	_	
82-123	13584-13590	режиму	_	
82-124	13591-13592	-	_	
82-125	13592-13593	.	_	
82-126	13594-13602	колгоспи	_	
82-127	13603-13604	з	_	
82-128	13604-13605	,	_	
82-129	13606-13612	їхньою	_	
82-130	13613-13622	абсурдною	_	
82-131	13623-13633	економікою	_	
82-132	13634-13643	Здавалося	_	
82-133	13643-13644	,	_	
82-134	13645-13646	б	_	
82-135	13647-13651	вони	_	
82-136	13651-13652	,	_	
82-137	13653-13659	мусили	_	
82-138	13660-13668	годувати	_	
82-139	13669-13674	народ	_	
82-140	13675-13676	а	comp-contrast	
82-141	13676-13677	,	_	
82-142	13678-13686	виходить	_	
82-143	13687-13689	що	_	
82-144	13690-13704	підгодовуються	_	
82-145	13705-13709	самі	_	
82-146	13710-13718	колгоспи	_	
82-147	13719-13728	парламент	_	
82-148	13729-13730	і	_	
82-149	13731-13735	уряд	_	
82-150	13735-13736	,	_	
82-151	13737-13744	роблять	_	
82-152	13745-13747	їм	_	
82-153	13748-13757	величезні	_	
82-154	13758-13765	грошові	_	
82-155	13766-13774	вливання	_	
82-156	13775-13777	за	_	
82-157	13778-13781	цим	_	
82-158	13782-13788	настає	_	
82-159	13789-13794	новий	_	
82-160	13795-13800	виток	_	
82-161	13801-13809	інфляції	_	
82-162	13810-13811	і	_	
82-163	13811-13812	.	_	
82-164	13813-13824	поглиблення	_	
82-165	13825-13834	бідування	_	
82-166	13835-13844	більшості	_	
82-167	13845-13850	наших	_	
82-168	13851-13859	громадян	_	
82-169	13860-13866	Шляхом	_	
82-170	13867-13881	колективізації	_	
82-171	13882-13883	у	_	
82-172	13884-13889	селян	_	
82-173	13890-13893	був	_	
82-174	13893-13894	.	_	
82-175	13895-13905	придушений	_	
82-176	13906-13914	духовний	_	
82-177	13915-13922	зв’язок	_	
82-178	13923-13924	з	_	
82-179	13925-13931	землею	_	
82-180	13931-13932	,	_	
82-181	13933-13943	Колективна	_	
82-182	13944-13950	робота	_	
82-183	13951-13953	на	_	
82-184	13954-13962	нічийній	_	
82-185	13963-13968	землі	_	
82-186	13969-13971	як	_	
82-187	13972-13973	і	_	
82-188	13973-13974	,	_	
82-189	13975-13985	відроджене	_	
82-190	13986-13987	в	_	
82-191	13988-13999	сталінських	_	
82-192	14000-14009	колгоспах	_	
82-193	14010-14019	кріпацтво	_	
82-194	14019-14020	.	_	
82-195	14021-14023	не	_	
82-196	14024-14033	допускала	_	
82-197	14034-14042	творчого	_	
82-198	14043-14052	характеру	_	
82-199	14052-14053	,	_	
82-200	14054-14059	праці	_	
82-201	14059-14060	,	_	
82-202	14061-14065	Було	_	
82-203	14065-14066	,	_	
82-204	14067-14077	витравлено	_	
82-205	14077-14078	,	_	
82-206	14079-14086	почуття	_	
82-207	14087-14096	господаря	_	
82-208	14097-14110	ініціативного	_	
82-209	14111-14121	сумлінного	_	
82-210	14121-14122	.	_	
82-211	14123-14135	працьовитого	_	
82-212	14136-14151	відповідального	_	
82-213	14152-14154	за	_	
82-214	14155-14164	результат	_	
82-215	14165-14170	праці	_	
82-216	14171-14172	В	_	
82-217	14173-14182	колгоспах	_	
82-218	14183-14187	люди	_	
82-219	14187-14188	.	_	
82-220	14189-14191	не	_	
82-221	14192-14196	були	_	
82-222	14197-14208	зацікавлені	_	
82-223	14209-14210	в	_	
82-224	14211-14216	цьому	_	
82-225	14217-14226	Селянську	_	
82-226	14226-14227	,	_	
82-227	14228-14233	націю	_	
82-228	14234-14246	насильницьки	_	
82-229	14247-14256	відірвали	_	
82-230	14257-14260	від	_	
82-231	14261-14266	землі	_	
82-232	14266-14267	.	_	
82-233	14268-14280	використавши	_	
82-234	14281-14284	для	_	
82-235	14285-14290	цього	_	
82-236	14291-14300	передусім	_	
82-237	14301-14317	індустріалізацію	_	
82-238	14318-14330	Мобілізували	_	
82-239	14331-14340	примусово	_	
82-240	14341-14346	людей	_	
82-241	14347-14349	із	_	
82-242	14349-14350	.	_	
82-243	14351-14354	сіл	_	
82-244	14355-14357	на	_	
82-245	14358-14365	фабрики	_	
82-246	14366-14367	й	_	
82-247	14368-14374	заводи	_	
82-248	14375-14381	Багато	_	
82-249	14382-14387	селян	_	
82-250	14388-14393	пішло	_	
82-251	14394-14395	в	_	
82-252	14396-14403	пошуках	_	
82-253	14404-14410	кращої	_	
82-254	14410-14411	.	_	
82-255	14412-14416	долі	_	
82-256	14417-14423	подалі	_	
82-257	14424-14427	від	_	
82-258	14428-14437	рабського	_	
82-259	14438-14447	існування	_	
82-260	14448-14452	Вони	_	
82-261	14453-14468	люмпенізувалися	_	
82-262	14468-14469	«	_	
82-263	14470-14471	в	_	
82-264	14471-14472	»	_	
82-265	14473-14479	містах	_	
82-266	14480-14481	і	_	
82-267	14481-14482	,	_	
82-268	14483-14485	на	_	
82-269	14486-14493	будовах	_	
82-270	14494-14503	комунізму	_	
82-271	14504-14515	Урбанізація	_	
82-272	14516-14520	села	_	
82-273	14520-14521	,	_	
82-274	14522-14528	заклик	_	
82-275	14529-14537	зрівняти	_	
82-276	14538-14542	його	_	
82-277	14543-14544	з	_	
82-278	14545-14551	містом	_	
82-279	14552-14559	пізніше	_	
82-280	14559-14560	«	_	
82-281	14561-14562	-	_	
82-282	14562-14563	»	_	
82-283	14564-14576	комуністично	_	
82-284	14576-14577	-	_	
82-285	14577-14589	бюрократична	_	
82-286	14590-14597	вигадка	_	
82-287	14598-14601	про	_	
82-288	14602-14616	неперспективні	_	
82-289	14617-14621	села	_	
82-290	14622-14632	призводили	_	
82-291	14632-14633	.	_	
82-292	14634-14636	до	_	
82-293	14637-14644	їхнього	_	
82-294	14645-14653	занепаду	_	
82-295	14654-14655	й	_	
82-296	14655-14656	,	_	
82-297	14657-14665	руйнації	_	
82-298	14666-14680	Багатоаспектні	_	
82-299	14681-14696	взаємовідносини	_	
82-300	14696-14697	,	_	
82-301	14698-14699	з	_	
82-302	14700-14708	природою	_	
82-303	14709-14724	співробітництво	_	
82-304	14725-14726	з	_	
82-305	14727-14730	нею	_	
82-306	14731-14741	екологічні	_	
82-307	14742-14750	традиції	_	
82-308	14751-14763	українського	_	
82-309	14763-14764	«	_	
82-310	14765-14774	селянства	_	
82-311	14774-14775	,	_	
82-312	14776-14780	були	_	
82-313	14781-14790	перервані	_	
82-314	14791-14797	гаслом	_	
82-315	14798-14808	підкорення	_	
82-316	14809-14816	природи	_	
82-317	14816-14817	«	_	
82-318	14818-14819	а	_	
82-319	14820-14825	також	_	
82-320	14826-14834	закликом	_	
82-321	14835-14843	Мічуріна	_	
82-322	14843-14844	:	_	
82-323	14845-14848	Нам	_	
82-324	14848-14849	,	_	
82-325	14850-14856	нечего	_	
82-326	14857-14862	ждать	_	
82-327	14863-14871	милостей	_	
82-328	14872-14874	от	_	
82-329	14875-14882	природы	_	
82-330	14883-14888	взять	_	
82-331	14888-14889	»	_	
82-332	14890-14892	их	_	
82-333	14892-14893	,	_	
82-334	14894-14895	у	_	
82-335	14896-14899	неё	_	
82-336	14899-14900	«	_	
82-337	14901-14905	наша	_	
82-338	14905-14906	,	_	
82-339	14907-14913	задача	_	
82-340	14914-14922	Потворні	_	
82-341	14923-14935	антиприродні	_	
82-342	14935-14936	«	_	
82-343	14937-14949	перетворення	_	
82-344	14949-14950	,	_	
82-345	14951-14958	природи	_	
82-346	14959-14966	зокрема	_	
82-347	14967-14973	штучні	_	
82-348	14974-14984	рукотворні	_	
82-349	14985-14989	моря	_	
82-350	14989-14990	,	_	
82-351	14991-14993	не	_	
82-352	14994-15002	принесли	_	
82-353	15003-15009	жодних	_	
82-354	15010-15014	благ	_	
82-355	15015-15020	людям	_	
82-356	15020-15021	,	_	
82-357	15022-15023	а	_	
82-358	15024-15030	тільки	_	
82-359	15031-15037	втрати	_	
82-360	15038-15039	і	_	
82-361	15040-15049	негаразди	_	
82-362	15050-15051	а	comp-contrast	
82-363	15052-15059	головне	_	
82-364	15060-15061	-	_	
82-365	15062-15066	були	_	
82-366	15067-15073	залиті	_	
82-367	15074-15080	великі	_	
82-368	15080-15081	,	_	
82-369	15082-15087	площі	_	
82-370	15088-15097	найкращих	_	
82-371	15098-15099	у	_	
82-372	15100-15105	світі	_	
82-373	15105-15106	.	_	
82-374	15107-15117	чорноземів	_	
82-375	15118-15126	порушена	_	
82-376	15127-15136	рівновага	_	
82-377	15137-15138	в	_	
82-378	15139-15146	природі	_	
82-379	15147-15157	Українські	_	
82-380	15158-15164	селяни	_	
82-381	15164-15165	,	_	
82-382	15166-15167	в	_	
82-383	15168-15172	масі	_	
82-384	15173-15175	не	_	
82-385	15176-15185	сприйняли	_	
82-386	15186-15195	колгоспів	_	
82-387	15195-15196	.	_	
82-388	15197-15204	виявили	_	
82-389	15205-15212	спротив	_	
82-390	15213-15224	затягуванню	_	
82-391	15225-15227	до	_	
82-392	15228-15231	них	_	
82-393	15232-15238	Сталін	_	
82-394	15239-15250	відреагував	_	
82-395	15251-15258	наказом	_	
82-396	15259-15266	знищити	_	
82-397	15267-15269	та	_	
82-398	15270-15277	вивезти	_	
82-399	15278-15279	в	_	
82-400	15280-15284	інші	_	
82-401	15285-15291	райони	_	
82-402	15291-15292	.	_	
82-403	15293-15295	на	_	
82-404	15296-15304	заслання	_	
82-405	15305-15308	цих	_	
82-406	15309-15325	найпрацьовитіших	_	
82-407	15326-15331	людей	_	
82-408	15332-15333	У	_	
82-409	15334-15338	1932	_	
82-410	15339-15340	-	_	
82-411	15341-15345	1933	_	
82-412	15346-15351	роках	_	
82-413	15352-15355	був	_	
82-414	15356-15367	влаштований	_	
82-415	15367-15368	.	_	
82-416	15369-15376	штучний	_	
82-417	15377-15386	голодомор	_	
82-418	15387-15392	серед	_	
82-419	15393-15405	українського	_	
82-420	15405-15406	.	_	
82-421	15407-15416	селянства	_	
82-422	15417-15419	Це	_	
82-423	15420-15423	був	_	
82-424	15424-15436	сатанинський	_	
82-425	15436-15437	,	_	
82-426	15438-15444	злочин	_	
82-427	15445-15452	Фізично	_	
82-428	15453-15460	знищено	_	
82-429	15461-15469	мільйони	_	
82-430	15470-15473	тих	_	
82-431	15474-15477	хто	_	
82-432	15478-15481	міг	_	
82-433	15482-15484	би	_	
82-434	15485-15490	разом	_	
82-435	15491-15493	із	_	
82-436	15493-15494	,	_	
82-437	15495-15503	природою	_	
82-438	15504-15512	виробити	_	
82-439	15513-15517	таку	_	
82-440	15518-15527	кількість	_	
82-441	15528-15537	продуктів	_	
82-442	15538-15541	яка	_	
82-443	15542-15543	б	_	
82-444	15544-15556	задовольнила	_	
82-445	15557-15564	потребу	_	
82-446	15565-15566	в	_	
82-447	15566-15567	.	_	
82-448	15568-15578	харчуванні	_	
82-449	15579-15587	багатьох	_	
82-450	15588-15589	і	_	
82-451	15590-15598	багатьох	_	
82-452	15599-15604	людей	_	
82-453	15605-15606	А	comp-contrast	
82-454	15606-15607	.	_	
82-455	15608-15610	їх	_	
82-456	15611-15616	самих	_	
82-457	15617-15626	знищували	_	
82-458	15627-15631	саме	_	
82-459	15632-15643	голодомором	_	
82-460	15644-15651	Одвічна	_	
82-461	15652-15660	боротьба	_	
82-462	15661-15664	зла	_	
82-463	15665-15670	проти	_	
82-464	15670-15671	.	_	
82-465	15672-15677	добра	_	
82-466	15678-15681	тут	_	
82-467	15682-15688	набула	_	
82-468	15689-15703	апокаліптичних	_	
82-469	15704-15711	вимірів	_	
82-470	15712-15716	Отже	_	
82-471	15717-15722	після	temp-asynchronous-precedence	
82-472	15723-15729	такого	_	
82-473	15730-15746	сімдесятирічного	_	
82-474	15747-15754	періоду	_	
82-475	15754-15755	,	_	
82-476	15756-15757	в	_	
82-477	15758-15765	історії	_	
82-478	15765-15766	,	_	
82-479	15767-15774	України	_	
82-480	15775-15778	наш	_	
82-481	15779-15784	народ	_	
82-482	15785-15793	особливо	_	
82-483	15793-15794	,	_	
82-484	15795-15804	селянство	_	
82-485	15805-15813	опинився	_	
82-486	15814-15815	в	_	
82-487	15816-15823	тяжкому	_	
82-488	15823-15824	.	_	
82-489	15825-15837	економічному	_	
82-490	15838-15850	екологічному	_	
82-491	15851-15852	й	_	
82-492	15853-15863	моральному	_	
82-493	15864-15869	стані	_	
82-494	15870-15881	Надзвичайно	_	
82-495	15882-15889	складні	_	
82-496	15890-15895	умови	_	
82-497	15895-15896	.	_	
82-498	15897-15908	переживаємо	_	
82-499	15909-15910	і	_	
82-500	15911-15916	тепер	_	
82-501	15916-15917	,	_	
82-502	15918-15919	в	_	
82-503	15920-15927	Україні	_	
82-504	15928-15933	Однак	comp-concession-arg1-as-denier	
82-505	15934-15938	слід	_	
82-506	15939-15949	усвідомити	_	
82-507	15950-15952	що	_	
82-508	15953-15954	в	_	
82-509	15955-15961	другій	_	
82-510	15962-15970	половині	_	
82-511	15971-15973	XX	_	
82-512	15974-15982	століття	_	
82-513	15983-15990	зазнала	_	
82-514	15990-15991	,	_	
82-515	15992-15997	краху	_	
82-516	15998-16007	імперська	_	
82-517	16008-16015	система	_	
82-518	16016-16018	як	_	
82-519	16019-16023	така	_	
82-520	16024-16025	а	comp-contrast	
82-521	16026-16027	в	_	
82-522	16028-16033	кінці	_	
82-523	16034-16039	цього	_	
82-524	16040-16048	століття	_	
82-525	16049-16060	розвалилася	_	
82-526	16060-16061	.	_	
82-527	16062-16069	остання	_	
82-528	16070-16076	велика	_	
82-529	16077-16084	імперія	_	
82-530	16085-16086	-	_	
82-531	16087-16091	СРСР	_	
82-532	16091-16092	,	_	
82-533	16093-16100	Імперія	_	
82-534	16100-16101	,	_	
82-535	16102-16103	-	_	
82-536	16104-16106	як	_	
82-537	16107-16110	лад	_	
82-538	16111-16121	державного	_	
82-539	16122-16133	політичного	_	
82-540	16134-16143	соціально	_	
82-541	16143-16144	-	_	
82-542	16144-16156	економічного	_	
82-543	16157-16162	життя	_	
82-544	16163-16164	-	_	
82-545	16165-16168	для	_	
82-546	16169-16176	історії	_	
82-547	16176-16177	.	_	
82-548	16178-16185	людства	_	
82-549	16186-16187	є	_	
82-550	16188-16200	безповоротно	_	
82-551	16201-16210	пройденим	_	
82-552	16211-16217	етапом	_	
82-553	16218-16220	Не	_	
82-554	16221-16226	мають	_	
82-555	16227-16236	реального	_	
82-556	16237-16243	ґрунту	_	
82-557	16244-16248	будь	_	
82-558	16248-16249	-	_	
82-559	16249-16252	які	_	
82-560	16253-16262	намагання	_	
82-561	16263-16272	відродити	_	
82-562	16273-16283	Радянський	_	
82-563	16284-16288	Союз	_	
82-564	16289-16292	або	_	
82-565	16292-16293	.	_	
82-566	16294-16299	якусь	_	
82-567	16300-16304	іншу	_	
82-568	16305-16310	форму	_	
82-569	16311-16321	імперської	_	
82-570	16322-16329	держави	_	
82-571	16329-16330	.	_	

#Text=Колесо історії неможливо повернути, назад Існує Українська незалежна. держава маємо нарешті свою Конституцію У. нас, чимало претензій до влади Однак, продираючись крізь хащі, усіляких перешкод труднощів і негараздів за, шаленого супротиву різних антиукраїнських, сил повільно просуваємось. до реформ до ринкової економіки.
83-1	16330-16336	Колесо	_	
83-2	16337-16344	історії	_	
83-3	16345-16354	неможливо	_	
83-4	16355-16364	повернути	_	
83-5	16364-16365	,	_	
83-6	16366-16371	назад	_	
83-7	16372-16377	Існує	_	
83-8	16378-16388	Українська	_	
83-9	16389-16398	незалежна	_	
83-10	16398-16399	.	_	
83-11	16400-16407	держава	_	
83-12	16408-16413	маємо	_	
83-13	16414-16421	нарешті	_	
83-14	16422-16426	свою	_	
83-15	16427-16438	Конституцію	_	
83-16	16439-16440	У	_	
83-17	16440-16441	.	_	
83-18	16442-16445	нас	_	
83-19	16445-16446	,	_	
83-20	16447-16453	чимало	_	
83-21	16454-16463	претензій	_	
83-22	16464-16466	до	_	
83-23	16467-16472	влади	_	
83-24	16473-16478	Однак	comp-concession-arg1-as-denier	
83-25	16478-16479	,	_	
83-26	16480-16492	продираючись	_	
83-27	16493-16498	крізь	_	
83-28	16499-16503	хащі	_	
83-29	16503-16504	,	_	
83-30	16505-16513	усіляких	_	
83-31	16514-16522	перешкод	_	
83-32	16523-16532	труднощів	_	
83-33	16533-16534	і	_	
83-34	16535-16545	негараздів	_	
83-35	16546-16548	за	_	
83-36	16548-16549	,	_	
83-37	16550-16558	шаленого	_	
83-38	16559-16568	супротиву	_	
83-39	16569-16575	різних	_	
83-40	16576-16591	антиукраїнських	_	
83-41	16591-16592	,	_	
83-42	16593-16596	сил	_	
83-43	16597-16605	повільно	_	
83-44	16606-16618	просуваємось	_	
83-45	16618-16619	.	_	
83-46	16620-16622	до	_	
83-47	16623-16629	реформ	_	
83-48	16630-16632	до	_	
83-49	16633-16641	ринкової	_	
83-50	16642-16651	економіки	_	
83-51	16651-16652	.	_	

#Text=Приватизація землі узаконена в Конституції Звільняємось« від» комплексу залежності від старшого брата Входимо і утверджуємося як один із найбільших. європейських, народів у світове, співтовариство Сподіваюся що будуть, відроджені але без усякої канонізації найкращі і, найцінніші давні українські хліборобські традиції відродиться у, селянина духовний зв’язок, із землею любов до, неї відновляться взаємовідносини з природою а традиційне екофільство українського. селянина доповниться досягненнями, сучасної, екології Твердо вірю: будуть, можливо і не так швидко але неодмінно будуть створені нормальні умови, для творчої праці на землі аби вона, стала прибутковим і почесним заняттям а приватне індивідуальне володіння. землею -, фактором економічної! стабільності Допомагай, нам Боже, Милостивий Олена АПАНОВИЧ кандидат. історичних. наук, лауреат Державної премії ім Т Шевченка лауреат наукової нагороди.
84-1	16652-16664	Приватизація	_	
84-2	16665-16670	землі	_	
84-3	16671-16680	узаконена	_	
84-4	16681-16682	в	_	
84-5	16683-16694	Конституції	_	
84-6	16695-16707	Звільняємось	_	
84-7	16707-16708	«	_	
84-8	16709-16712	від	_	
84-9	16712-16713	»	_	
84-10	16714-16723	комплексу	_	
84-11	16724-16734	залежності	_	
84-12	16735-16738	від	_	
84-13	16739-16747	старшого	_	
84-14	16748-16753	брата	_	
84-15	16754-16761	Входимо	_	
84-16	16762-16763	і	exp-conjunction	
84-17	16764-16777	утверджуємося	_	
84-18	16778-16780	як	_	
84-19	16781-16785	один	_	
84-20	16786-16788	із	_	
84-21	16789-16799	найбільших	_	
84-22	16799-16800	.	_	
84-23	16801-16813	європейських	_	
84-24	16813-16814	,	_	
84-25	16815-16822	народів	_	
84-26	16823-16824	у	_	
84-27	16825-16832	світове	_	
84-28	16832-16833	,	_	
84-29	16834-16848	співтовариство	_	
84-30	16849-16859	Сподіваюся	_	
84-31	16860-16862	що	_	
84-32	16863-16869	будуть	_	
84-33	16869-16870	,	_	
84-34	16871-16881	відроджені	_	
84-35	16882-16885	але	comp-contrast	
84-36	16886-16889	без	_	
84-37	16890-16896	усякої	_	
84-38	16897-16908	канонізації	_	
84-39	16909-16917	найкращі	_	
84-40	16918-16919	і	_	
84-41	16919-16920	,	_	
84-42	16921-16931	найцінніші	_	
84-43	16932-16937	давні	_	
84-44	16938-16948	українські	_	
84-45	16949-16961	хліборобські	_	
84-46	16962-16970	традиції	_	
84-47	16971-16982	відродиться	_	
84-48	16983-16984	у	_	
84-49	16984-16985	,	_	
84-50	16986-16994	селянина	_	
84-51	16995-17003	духовний	_	
84-52	17004-17011	зв’язок	_	
84-53	17011-17012	,	_	
84-54	17013-17015	із	_	
84-55	17016-17022	землею	_	
84-56	17023-17028	любов	_	
84-57	17029-17031	до	_	
84-58	17031-17032	,	_	
84-59	17033-17036	неї	_	
84-60	17037-17049	відновляться	_	
84-61	17050-17065	взаємовідносини	_	
84-62	17066-17067	з	_	
84-63	17068-17076	природою	_	
84-64	17077-17078	а	exp-conjunction	
84-65	17079-17089	традиційне	_	
84-66	17090-17101	екофільство	_	
84-67	17102-17114	українського	_	
84-68	17114-17115	.	_	
84-69	17116-17124	селянина	_	
84-70	17125-17136	доповниться	_	
84-71	17137-17149	досягненнями	_	
84-72	17149-17150	,	_	
84-73	17151-17159	сучасної	_	
84-74	17159-17160	,	_	
84-75	17161-17169	екології	_	
84-76	17170-17176	Твердо	_	
84-77	17177-17181	вірю	_	
84-78	17181-17182	:	_	
84-79	17183-17189	будуть	_	
84-80	17189-17190	,	_	
84-81	17191-17198	можливо	_	
84-82	17199-17200	і	_	
84-83	17201-17203	не	_	
84-84	17204-17207	так	_	
84-85	17208-17214	швидко	_	
84-86	17215-17218	але	comp-contrast	
84-87	17219-17228	неодмінно	_	
84-88	17229-17235	будуть	_	
84-89	17236-17244	створені	_	
84-90	17245-17254	нормальні	_	
84-91	17255-17260	умови	_	
84-92	17260-17261	,	_	
84-93	17262-17265	для	_	
84-94	17266-17273	творчої	_	
84-95	17274-17279	праці	_	
84-96	17280-17282	на	_	
84-97	17283-17288	землі	_	
84-98	17289-17292	аби	cont-purpose-arg2-as-goal	
84-99	17293-17297	вона	_	
84-100	17297-17298	,	_	
84-101	17299-17304	стала	_	
84-102	17305-17316	прибутковим	_	
84-103	17317-17318	і	_	
84-104	17319-17327	почесним	_	
84-105	17328-17336	заняттям	_	
84-106	17337-17338	а	comp-contrast	
84-107	17339-17347	приватне	_	
84-108	17348-17361	індивідуальне	_	
84-109	17362-17371	володіння	_	
84-110	17371-17372	.	_	
84-111	17373-17379	землею	_	
84-112	17380-17381	-	_	
84-113	17381-17382	,	_	
84-114	17383-17391	фактором	_	
84-115	17392-17403	економічної	_	
84-116	17403-17404	!	_	
84-117	17405-17417	стабільності	_	
84-118	17418-17427	Допомагай	_	
84-119	17427-17428	,	_	
84-120	17429-17432	нам	_	
84-121	17433-17437	Боже	_	
84-122	17437-17438	,	_	
84-123	17439-17449	Милостивий	_	
84-124	17450-17455	Олена	_	
84-125	17456-17464	АПАНОВИЧ	_	
84-126	17465-17473	кандидат	_	
84-127	17473-17474	.	_	
84-128	17475-17485	історичних	_	
84-129	17485-17486	.	_	
84-130	17487-17491	наук	_	
84-131	17491-17492	,	_	
84-132	17493-17500	лауреат	_	
84-133	17501-17510	Державної	_	
84-134	17511-17517	премії	_	
84-135	17518-17520	ім	_	
84-136	17521-17522	Т	_	
84-137	17523-17531	Шевченка	_	
84-138	17532-17539	лауреат	_	
84-139	17540-17548	наукової	_	
84-140	17549-17557	нагороди	_	
84-141	17557-17558	.	_	
