#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ…УКРАЇНЦІ У СВІТІ Усе-таки, ми, українці, – дивна нація! Гордимось тим, скільки талановитих постатей чи не в усіх царинах науки, культури, спорту дала світові українська земля.
14-87	11723-11729	центру	_	
14-88	11730-11741	Батьківщина	_	
14-89	11742-11750	урочисто	_	
14-90	11751-11761	відзначили	_	
14-91	11762-11763	в	_	
14-92	11763-11764	.	_	
14-93	11765-11774	узбецькій	_	
14-94	11775-11782	столиці	_	
14-95	11783-11789	Ювіляр	_	
14-96	11790-11791	є	_	
14-97	11792-11797	також	_	
14-98	11798-11809	ініціатором	_	
14-99	11810-11821	організації	_	
14-100	11822-11839	республіканського	_	
14-101	11840-11852	громадського	_	
14-102	11852-11853	«	_	
14-103	11854-11860	центру	_	
14-104	11860-11861	»	_	
14-105	11862-11866	Алея	_	
14-106	11867-11874	пам’яті	_	
14-107	11875-11877	на	_	
14-108	11878-11882	якій	_	
14-109	11883-11895	представлено	_	
14-110	11895-11896	,	_	
14-111	11897-11899	як	_	
14-112	11900-11909	українців	_	
14-113	11910-11913	так	_	
14-114	11913-11914	,	_	
14-115	11915-11916	і	-
14-116	11917-11930	узбекистанців	_	
14-117	11931-11944	представників	_	
14-118	11945-11950	інших	_	
14-119	11951-11956	націй	_	
14-120	11956-11957	.	_	
14-121	11958-11960	та	-
14-122	11961-11972	народностей	_	
14-123	11973-11985	Евакуйований	_	
14-124	11986-11987	в	_	
14-125	11988-11992	роки	_	
14-126	11993-11998	війни	_	
14-127	11998-11999	,	_	
14-128	12000-12001	в	_	
14-129	12002-12009	Ташкент	_	
14-130	12010-12019	Станіслав	_	
14-131	12020-12023	жив	_	
14-132	12024-12025	і	-
14-133	12026-12032	вчився	_	
14-134	12033-12034	у	_	
14-135	12035-12043	дитячому	_	
14-136	12044-12051	будинку	_	
14-137	12052-12055	для	_	
14-138	12055-12056	.	_	
14-139	12057-12068	обдарованих	_	
14-140	12069-12074	дітей	_	
14-141	12075-12078	Він	_	
14-142	12078-12079	,	_	
14-143	12080-12084	став	_	
14-144	12085-12095	професором	_	
14-145	12096-12105	лауреатом	_	
14-146	12105-12106	,	_	
14-147	12107-12118	міжнародних	_	
14-148	12118-12119	.	_	
14-149	12120-12126	премій	_	
14-150	12127-12139	композитором	_	
14-151	12140-12142	На	_	
14-152	12143-12153	авторський	_	
14-153	12154-12165	благодійний	_	
14-154	12165-12166	«	_	
14-155	12167-12174	концерт	_	
14-156	12175-12183	Гармонія	_	
14-157	12184-12190	звуків	_	
14-158	12191-12193	та	-
14-159	12193-12194	»	_	
14-160	12195-12201	струни	_	
14-161	12202-12206	душі	_	
14-162	12207-12216	привітати	_	
14-163	12217-12224	ювіляра	_	
14-164	12225-12232	прийшли	_	
14-165	12232-12233	,	_	
14-166	12234-12244	випускники	_	
14-167	12245-12254	інтернату	_	
14-168	12255-12261	багато	_	
14-169	12262-12263	з	_	
14-170	12264-12268	яких	_	
14-171	12269-12274	стали	_	
14-172	12275-12283	відомими	_	
14-173	12284-12290	людьми	_	
14-174	12290-12291	,	_	
14-175	12292-12293	в	_	
14-176	12294-12305	Узбекистані	_	
14-177	12306-12318	представники	_	
14-178	12318-12319	,	_	
14-179	12320-12331	української	_	
14-180	12332-12340	діаспори	_	
14-181	12341-12344	яка	_	
14-182	12345-12352	налічує	_	
14-183	12353-12354	в	_	
14-184	12355-12365	республіці	_	
14-185	12366-12372	більше	_	
14-186	12372-12373	.	_	
14-187	12374-12377	100	_	
14-188	12377-12378	,	_	
14-189	12379-12382	тис	_	
14-190	12383-12387	осіб	_	
14-191	12388-12393	інших	_	
14-192	12393-12394	.	_	
14-193	12395-12405	культурних	_	
14-194	12406-12413	центрів	_	
14-195	12414-12415	У	_	
14-196	12416-12424	концерті	_	
14-197	12425-12430	взяли	_	
14-198	12431-12437	участь	_	
14-199	12438-12445	майстри	_	
14-200	12446-12454	мистецтв	_	
14-201	12455-12457	та	-
14-202	12458-12464	творча	_	
14-203	12464-12465	,	_	
14-204	12466-12472	молодь	_	
14-205	12473-12484	Узбекистану	_	
14-206	12485-12494	вихованці	_	
14-207	12494-12495	,	_	
14-208	12496-12504	будинків	_	
14-209	12505-12514	милосердя	_	
14-210	12515-12527	представники	_	
14-211	12528-12535	творчих	_	
14-212	12536-12538	та	-
14-213	12539-12551	національних	_	
14-214	12552-12562	культурних	_	
14-215	12562-12563	.	_	
14-216	12564-12571	центрів	_	
14-217	12572-12582	республіки	_	
14-218	12583-12585	НЕ	_	
14-219	12586-12591	МОЖНА	_	
14-220	12591-12592	,	_	
14-221	12593-12601	ЗАХИЩАТИ	_	
14-222	12602-12609	УКРАЇНУ	_	
14-223	12610-12612	НЕ	_	
14-224	12613-12622	ЗАХИЩАЮЧИ	_	
14-225	12622-12623	!	_	
14-226	12624-12632	ОКРЕМОГО	_	
14-227	12633-12641	УКРАЇНЦЯ	_	
14-228	12642-12649	Міністр	_	
14-229	12650-12661	закордонних	_	
14-230	12662-12667	справ	_	
14-231	12668-12675	України	_	
14-232	12676-12685	Володимир	_	
14-233	12685-12686	,	_	
14-234	12687-12694	Огризко	_	
14-235	12695-12706	переконаний	_	
14-236	12707-12709	що	_	
14-237	12710-12719	відстояти	_	
14-238	12720-12728	інтереси	_	
14-239	12729-12736	України	_	
14-240	12737-12739	на	_	
14-241	12740-12751	міжнародній	_	
14-242	12752-12757	арені	_	
14-243	12758-12763	можна	_	
14-244	12764-12768	лише	_	
14-245	12768-12769	,	_	
14-246	12770-12772	за	_	
14-247	12773-12778	умови	_	
14-248	12779-12783	коли	cont-condition-arg2-as-consequent
14-249	12784-12794	дипломатія	_	
14-250	12795-12805	захищатиме	_	
14-251	12806-12811	права	_	
14-252	12812-12813	і	-
14-253	12814-12821	свободи	_	
14-254	12822-12829	кожного	_	
14-255	12829-12830	,	_	
14-256	12831-12839	окремого	_	
14-257	12840-12851	громадянина	_	
14-258	12852-12856	який	_	
14-259	12857-12866	перебуває	_	
14-260	12866-12867	.	_	
14-261	12868-12870	за	_	
14-262	12870-12871	«	_	
14-263	12872-12880	кордоном	_	
14-264	12881-12883	Не	_	
14-265	12884-12889	можна	_	
14-266	12889-12890	,	_	
14-267	12891-12899	захищати	_	
14-268	12900-12907	Україну	_	
14-269	12908-12910	не	_	
14-270	12911-12920	захищаючи	_	
14-271	12920-12921	»	_	
14-272	12922-12930	окремого	_	
14-273	12931-12939	українця	_	
14-274	12940-12941	-	_	
14-275	12941-12942	,	_	
14-276	12943-12953	підкреслив	_	
14-277	12954-12957	він	_	
14-278	12958-12968	виступаючи	_	
14-279	12969-12970	у	_	
14-280	12971-12976	Києві	_	
14-281	12977-12979	на	_	
14-282	12980-12991	Міжнародній	_	
14-283	12992-12999	науково	_	
14-284	12999-13000	-	_	
14-285	13000-13010	практичній	_	
14-286	13010-13011	«	_	
14-287	13012-13023	конференції	_	
14-288	13024-13032	Зовнішня	_	
14-289	13033-13041	політика	_	
14-290	13042-13043	і	-
14-291	13044-13054	дипломатія	_	
14-292	13055-13062	України	_	
14-293	13062-13063	:	_	
14-294	13064-13073	історичні	_	
14-295	13074-13076	та	-
14-296	13076-13077	»	_	
14-297	13078-13085	сучасні	_	
14-298	13086-13092	виміри	_	
14-299	13092-13093	.	_	

#Text=За, словами В Огризка після Помаранчевої революції пріоритетом сучасної української дипломатії саме і стали захист прав і свобод. громадян за, кордоном Дипломат зазначив що Україна продовжує курс, на європейську інтеграцію а нинішня політична ситуація в державі вселяє надію. на« її досягнення Наша головна мета незмінна -. це європейська інтеграція Стабільність і продовжуваність нашого стратегічного курсу є, гарантією досягнення успіху а нинішній політичний ландшафт» України сприятиме цьому.
15-1	13093-13095	За	_	
15-2	13095-13096	,	_	
15-3	13097-13104	словами	_	
15-4	13105-13106	В	_	
15-5	13107-13114	Огризка	_	
15-6	13115-13120	після	temp-asynchronous-succession
15-7	13121-13133	Помаранчевої	_	
15-8	13134-13143	революції	_	
15-9	13144-13155	пріоритетом	_	
15-10	13156-13164	сучасної	_	
15-11	13165-13176	української	_	
15-12	13177-13187	дипломатії	_	
15-13	13188-13192	саме	_	
15-14	13193-13194	і	_	
15-15	13195-13200	стали	_	
15-16	13201-13207	захист	_	
15-17	13208-13212	прав	_	
15-18	13213-13214	і	-
15-19	13215-13221	свобод	_	
15-20	13221-13222	.	_	
15-21	13223-13231	громадян	_	
15-22	13232-13234	за	_	
15-23	13234-13235	,	_	
15-24	13236-13244	кордоном	_	
15-25	13245-13253	Дипломат	_	
15-26	13254-13262	зазначив	_	
15-27	13263-13265	що	_	
15-28	13266-13273	Україна	_	
15-29	13274-13283	продовжує	_	
15-30	13284-13288	курс	_	
15-31	13288-13289	,	_	
15-32	13290-13292	на	_	
15-33	13293-13304	європейську	_	
15-34	13305-13315	інтеграцію	_	
15-35	13316-13317	а	exp-conjunction
15-36	13318-13325	нинішня	_	
15-37	13326-13335	політична	_	
15-38	13336-13344	ситуація	_	
15-39	13345-13346	в	_	
15-40	13347-13354	державі	_	
15-41	13355-13361	вселяє	_	
15-42	13362-13367	надію	_	
15-43	13367-13368	.	_	
15-44	13369-13371	на	_	
15-45	13371-13372	«	_	
15-46	13373-13375	її	_	
15-47	13376-13386	досягнення	_	
15-48	13387-13391	Наша	_	
15-49	13392-13399	головна	_	
15-50	13400-13404	мета	_	
15-51	13405-13413	незмінна	_	
15-52	13414-13415	-	_	
15-53	13415-13416	.	_	
15-54	13417-13419	це	_	
15-55	13420-13431	європейська	_	
15-56	13432-13442	інтеграція	_	
15-57	13443-13455	Стабільність	_	
15-58	13456-13457	і	-
15-59	13458-13473	продовжуваність	_	
15-60	13474-13480	нашого	_	
15-61	13481-13494	стратегічного	_	
15-62	13495-13500	курсу	_	
15-63	13501-13502	є	_	
15-64	13502-13503	,	_	
15-65	13504-13513	гарантією	_	
15-66	13514-13524	досягнення	_	
15-67	13525-13531	успіху	_	
15-68	13532-13533	а	exp-conjunction
15-69	13534-13542	нинішній	_	
15-70	13543-13553	політичний	_	
15-71	13554-13562	ландшафт	_	
15-72	13562-13563	»	_	
15-73	13564-13571	України	_	
15-74	13572-13581	сприятиме	_	
15-75	13582-13587	цьому	_	
15-76	13587-13588	.	_	
