#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇ ЛІТЕРАТУРА ДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА. Чомусь побутує думка,  що справжні поети живуть саме в столиці.
87-27	11534-11546	вирію	_
87-28	11546-11547	.	_

#Text=Не померло досі й не помре.
88-1	11548-11549	Не	_
88-2	11551-11557	померло	_
88-3	11559-11562	досі	_
88-4	11562-11564	й	*
88-5	11566-11567	не	_
88-6	11569-11573	помре	_
88-7	11573-11574	.	_

#Text=Як паломник,  фанатично вірую.
89-1	11575-11576	Як	_
89-2	11578-11585	паломник	_
89-3	11585-11586	,	_
89-4	11589-11597	фанатично	_
89-5	11599-11603	вірую	_
89-6	11603-11604	.	_

#Text=Розумію відчай - через край.
90-1	11605-11611	Розумію	_
90-2	11613-11618	відчай	_
90-3	11618-11620	-	_
90-4	11622-11626	через	*
90-5	11628-11631	край	_
90-6	11631-11632	.	_

#Text=Та Вкраїні не кажім: Прощай«  А,  зібравши гідність і нескореність,  за душі правічної розмай,  патріарше,  ми іще поборемось! ПОДВІЙНА РЕМІНІСЦЕНЦІЯІ пішов я тоді до Петлюри,  Бо у мене штанів не було.
91-1	11633-11634	Та	_
91-2	11636-11642	Вкраїні	_
91-3	11644-11645	не	_
91-4	11647-11651	кажім	_
91-5	11651-11652	:	_
91-6	11654-11659	Прощай	_
91-7	11659-11660	«	_
91-8	11660-11663	А	_
91-9	11663-11664	,	_
91-10	11667-11674	зібравши	_
91-11	11676-11683	гідність	_
91-12	11683-11677	і	*
91-13	11679-11698	нескореність	_
91-14	11698-11699	,	_
91-15	11702-11703	за	_
91-16	11705-11708	душі	_
91-17	11710-11718	правічної	_
91-18	11711-11725	розмай	_
91-19	11725-11726	,	_
91-20	11729-11737	патріарше	_
91-21	11737-11726	,	_
91-22	11723-11742	ми	_
91-23	11733-11746	іще	_
91-24	11729-11757	поборемось	_
91-25	11757-11758	!	_
91-26	11760-11767	ПОДВІЙНА	_
91-27	11769-11782	РЕМІНІСЦЕНЦІЯІ	_
91-28	11784-11788	пішов	_
91-29	11788-11790	я	_
91-30	11792-11795	тоді	*
91-31	11794-11798	до	_
91-32	11800-11806	Петлюри	_
91-33	11806-11807	,	_
91-34	11810-11811	Бо	_
91-35	11811-11813	у	_
91-36	11815-11818	мене	_
91-37	11786-11825	штанів	_
91-38	11817-11818	не	_
91-39	11830-11833	було	_
91-40	11833-11834	.	_

#Text=Володимир Сосюра.
92-1	11835-11843	Володимир	_
92-2	11845-11850	Сосюра	_
92-3	11850-11851	.	_

#Text=Я б сьогодні пішов до,  Петлюри Хоч і маю ще путні.  штани Віктор.
93-1	11917-11852	Я	_
93-2	11852-11854	б	_
93-3	11856-11863	сьогодні	_
93-4	11865-11869	пішов	_
93-5	11871-11872	до	_
93-6	11872-11873	,	_
93-7	11876-11882	Петлюри	_
93-8	11884-11886	Хоч	_
93-9	11886-11888	і	*
93-10	11890-11892	маю	_
93-11	11894-11895	ще	*
93-12	11897-11901	путні	_
93-13	11901-11902	.	_
93-14	11905-11909	штани	_
93-15	11911-11916	Віктор	_
93-16	11916-11917	.	_

#Text=Корж Є штани ще: у,  когось протерті а у декого й.  путні вони Та Петлюра - лише,  на портреті десь у закутках тьми.
94-1	11918-11921	Корж	_
94-2	11921-11923	Є	_
94-3	11925-11929	штани	_
94-4	11931-11932	ще	_
94-5	11932-11933	:	_
94-6	11933-11935	у	_
94-7	11935-11936	,	_
94-8	11939-11944	когось	_
94-9	11946-11953	протерті	_
94-10	11953-11955	а	*
94-11	11955-11957	у	_
94-12	11959-11964	декого	_
94-13	11964-11966	й	*
94-14	11966-11967	.	_
94-15	11970-11974	путні	_
94-16	11976-11979	вони	_
94-17	11981-11982	Та	_
94-18	11984-11990	Петлюра	_
94-19	11990-11992	-	_
94-20	11987-11997	лише	_
94-21	11997-11998	,	_
94-22	12001-12002	на	_
94-23	12004-12011	портреті	_
94-24	12013-12016	десь	_
94-25	12016-12018	у	_
94-26	12020-12027	закутках	_
94-27	12007-12032	тьми	_
94-28	12032-12033	.	_

#Text=Бо стараються так самодури,  щоби лицарський образ потух,  щоб від Симона того,  Петлюри,  не зосталося й духу довкруг.
95-1	12034-12035	Бо	_
95-2	12037-12046	стараються	_
95-3	12048-12050	так	*
95-4	12052-12059	самодури	_
95-5	12059-12060	,	_
95-6	12063-12066	щоби	*
95-7	12068-12077	лицарський	_
95-8	12079-12083	образ	_
95-9	12085-12089	потух	_
95-10	12089-12090	,	_
95-11	12093-12095	щоб	_
95-12	12097-12099	від	_
95-13	12101-12106	Симона	_
95-14	12108-12111	того	_
95-15	12111-12112	,	_
95-16	12115-12121	Петлюри	_
95-17	12121-12112	,	_
95-18	12125-12126	не	_
95-19	12128-12136	зосталося	_
95-20	12136-12138	й	*
95-21	12140-12143	духу	_
95-22	12140-12151	довкруг	_
95-23	12151-12152	.	_

#Text=Наша воля - хіба на майдані,  у пустельних воланнях юрми.
96-1	12153-12156	Наша	_
96-2	12158-12161	воля	_
96-3	12161-12163	-	_
96-4	12165-12168	хіба	*
96-5	12170-12171	на	_
96-6	12173-12179	майдані	_
96-7	12179-12180	,	_
96-8	12180-12183	у	_
96-9	12185-12194	пустельних	_
96-10	12196-12203	воланнях	_
96-11	12205-12208	юрми	_
96-12	12208-12209	.	_

#Text=Ті штани чи для того нам дані,  аби тільки трусити штаньми?  А якщо розібратися,  добре Ми вже носим,  штанці - не.  штани Розгубилось козацтво хоробреСеред зайд і.
97-1	12210-12211	Ті	_
97-2	12213-12217	штани	_
97-3	12219-12220	чи	*
97-4	12222-12224	для	_
97-5	12226-12229	того	_
97-6	12231-12233	нам	_
97-7	12235-12238	дані	_
97-8	12238-12239	,	_
97-9	12236-12244	аби	*
97-10	12246-12251	тільки	*
97-11	12246-12259	трусити	_
97-12	12261-12267	штаньми	_
97-13	12267-12268	?	_
97-14	12268-12271	А	_
97-15	12273-12276	якщо	*
97-16	12278-12288	розібратися	_
97-17	12288-12289	,	_
97-18	12292-12296	добре	_
97-19	12298-12299	Ми	_
97-20	12301-12303	вже	_
97-21	12305-12309	носим	_
97-22	12309-12310	,	_
97-23	12313-12318	штанці	_
97-24	12318-12320	-	_
97-25	12305-12323	не	_
97-26	12323-12324	.	_
97-27	12313-12331	штани	_
97-28	12333-12343	Розгубилось	_
97-29	12345-12352	козацтво	_
97-30	12354-12365	хоробреСеред	_
97-31	12347-12370	зайд	_
97-32	12370-12372	і	*
97-33	12372-12373	.	_

#Text=Пригадалась Охрімова свита.
98-1	12374-12384	Пригадалась	_
98-2	12386-12393	Охрімова	_
98-3	12395-12399	свита	_
98-4	12399-12400	.	_

#Text=Отака й наша доля,  сама Парадоксами латана-шита:То,  штанів то Петлюри.
99-1	12401-12405	Отака	_
99-2	12405-12407	й	*
99-3	12409-12412	наша	_
99-4	12414-12417	доля	_
99-5	12417-12418	,	_
99-6	12421-12424	сама	_
99-7	12426-12436	Парадоксами	_
99-8	12438-12443	латана	_
99-9	12443-12444	-	_
99-10	12445-12448	шита	_
99-11	12448-12449	:	_
99-12	12450-12451	То	_
99-13	12451-12452	,	_
99-14	12455-12460	штанів	_
99-15	12456-12463	то	*
99-16	12465-12471	Петлюри	_
99-17	12471-12472	.	_

#Text=В’януть,  мов недоглянуті вишні,  Наші помисли,  мрії,  терпці.
100-1	12473-12479	В’януть	_
100-2	12479-12480	,	_
100-3	12483-12485	мов	*
100-4	12487-12497	недоглянуті	_
100-5	12499-12503	вишні	_
100-6	12503-12504	,	_
100-7	12507-12510	Наші	_
100-8	12512-12518	помисли	_
100-9	12518-12519	,	_
100-10	12514-12525	мрії	_
100-11	12525-12519	,	_
100-12	12529-12534	терпці	_
100-13	12534-12535	.	_

#Text=І,  штани шаровари,  колишні Переводяться на.
101-1	12580-12536	І	_
101-2	12536-12537	,	_
101-3	12540-12544	штани	_
101-4	12546-12553	шаровари	_
101-5	12553-12554	,	_
101-6	12557-12563	колишні	_
101-7	12565-12576	Переводяться	_
101-8	12578-12579	на	_
101-9	12579-12580	.	_

#Text=Та невже аж тоді,  козацюри,  Ми відчуєм і сором,  і гнівЙ подамось до нового Петлюри,  - Як не стане останніх штанів? КОМЕНТАР ДО ПІСНІЇхали козаки із Дону додому,  Підманули Галю,  забрали з собою.
102-1	12581-12582	Та	_
102-2	12584-12588	невже	_
102-3	12590-12591	аж	_
102-4	12593-12596	тоді	*
102-5	12596-12597	,	_
102-6	12600-12607	козацюри	_
102-7	12607-12608	,	_
102-8	12611-12612	Ми	_
102-9	12614-12620	відчуєм	_
102-10	12620-12615	і	*
102-11	12624-12628	сором	_
102-12	12628-12629	,	_
102-13	12629-12622	і	*
102-14	12634-12638	гнівЙ	_
102-15	12640-12647	подамось	_
102-16	12642-12645	до	_
102-17	12652-12657	нового	_
102-18	12659-12665	Петлюри	_
102-19	12665-12666	,	_
102-20	12666-12669	-	_
102-21	12671-12672	Як	_
102-22	12674-12675	не	_
102-23	12677-12681	стане	_
102-24	12683-12690	останніх	_
102-25	12692-12697	штанів	_
102-26	12697-12698	?	_
102-27	12700-12707	КОМЕНТАР	_
102-28	12709-12710	ДО	_
102-29	12712-12721	ПІСНІЇхали	_
102-30	12723-12728	козаки	_
102-31	12730-12731	із	_
102-32	12709-12736	Дону	_
102-33	12738-12743	додому	_
102-34	12743-12744	,	_
102-35	12747-12755	Підманули	_
102-36	12757-12760	Галю	_
102-37	12760-12744	,	_
102-38	12731-12770	забрали	_
102-39	12770-12764	з	_
102-40	12774-12778	собою	_
102-41	12778-12779	.	_

#Text=І.  т.
103-1	12785-12780	І	_
103-2	12780-12781	.	_
103-3	12781-12784	т	_
103-4	12784-12785	.	_

#Text=Така весела пісня,  що й казати,  аж хор увесь підстрибує,  ади!  – про те,  як з Дону їхали козаки кудись додому.
104-1	12786-12789	Така	_
104-2	12791-12796	весела	_
104-3	12798-12802	пісня	_
104-4	12802-12803	,	_
104-5	12806-12807	що	_
104-6	12807-12809	й	*
104-7	12811-12816	казати	_
104-8	12816-12817	,	_
104-9	12812-12821	аж	_
104-10	12823-12825	хор	_
104-11	12827-12831	увесь	_
104-12	12833-12842	підстрибує	_
104-13	12842-12843	,	_
104-14	12846-12848	ади	_
104-15	12848-12849	!	_
104-16	12849-12852	–	_
104-17	12854-12856	про	_
104-18	12858-12859	те	_
104-19	12859-12843	,	_
104-20	12863-12864	як	*
104-21	12864-12866	з	_
104-22	12868-12871	Дону	_
104-23	12873-12877	їхали	_
104-24	12864-12884	козаки	_
104-25	12864-12891	кудись	_
104-26	12888-12898	додому	_
104-27	12898-12899	.	_

#Text=От лише - куди?  Куди вони та до якого дому,  подібно до загарбницьких нашесть,  везли насильство,  п’яний дух содому,  а не козацьку волю,  славу,  честь?  Співацтво шкірить зуби: Ой«  ти,  Галю…»  Вона ж,  кричить припнута до.  сосни Хто нам цю пісню з чорною мораллю,  підкинув як гадюку під?  тини Безрідні,  Йвани а чи зайди -.  хтозна Таж і,  тепер під спраглу,  ненасить горить натхненно у застіллі,  сосна з рябінушкой впереміж.  палахтить Волає.
105-1	12900-12901	От	_
105-2	12903-12906	лише	_
105-3	12906-12908	-	_
105-4	12910-12913	куди	_
105-5	12913-12914	?	_
105-6	12917-12920	Куди	_
105-7	12922-12925	вони	_
105-8	12927-12928	та	*
105-9	12930-12931	до	_
105-10	12933-12937	якого	_
105-11	12930-12942	дому	_
105-12	12942-12943	,	_
105-13	12946-12952	подібно	_
105-14	12948-12952	до	_
105-15	12957-12969	загарбницьких	_
105-16	12963-12977	нашесть	_
105-17	12977-12978	,	_
105-18	12981-12985	везли	_
105-19	12971-12996	насильство	_
105-20	12996-12997	,	_
105-21	13000-13005	п’яний	_
105-22	13007-13009	дух	_
105-23	12989-13016	содому	_
105-24	13016-12997	,	_
105-25	12997-13020	а	*
105-26	13003-13023	не	_
105-27	13025-13032	козацьку	_
105-28	13034-13037	волю	_
105-29	13037-13017	,	_
105-30	13041-13045	славу	_
105-31	13045-13017	,	_
105-32	13049-13053	честь	_
105-33	13053-13054	?	_
105-34	13057-13065	Співацтво	_
105-35	13067-13073	шкірить	_
105-36	13075-13078	зуби	_
105-37	13078-13079	:	_
105-38	13081-13082	Ой	_
105-39	13082-13083	«	_
105-40	13052-13071	ти	_
105-41	13071-13088	,	_
105-42	13091-13094	Галю	_
105-43	13094-13095	…	_
105-44	13095-13096	»	_
105-45	13099-13102	Вона	_
105-46	13102-13104	ж	_
105-47	13104-13088	,	_
105-48	13068-13114	кричить	_
105-49	13116-13123	припнута	_
105-50	13125-13126	до	_
105-51	13126-13127	.	_
105-52	13130-13134	сосни	_
105-53	13136-13138	Хто	_
105-54	13101-13142	нам	_
105-55	13144-13145	цю	_
105-56	13116-13151	пісню	_
105-57	13151-13153	з	_
105-58	13111-13160	чорною	_
105-59	13142-13168	мораллю	_
105-60	13168-13169	,	_
105-61	13116-13179	підкинув	_
105-62	13181-13182	як	*
105-63	13184-13189	гадюку	_
105-64	13147-13174	під	_
105-65	13174-13194	?	_
105-66	13137-13198	тини	_
105-67	13202-13209	Безрідні	_
105-68	13209-13169	,	_
105-69	13213-13217	Йвани	_
105-70	13217-13165	а	*
105-71	13155-13176	чи	*
105-72	13204-13228	зайди	_
105-73	13228-13230	-	_
105-74	13230-13231	.	_
105-75	13234-13239	хтозна	_
105-76	13241-13243	Таж	_
105-77	13243-13173	і	*
105-78	13173-13210	,	_
105-79	13197-13253	тепер	_
105-80	13191-13193	під	_
105-81	13259-13265	спраглу	_
105-82	13265-13210	,	_
105-83	13199-13276	ненасить	_
105-84	13263-13283	горить	_
105-85	13208-13293	натхненно	_
105-86	13293-13265	у	_
105-87	13224-13304	застіллі	_
105-88	13304-13246	,	_
105-89	13259-13312	сосна	_
105-90	13312-13237	з	_
105-91	13253-13325	рябінушкой	_
105-92	13327-13334	впереміж	_
105-93	13334-13335	.	_
105-94	13251-13346	палахтить	_
105-95	13348-13352	Волає	_
105-96	13352-13335	.	_

#Text=Галя Вже й за небокраємпочув би,  хтось примчав на поміч.  їй А ми не чуєм - радісно«  пахаєм (як в пісні цій співається.  брудній),  Засліплено витьохкуємо заки не зблисне нам з,  похмільної пітьми що козакИ ми,  все ж а,  не козАки нащадки духу.  лицарського ми В собі гасімо,  німоту розтлінну облишмо,  невибагливі пісні - аби не,  проспівати,  Україну розіп’яту мов Галя.
106-1	13354-13357	Галя	_
106-2	13359-13361	Вже	_
106-3	13361-13363	й	*
106-4	13365-13366	за	_
106-5	13368-13381	небокраємпочув	_
106-6	13383-13384	би	_
106-7	13384-13385	,	_
106-8	13388-13392	хтось	_
106-9	13394-13400	примчав	_
106-10	13402-13403	на	_
106-11	13405-13409	поміч	_
106-12	13409-13410	.	_
106-13	13413-13414	їй	_
106-14	13414-13416	А	_
106-15	13407-13419	ми	_
106-16	13421-13422	не	_
106-17	13409-13427	чуєм	_
106-18	13427-13429	-	_
106-19	13431-13437	радісно	_
106-20	13437-13438	«	_
106-21	13441-13446	пахаєм	_
106-22	13446-13448	(	_
106-23	13449-13450	як	_
106-24	13450-13452	в	_
106-25	13441-13458	пісні	_
106-26	13460-13462	цій	_
106-27	13456-13473	співається	_
106-28	13473-13474	.	_
106-29	13477-13483	брудній	_
106-30	13483-13484	)	_
106-31	13484-13485	,	_
106-32	13488-13497	Засліплено	_
106-33	13499-13509	витьохкуємо	_
106-34	13511-13514	заки	_
106-35	13496-13517	не	_
106-36	13511-13525	зблисне	_
106-37	13496-13529	нам	_
106-38	13529-13511	з	_
106-39	13511-13532	,	_
106-40	13535-13544	похмільної	_
106-41	13535-13551	пітьми	_
106-42	13553-13554	що	_
106-43	13556-13561	козакИ	_
106-44	13529-13551	ми	_
106-45	13551-13532	,	_
106-46	13568-13570	все	*
106-47	13570-13572	ж	*
106-48	13572-13559	а	*
106-49	13559-13532	,	_
106-50	13542-13570	не	_
106-51	13556-13586	козАки	_
106-52	13542-13594	нащадки	_
106-53	13592-13599	духу	_
106-54	13599-13600	.	_
106-55	13603-13613	лицарського	_
106-56	13563-13564	ми	_
106-57	13564-13618	В	_
106-58	13569-13623	собі	_
106-59	13612-13630	гасімо	_
106-60	13630-13575	,	_
106-61	13578-13639	німоту	_
106-62	13607-13649	розтлінну	_
106-63	13611-13657	облишмо	_
106-64	13657-13631	,	_
106-65	13634-13671	невибагливі	_
106-66	13673-13677	пісні	_
106-67	13677-13679	-	_
106-68	13626-13654	аби	*
106-69	13634-13662	не	_
106-70	13662-13631	,	_
106-71	13673-13699	проспівати	_
106-72	13699-13658	,	_
106-73	13703-13709	Україну	_
106-74	13641-13719	розіп’яту	_
106-75	13656-13663	мов	*
106-76	13725-13728	Галя	_
106-77	13728-13729	.	_

#Text=ЗАКЛИК НА КНИЗІПавло Загребельний,  Брухт«  Спинімо ту,  орду оту,  ораву,  тих,  мародерів,  гендлярів заброд що за брудний,  метал здають державуй,  отруту видихаючи іржаву на.
107-1	13730-13735	ЗАКЛИК	_
107-2	13737-13738	НА	_
107-3	13740-13749	КНИЗІПавло	_
107-4	13751-13762	Загребельний	_
107-5	13762-13763	,	_
107-6	13766-13770	Брухт	_
107-7	13770-13771	«	_
107-8	13774-13780	Спинімо	_
107-9	13782-13783	ту	_
107-10	13783-13784	,	_
107-11	13780-13790	орду	_
107-12	13787-13794	оту	_
107-13	13794-13784	,	_
107-14	13787-13802	ораву	_
107-15	13802-13795	,	_
107-16	13793-13808	тих	_
107-17	13808-13795	,	_
107-18	13812-13820	мародерів	_
107-19	13820-13809	,	_
107-20	13824-13832	гендлярів	_
107-21	13834-13839	заброд	_
107-22	13841-13842	що	_
107-23	13834-13835	за	_
107-24	13836-13853	брудний	_
107-25	13853-13854	,	_
107-26	13857-13861	метал	_
107-27	13844-13868	здають	_
107-28	13850-13877	державуй	_
107-29	13877-13854	,	_
107-30	13881-13886	отруту	_
107-31	13875-13896	видихаючи	_
107-32	13898-13903	іржаву	_
107-33	13905-13906	на	_
107-34	13906-13907	.	_

#Text=Сплавляють,  ніби залізяччя,  гади усе підряд,  уроздріб й загалом.
108-1	13908-13917	Сплавляють	_
108-2	13917-13918	,	_
108-3	13921-13924	ніби	*
108-4	13926-13934	залізяччя	_
108-5	13934-13935	,	_
108-6	13938-13941	гади	_
108-7	13943-13945	усе	_
108-8	13947-13952	підряд	_
108-9	13952-13953	,	_
108-10	13956-13963	уроздріб	_
108-11	13963-13965	й	*
108-12	13959-13973	загалом	_
108-13	13973-13974	.	_

#Text=Пильнуймо,  українці,  Бога ради,  щоб наших душ останні барикади не розібрали на металолом!  * * *Залюбки продавшись в,  яничари ти отримав срібний.
109-1	13975-13983	Пильнуймо	_
109-2	13983-13984	,	_
109-3	13987-13994	українці	_
109-4	13994-13995	,	_
109-5	13998-14001	Бога	_
109-6	14003-14006	ради	_
109-7	14006-14007	,	_
109-8	14010-14012	щоб	_
109-9	14014-14018	наших	_
109-10	14020-14022	душ	_
109-11	14024-14030	останні	_
109-12	14032-14039	барикади	_
109-13	14029-14042	не	_
109-14	14034-14052	розібрали	_
109-15	14041-14050	на	_
109-16	14057-14065	металолом	_
109-17	14065-14066	!	_
109-18	14066-14069	*	_
109-19	14069-14069	*	_
109-20	14069-14069	*	_
109-21	14074-14080	Залюбки	_
109-22	14082-14091	продавшись	_
109-23	14091-14087	в	_
109-24	14087-14094	,	_
109-25	14097-14103	яничари	_
109-26	14105-14106	ти	_
109-27	14084-14114	отримав	_
109-28	14090-14122	срібний	_
109-29	14122-14123	.	_

#Text=Не боїшся Божої покари,  а людських нема для тебе.
110-1	14124-14125	Не	_
110-2	14127-14132	боїшся	_
110-3	14134-14138	Божої	_
110-4	14140-14145	покари	_
110-5	14145-14146	,	_
110-6	14146-14149	а	*
110-7	14151-14158	людських	_
110-8	14160-14163	нема	_
110-9	14165-14167	для	_
110-10	14169-14172	тебе	_
110-11	14172-14173	.	_

#Text=Україну зрадив ти.
111-1	14174-14180	Україну	_
111-2	14182-14187	зрадив	_
111-3	14189-14190	ти	_
111-4	14190-14191	.	_

#Text=Облуду учинив їй,  цмокнувши: усмак,  мов Іуда.
112-1	14192-14197	Облуду	_
112-2	14199-14204	учинив	_
112-3	14206-14207	їй	_
112-4	14207-14208	,	_
112-5	14211-14219	цмокнувши	_
112-6	14219-14220	:	_
112-7	14222-14226	усмак	_
112-8	14226-14227	,	_
112-9	14224-14232	мов	*
112-10	14234-14237	Іуда	_
112-11	14237-14238	.	_

#Text=Гірше за Іуду!  Той усе ж покаявсь як-не-як.
113-1	14239-14243	Гірше	_
113-2	14245-14246	за	_
113-3	14248-14251	Іуду	_
113-4	14251-14252	!	_
113-5	14255-14257	Той	_
113-6	14259-14261	усе	_
113-7	14261-14263	ж	_
113-8	14265-14272	покаявсь	_
113-9	14269-14275	як	_
113-10	14275-14276	-	_
113-11	14277-14278	не	_
113-12	14278-14276	-	_
113-13	14274-14275	як	_
113-14	14275-14282	.	_

#Text=А твоя ганьба така велика,  і тягар важкий в душі брудній,  що,  либонь,  зламалася б осика,  якби ти повісився на ній.
114-1	14401-14283	А	_
114-2	14285-14288	твоя	_
114-3	14290-14295	ганьба	_
114-4	14297-14300	така	_
114-5	14302-14307	велика	_
114-6	14307-14308	,	_
114-7	14308-14311	і	*
114-8	14313-14317	тягар	_
114-9	14319-14324	важкий	_
114-10	14324-14319	в	_
114-11	14328-14331	душі	_
114-12	14333-14339	брудній	_
114-13	14339-14340	,	_
114-14	14343-14344	що	_
114-15	14344-14340	,	_
114-16	14348-14353	либонь	_
114-17	14353-14340	,	_
114-18	14357-14365	зламалася	_
114-19	14365-14350	б	_
114-20	14351-14373	осика	_
114-21	14373-14374	,	_
114-22	14365-14380	якби	*
114-23	14382-14383	ти	_
114-24	14385-14393	повісився	_
114-25	14395-14396	на	_
114-26	14395-14400	ній	_
114-27	14400-14401	.	_


