#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка,  що справжні поети живуть саме в столиці.
88-2	11548-11554	померло	_
88-3	11556-11559	досі	_
88-4	11559-11561	й	*
88-5	11563-11564	не	_
88-6	11566-11570	помре	_
88-7	11570-11571	.	_

#Text=Як паломник,  фанатично вірую.
89-1	11572-11573	Як	_
89-2	11575-11582	паломник	_
89-3	11582-11583	,	_
89-4	11586-11594	фанатично	_
89-5	11596-11600	вірую	_
89-6	11600-11601	.	_

#Text=Розумію відчай - через край.
90-1	11602-11608	Розумію	_
90-2	11610-11615	відчай	_
90-3	11615-11617	-	_
90-4	11619-11623	через	*
90-5	11625-11628	край	_
90-6	11628-11629	.	_

#Text=Та Вкраїні не кажім: Прощай«  А,  зібравши гідність і нескореність,  за душі правічної розмай,  патріарше,  ми іще поборемось! ПОДВІЙНА РЕМІНІСЦЕНЦІЯІ пішов я тоді до Петлюри,  Бо у мене штанів не було.
91-1	11630-11631	Та	_
91-2	11633-11639	Вкраїні	_
91-3	11641-11642	не	_
91-4	11644-11648	кажім	_
91-5	11648-11649	:	_
91-6	11651-11656	Прощай	_
91-7	11656-11657	«	_
91-8	11657-11660	А	_
91-9	11660-11661	,	_
91-10	11664-11671	зібравши	_
91-11	11673-11680	гідність	_
91-12	11680-11674	і	*
91-13	11676-11695	нескореність	_
91-14	11695-11696	,	_
91-15	11699-11700	за	_
91-16	11702-11705	душі	_
91-17	11707-11715	правічної	_
91-18	11708-11722	розмай	_
91-19	11722-11723	,	_
91-20	11726-11734	патріарше	_
91-21	11734-11723	,	_
91-22	11720-11739	ми	_
91-23	11730-11743	іще	_
91-24	11726-11754	поборемось	_
91-25	11754-11755	!	_
91-26	11757-11764	ПОДВІЙНА	_
91-27	11766-11779	РЕМІНІСЦЕНЦІЯІ	_
91-28	11781-11785	пішов	_
91-29	11785-11787	я	_
91-30	11789-11792	тоді	*
91-31	11791-11795	до	_
91-32	11797-11803	Петлюри	_
91-33	11803-11804	,	_
91-34	11807-11808	Бо	_
91-35	11808-11810	у	_
91-36	11812-11815	мене	_
91-37	11783-11822	штанів	_
91-38	11814-11815	не	_
91-39	11827-11830	було	_
91-40	11830-11831	.	_

#Text=Володимир Сосюра.
92-1	11832-11840	Володимир	_
92-2	11842-11847	Сосюра	_
92-3	11847-11848	.	_

#Text=Я б сьогодні пішов до,  Петлюри Хоч і маю ще путні.  штани Віктор.
93-1	11914-11849	Я	_
93-2	11849-11851	б	_
93-3	11853-11860	сьогодні	_
93-4	11862-11866	пішов	_
93-5	11868-11869	до	_
93-6	11869-11870	,	_
93-7	11873-11879	Петлюри	_
93-8	11881-11883	Хоч	_
93-9	11883-11885	і	*
93-10	11887-11889	маю	_
93-11	11891-11892	ще	*
93-12	11894-11898	путні	_
93-13	11898-11899	.	_
93-14	11902-11906	штани	_
93-15	11908-11913	Віктор	_
93-16	11913-11914	.	_

#Text=Корж Є штани ще: у,  когось протерті а у декого й.  путні вони Та Петлюра - лише,  на портреті десь у закутках тьми.
94-1	11915-11918	Корж	_
94-2	11918-11920	Є	_
94-3	11922-11926	штани	_
94-4	11928-11929	ще	_
94-5	11929-11930	:	_
94-6	11930-11932	у	_
94-7	11932-11933	,	_
94-8	11936-11941	когось	_
94-9	11943-11950	протерті	_
94-10	11950-11952	а	*
94-11	11952-11954	у	_
94-12	11956-11961	декого	_
94-13	11961-11963	й	*
94-14	11963-11964	.	_
94-15	11967-11971	путні	_
94-16	11973-11976	вони	_
94-17	11978-11979	Та	_
94-18	11981-11987	Петлюра	_
94-19	11987-11989	-	_
94-20	11984-11994	лише	_
94-21	11994-11995	,	_
94-22	11998-11999	на	_
94-23	12001-12008	портреті	_
94-24	12010-12013	десь	_
94-25	12013-12015	у	_
94-26	12017-12024	закутках	_
94-27	12004-12029	тьми	_
94-28	12029-12030	.	_

#Text=Бо стараються так самодури,  щоби лицарський образ потух,  щоб від Симона того,  Петлюри,  не зосталося й духу довкруг.
95-1	12031-12032	Бо	_
95-2	12034-12043	стараються	_
95-3	12045-12047	так	*
95-4	12049-12056	самодури	_
95-5	12056-12057	,	_
95-6	12060-12063	щоби	*
95-7	12065-12074	лицарський	_
95-8	12076-12080	образ	_
95-9	12082-12086	потух	_
95-10	12086-12087	,	_
95-11	12090-12092	щоб	_
95-12	12094-12096	від	_
95-13	12098-12103	Симона	_
95-14	12105-12108	того	_
95-15	12108-12109	,	_
95-16	12112-12118	Петлюри	_
95-17	12118-12109	,	_
95-18	12122-12123	не	_
95-19	12125-12133	зосталося	_
95-20	12133-12135	й	*
95-21	12137-12140	духу	_
95-22	12137-12148	довкруг	_
95-23	12148-12149	.	_

#Text=Наша воля - хіба на майдані,  у пустельних воланнях юрми.
96-1	12150-12153	Наша	_
96-2	12155-12158	воля	_
96-3	12158-12160	-	_
96-4	12162-12165	хіба	*
96-5	12167-12168	на	_
96-6	12170-12176	майдані	_
96-7	12176-12177	,	_
96-8	12177-12180	у	_
96-9	12182-12191	пустельних	_
96-10	12193-12200	воланнях	_
96-11	12202-12205	юрми	_
96-12	12205-12206	.	_

#Text=Ті штани чи для того нам дані,  аби тільки трусити штаньми?  А якщо розібратися,  добре Ми вже носим,  штанці - не.  штани Розгубилось козацтво хоробреСеред зайд і.
97-1	12207-12208	Ті	_
97-2	12210-12214	штани	_
97-3	12216-12217	чи	*
97-4	12219-12221	для	_
97-5	12223-12226	того	_
97-6	12228-12230	нам	_
97-7	12232-12235	дані	_
97-8	12235-12236	,	_
97-9	12233-12241	аби	*
97-10	12243-12248	тільки	*
97-11	12243-12256	трусити	_
97-12	12258-12264	штаньми	_
97-13	12264-12265	?	_
97-14	12265-12268	А	_
97-15	12270-12273	якщо	*
97-16	12275-12285	розібратися	_
97-17	12285-12286	,	_
97-18	12289-12293	добре	_
97-19	12295-12296	Ми	_
97-20	12298-12300	вже	_
97-21	12302-12306	носим	_
97-22	12306-12307	,	_
97-23	12310-12315	штанці	_
97-24	12315-12317	-	_
97-25	12302-12320	не	_
97-26	12320-12321	.	_
97-27	12310-12328	штани	_
97-28	12330-12340	Розгубилось	_
97-29	12342-12349	козацтво	_
97-30	12351-12362	хоробреСеред	_
97-31	12344-12367	зайд	_
97-32	12367-12369	і	*
97-33	12369-12370	.	_

#Text=Пригадалась Охрімова свита.
98-1	12371-12381	Пригадалась	_
98-2	12383-12390	Охрімова	_
98-3	12392-12396	свита	_
98-4	12396-12397	.	_

#Text=Отака й наша доля,  сама Парадоксами латана-шита:То,  штанів то Петлюри.
99-1	12398-12402	Отака	_
99-2	12402-12404	й	*
99-3	12406-12409	наша	_
99-4	12411-12414	доля	_
99-5	12414-12415	,	_
99-6	12418-12421	сама	_
99-7	12423-12433	Парадоксами	_
99-8	12435-12440	латана	_
99-9	12440-12441	-	_
99-10	12442-12445	шита	_
99-11	12445-12446	:	_
99-12	12447-12448	То	_
99-13	12448-12449	,	_
99-14	12452-12457	штанів	_
99-15	12453-12460	то	*
99-16	12462-12468	Петлюри	_
99-17	12468-12469	.	_

#Text=В’януть,  мов недоглянуті вишні,  Наші помисли,  мрії,  терпці.
100-1	12470-12476	В’януть	_
100-2	12476-12477	,	_
100-3	12480-12482	мов	*
100-4	12484-12494	недоглянуті	_
100-5	12496-12500	вишні	_
100-6	12500-12501	,	_
100-7	12504-12507	Наші	_
100-8	12509-12515	помисли	_
100-9	12515-12516	,	_
100-10	12511-12522	мрії	_
100-11	12522-12516	,	_
100-12	12526-12531	терпці	_
100-13	12531-12532	.	_

#Text=І,  штани шаровари,  колишні Переводяться на.
101-1	12577-12533	І	_
101-2	12533-12534	,	_
101-3	12537-12541	штани	_
101-4	12543-12550	шаровари	_
101-5	12550-12551	,	_
101-6	12554-12560	колишні	_
101-7	12562-12573	Переводяться	_
101-8	12575-12576	на	_
101-9	12576-12577	.	_

#Text=Та невже аж тоді,  козацюри,  Ми відчуєм і сором,  і гнівЙ подамось до нового Петлюри,  - Як не стане останніх штанів? КОМЕНТАР ДО ПІСНІЇхали козаки із Дону додому,  Підманули Галю,  забрали з собою.
102-1	12578-12579	Та	_
102-2	12581-12585	невже	_
102-3	12587-12588	аж	_
102-4	12590-12593	тоді	*
102-5	12593-12594	,	_
102-6	12597-12604	козацюри	_
102-7	12604-12605	,	_
102-8	12608-12609	Ми	_
102-9	12611-12617	відчуєм	_
102-10	12617-12612	і	*
102-11	12621-12625	сором	_
102-12	12625-12626	,	_
102-13	12626-12619	і	*
102-14	12631-12635	гнівЙ	_
102-15	12637-12644	подамось	_
102-16	12639-12642	до	_
102-17	12649-12654	нового	_
102-18	12656-12662	Петлюри	_
102-19	12662-12663	,	_
102-20	12663-12666	-	_
102-21	12668-12669	Як	_
102-22	12671-12672	не	_
102-23	12674-12678	стане	_
102-24	12680-12687	останніх	_
102-25	12689-12694	штанів	_
102-26	12694-12695	?	_
102-27	12697-12704	КОМЕНТАР	_
102-28	12706-12707	ДО	_
102-29	12709-12718	ПІСНІЇхали	_
102-30	12720-12725	козаки	_
102-31	12727-12728	із	_
102-32	12706-12733	Дону	_
102-33	12735-12740	додому	_
102-34	12740-12741	,	_
102-35	12744-12752	Підманули	_
102-36	12754-12757	Галю	_
102-37	12757-12741	,	_
102-38	12728-12767	забрали	_
102-39	12767-12761	з	_
102-40	12771-12775	собою	_
102-41	12775-12776	.	_

#Text=І.  т.
103-1	12782-12777	І	_
103-2	12777-12778	.	_
103-3	12778-12781	т	_
103-4	12781-12782	.	_

#Text=Така весела пісня,  що й казати,  аж хор увесь підстрибує,  ади!  – про те,  як з Дону їхали козаки кудись додому.
104-1	12783-12786	Така	_
104-2	12788-12793	весела	_
104-3	12795-12799	пісня	_
104-4	12799-12800	,	_
104-5	12803-12804	що	_
104-6	12804-12806	й	*
104-7	12808-12813	казати	_
104-8	12813-12814	,	_
104-9	12809-12818	аж	_
104-10	12820-12822	хор	_
104-11	12824-12828	увесь	_
104-12	12830-12839	підстрибує	_
104-13	12839-12840	,	_
104-14	12843-12845	ади	_
104-15	12845-12846	!	_
104-16	12846-12849	–	_
104-17	12851-12853	про	_
104-18	12855-12856	те	_
104-19	12856-12840	,	_
104-20	12860-12861	як	*
104-21	12861-12863	з	_
104-22	12865-12868	Дону	_
104-23	12870-12874	їхали	_
104-24	12861-12881	козаки	_
104-25	12861-12888	кудись	_
104-26	12885-12895	додому	_
104-27	12895-12896	.	_

#Text=От лише - куди?  Куди вони та до якого дому,  подібно до загарбницьких нашесть,  везли насильство,  п’яний дух содому,  а не козацьку волю,  славу,  честь?  Співацтво шкірить зуби: Ой«  ти,  Галю…»  Вона ж,  кричить припнута до.  сосни Хто нам цю пісню з чорною мораллю,  підкинув як гадюку під?  тини Безрідні,  Йвани а чи зайди -.  хтозна Таж і,  тепер під спраглу,  ненасить горить натхненно у застіллі,  сосна з рябінушкой впереміж.  палахтить Волає.
105-1	12897-12898	От	_
105-2	12900-12903	лише	_
105-3	12903-12905	-	_
105-4	12907-12910	куди	_
105-5	12910-12911	?	_
105-6	12914-12917	Куди	_
105-7	12919-12922	вони	_
105-8	12924-12925	та	*
105-9	12927-12928	до	_
105-10	12930-12934	якого	_
105-11	12927-12939	дому	_
105-12	12939-12940	,	_
105-13	12943-12949	подібно	_
105-14	12945-12949	до	_
105-15	12954-12966	загарбницьких	_
105-16	12960-12974	нашесть	_
105-17	12974-12975	,	_
105-18	12978-12982	везли	_
105-19	12968-12993	насильство	_
105-20	12993-12994	,	_
105-21	12997-13002	п’яний	_
105-22	13004-13006	дух	_
105-23	12986-13013	содому	_
105-24	13013-12994	,	_
105-25	12994-13017	а	*
105-26	13000-13020	не	_
105-27	13022-13029	козацьку	_
105-28	13031-13034	волю	_
105-29	13034-13014	,	_
105-30	13038-13042	славу	_
105-31	13042-13014	,	_
105-32	13046-13050	честь	_
105-33	13050-13051	?	_
105-34	13054-13062	Співацтво	_
105-35	13064-13070	шкірить	_
105-36	13072-13075	зуби	_
105-37	13075-13076	:	_
105-38	13078-13079	Ой	_
105-39	13079-13080	«	_
105-40	13049-13068	ти	_
105-41	13068-13085	,	_
105-42	13088-13091	Галю	_
105-43	13091-13092	…	_
105-44	13092-13093	»	_
105-45	13096-13099	Вона	_
105-46	13099-13101	ж	_
105-47	13101-13085	,	_
105-48	13065-13111	кричить	_
105-49	13113-13120	припнута	_
105-50	13122-13123	до	_
105-51	13123-13124	.	_
105-52	13127-13131	сосни	_
105-53	13133-13135	Хто	_
105-54	13098-13139	нам	_
105-55	13141-13142	цю	_
105-56	13113-13148	пісню	_
105-57	13148-13150	з	_
105-58	13108-13157	чорною	_
105-59	13139-13165	мораллю	_
105-60	13165-13166	,	_
105-61	13113-13176	підкинув	_
105-62	13178-13179	як	*
105-63	13181-13186	гадюку	_
105-64	13144-13171	під	_
105-65	13171-13191	?	_
105-66	13134-13195	тини	_
105-67	13199-13206	Безрідні	_
105-68	13206-13166	,	_
105-69	13210-13214	Йвани	_
105-70	13214-13162	а	*
105-71	13152-13173	чи	*
105-72	13201-13225	зайди	_
105-73	13225-13227	-	_
105-74	13227-13228	.	_
105-75	13231-13236	хтозна	_
105-76	13238-13240	Таж	_
105-77	13240-13170	і	*
105-78	13170-13207	,	_
105-79	13194-13250	тепер	_
105-80	13188-13190	під	_
105-81	13256-13262	спраглу	_
105-82	13262-13207	,	_
105-83	13196-13273	ненасить	_
105-84	13260-13280	горить	_
105-85	13205-13290	натхненно	_
105-86	13290-13262	у	_
105-87	13221-13301	застіллі	_
105-88	13301-13243	,	_
105-89	13256-13309	сосна	_
105-90	13309-13234	з	_
105-91	13250-13322	рябінушкой	_
105-92	13324-13331	впереміж	_
105-93	13331-13332	.	_
105-94	13248-13343	палахтить	_
105-95	13345-13349	Волає	_
105-96	13349-13332	.	_

#Text=Галя Вже й за небокраємпочув би,  хтось примчав на поміч.  їй А ми не чуєм - радісно«  пахаєм (як в пісні цій співається.  брудній),  Засліплено витьохкуємо заки не зблисне нам з,  похмільної пітьми що козакИ ми,  все ж а,  не козАки нащадки духу.  лицарського ми В собі гасімо,  німоту розтлінну облишмо,  невибагливі пісні - аби не,  проспівати,  Україну розіп’яту мов Галя.
106-1	13351-13354	Галя	_
106-2	13356-13358	Вже	_
106-3	13358-13360	й	*
106-4	13362-13363	за	_
106-5	13365-13378	небокраємпочув	_
106-6	13380-13381	би	_
106-7	13381-13382	,	_
106-8	13385-13389	хтось	_
106-9	13391-13397	примчав	_
106-10	13399-13400	на	_
106-11	13402-13406	поміч	_
106-12	13406-13407	.	_
106-13	13410-13411	їй	_
106-14	13411-13413	А	_
106-15	13404-13416	ми	_
106-16	13418-13419	не	_
106-17	13406-13424	чуєм	_
106-18	13424-13426	-	_
106-19	13428-13434	радісно	_
106-20	13434-13435	«	_
106-21	13438-13443	пахаєм	_
106-22	13443-13445	(	_
106-23	13446-13447	як	_
106-24	13447-13449	в	_
106-25	13438-13455	пісні	_
106-26	13457-13459	цій	_
106-27	13453-13470	співається	_
106-28	13470-13471	.	_
106-29	13474-13480	брудній	_
106-30	13480-13481	)	_
106-31	13481-13482	,	_
106-32	13485-13494	Засліплено	_
106-33	13496-13506	витьохкуємо	_
106-34	13508-13511	заки	_
106-35	13493-13514	не	_
106-36	13508-13522	зблисне	_
106-37	13493-13526	нам	_
106-38	13526-13508	з	_
106-39	13508-13529	,	_
106-40	13532-13541	похмільної	_
106-41	13532-13548	пітьми	_
106-42	13550-13551	що	_
106-43	13553-13558	козакИ	_
106-44	13526-13548	ми	_
106-45	13548-13529	,	_
106-46	13565-13567	все	*
106-47	13567-13569	ж	*
106-48	13569-13556	а	*
106-49	13556-13529	,	_
106-50	13539-13567	не	_
106-51	13553-13583	козАки	_
106-52	13539-13591	нащадки	_
106-53	13589-13596	духу	_
106-54	13596-13597	.	_
106-55	13600-13610	лицарського	_
106-56	13560-13561	ми	_
106-57	13561-13615	В	_
106-58	13566-13620	собі	_
106-59	13609-13627	гасімо	_
106-60	13627-13572	,	_
106-61	13575-13636	німоту	_
106-62	13604-13646	розтлінну	_
106-63	13608-13654	облишмо	_
106-64	13654-13628	,	_
106-65	13631-13668	невибагливі	_
106-66	13670-13674	пісні	_
106-67	13674-13676	-	_
106-68	13623-13651	аби	*
106-69	13631-13659	не	_
106-70	13659-13628	,	_
106-71	13670-13696	проспівати	_
106-72	13696-13655	,	_
106-73	13700-13706	Україну	_
106-74	13638-13716	розіп’яту	_
106-75	13653-13660	мов	*
106-76	13722-13725	Галя	_
106-77	13725-13726	.	_

#Text=ЗАКЛИК НА КНИЗІПавло Загребельний,  Брухт«  Спинімо ту,  орду оту,  ораву,  тих,  мародерів,  гендлярів заброд що за брудний,  метал здають державуй,  отруту видихаючи іржаву на.
107-1	13727-13732	ЗАКЛИК	_
107-2	13734-13735	НА	_
107-3	13737-13746	КНИЗІПавло	_
107-4	13748-13759	Загребельний	_
107-5	13759-13760	,	_
107-6	13763-13767	Брухт	_
107-7	13767-13768	«	_
107-8	13771-13777	Спинімо	_
107-9	13779-13780	ту	_
107-10	13780-13781	,	_
107-11	13777-13787	орду	_
107-12	13784-13791	оту	_
107-13	13791-13781	,	_
107-14	13784-13799	ораву	_
107-15	13799-13792	,	_
107-16	13790-13805	тих	_
107-17	13805-13792	,	_
107-18	13809-13817	мародерів	_
107-19	13817-13806	,	_
107-20	13821-13829	гендлярів	_
107-21	13831-13836	заброд	_
107-22	13838-13839	що	_
107-23	13831-13832	за	_
107-24	13833-13850	брудний	_
107-25	13850-13851	,	_
107-26	13854-13858	метал	_
107-27	13841-13865	здають	_
107-28	13847-13874	державуй	_
107-29	13874-13851	,	_
107-30	13878-13883	отруту	_
107-31	13872-13893	видихаючи	_
107-32	13895-13900	іржаву	_
107-33	13902-13903	на	_
107-34	13903-13904	.	_

#Text=Сплавляють,  ніби залізяччя,  гади усе підряд,  уроздріб й загалом.
108-1	13905-13914	Сплавляють	_
108-2	13914-13915	,	_
108-3	13918-13921	ніби	*
108-4	13923-13931	залізяччя	_
108-5	13931-13932	,	_
108-6	13935-13938	гади	_
108-7	13940-13942	усе	_
108-8	13944-13949	підряд	_
108-9	13949-13950	,	_
108-10	13953-13960	уроздріб	_
108-11	13960-13962	й	*
108-12	13956-13970	загалом	_
108-13	13970-13971	.	_

#Text=Пильнуймо,  українці,  Бога ради,  щоб наших душ останні барикади не розібрали на металолом!  * * *Залюбки продавшись в,  яничари ти отримав срібний.
109-1	13972-13980	Пильнуймо	_
109-2	13980-13981	,	_
109-3	13984-13991	українці	_
109-4	13991-13992	,	_
109-5	13995-13998	Бога	_
109-6	14000-14003	ради	_
109-7	14003-14004	,	_
109-8	14007-14009	щоб	_
109-9	14011-14015	наших	_
109-10	14017-14019	душ	_
109-11	14021-14027	останні	_
109-12	14029-14036	барикади	_
109-13	14026-14039	не	_
109-14	14031-14049	розібрали	_
109-15	14038-14047	на	_
109-16	14054-14062	металолом	_
109-17	14062-14063	!	_
109-18	14063-14066	*	_
109-19	14066-14066	*	_
109-20	14066-14066	*	_
109-21	14071-14077	Залюбки	_
109-22	14079-14088	продавшись	_
109-23	14088-14084	в	_
109-24	14084-14091	,	_
109-25	14094-14100	яничари	_
109-26	14102-14103	ти	_
109-27	14081-14111	отримав	_
109-28	14087-14119	срібний	_
109-29	14119-14120	.	_

#Text=Не боїшся Божої покари,  а людських нема для тебе.
110-1	14121-14122	Не	_
110-2	14124-14129	боїшся	_
110-3	14131-14135	Божої	_
110-4	14137-14142	покари	_
110-5	14142-14143	,	_
110-6	14143-14146	а	*
110-7	14148-14155	людських	_
110-8	14157-14160	нема	_
110-9	14162-14164	для	_
110-10	14166-14169	тебе	_
110-11	14169-14170	.	_

#Text=Україну зрадив ти.
111-1	14171-14177	Україну	_
111-2	14179-14184	зрадив	_
111-3	14186-14187	ти	_
111-4	14187-14188	.	_

#Text=Облуду учинив їй,  цмокнувши: усмак,  мов Іуда.
112-1	14189-14194	Облуду	_
112-2	14196-14201	учинив	_
112-3	14203-14204	їй	_
112-4	14204-14205	,	_
112-5	14208-14216	цмокнувши	_
112-6	14216-14217	:	_
112-7	14219-14223	усмак	_
112-8	14223-14224	,	_
112-9	14221-14229	мов	*
112-10	14231-14234	Іуда	_
112-11	14234-14235	.	_

#Text=Гірше за Іуду!  Той усе ж покаявсь як-не-як.
113-1	14236-14240	Гірше	_
113-2	14242-14243	за	_
113-3	14245-14248	Іуду	_
113-4	14248-14249	!	_
113-5	14252-14254	Той	_
113-6	14256-14258	усе	_
113-7	14258-14260	ж	_
113-8	14262-14269	покаявсь	_
113-9	14266-14272	як	_
113-10	14272-14273	-	_
113-11	14274-14275	не	_
113-12	14275-14273	-	_
113-13	14271-14272	як	_
113-14	14272-14279	.	_

#Text=А твоя ганьба така велика,  і тягар важкий в душі брудній,  що,  либонь,  зламалася б осика,  якби ти повісився на ній.
114-1	14398-14280	А	_
114-2	14282-14285	твоя	_
114-3	14287-14292	ганьба	_
114-4	14294-14297	така	_
114-5	14299-14304	велика	_
114-6	14304-14305	,	_
114-7	14305-14308	і	*
114-8	14310-14314	тягар	_
114-9	14316-14321	важкий	_
114-10	14321-14316	в	_
114-11	14325-14328	душі	_
114-12	14330-14336	брудній	_
114-13	14336-14337	,	_
114-14	14340-14341	що	_
114-15	14341-14337	,	_
114-16	14345-14350	либонь	_
114-17	14350-14337	,	_
114-18	14354-14362	зламалася	_
114-19	14362-14347	б	_
114-20	14348-14370	осика	_
114-21	14370-14371	,	_
114-22	14362-14377	якби	*
114-23	14379-14380	ти	_
114-24	14382-14390	повісився	_
114-25	14392-14393	на	_
114-26	14392-14397	ній	_
114-27	14397-14398	.	_


