#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИПрезидент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві,  Київській області та Криму.
82-235	14343-14378	цього	_
82-236	14322-14546	передусім	_
82-237	14340-14563	індустріалізацію	_
82-238	14565-14576	Мобілізували	_
82-239	14367-14534	примусово	_
82-240	14357-14592	людей	_
82-241	14358-14396	із	_
82-242	14396-14364	.	_
82-243	14422-14449	сіл	_
82-244	14360-14369	на	_
82-245	14606-14612	фабрики	_
82-246	14612-14592	й	*
82-247	14396-14501	заводи	_
82-248	14623-14628	Багато	_
82-249	14422-14466	селян	_
82-250	14409-14534	пішло	_
82-251	14534-14448	в	_
82-252	14409-14650	пошуках	_
82-253	14417-14657	кращої	_
82-254	14657-14431	.	_
82-255	14429-14477	долі	_
82-256	14423-14504	подалі	_
82-257	14448-14495	від	_
82-258	14497-14685	рабського	_
82-259	14445-14695	існування	_
82-260	14697-14700	Вони	_
82-261	14449-14633	люмпенізувалися	_
82-262	14633-14717	«	_
82-263	14717-14493	в	_
82-264	14493-14721	»	_
82-265	14509-14650	містах	_
82-266	14650-14477	і	*
82-267	14477-14471	,	_
82-268	14474-14475	на	_
82-269	14567-14650	будовах	_
82-270	14490-14739	комунізму	_
82-271	14756-14766	Урбанізація	_
82-272	14521-14560	села	_
82-273	14560-14732	,	_
82-274	14507-14746	заклик	_
82-275	14559-14779	зрівняти	_
82-276	14592-14628	його	_
82-277	14628-14559	з	_
82-278	14546-14581	містом	_
82-279	14538-14706	пізніше	*
82-280	14706-14717	«	_
82-281	14717-14815	-	_
82-282	14815-14721	»	_
82-283	14611-14830	комуністично	_
82-284	14830-14815	-	_
82-285	14567-14838	бюрократична	_
82-286	14573-14692	вигадка	_
82-287	14578-14584	про	_
82-288	14603-14870	неперспективні	_
82-289	14599-14649	села	_
82-290	14636-14879	призводили	_
82-291	14879-14658	.	_
82-292	14620-14628	до	_
82-293	14657-14899	їхнього	_
82-294	14616-14908	занепаду	_
82-295	14908-14791	й	*
82-296	14791-14732	,	_
82-297	14653-14921	руйнації	_
82-298	14923-14936	Багатоаспектні	_
82-299	14642-14952	взаємовідносини	_
82-300	14952-14732	,	_
82-301	14732-14709	з	_
82-302	14666-14965	природою	_
82-303	14680-14981	співробітництво	_
82-304	14981-14709	з	_
82-305	14689-14833	нею	_
82-306	14706-14870	екологічні	_
82-307	14727-14921	традиції	_
82-308	14710-15020	українського	_
82-309	15020-14717	«	_
82-310	14726-14848	селянства	_
82-311	14848-14732	,	_
82-312	14738-14779	були	_
82-313	14805-14920	перервані	_
82-314	14793-14942	гаслом	_
82-315	14805-15027	підкорення	_
82-316	14805-14884	природи	_
82-317	14884-14812	«	_
82-318	14812-14771	а	*
82-319	14788-15085	також	*
82-320	14775-14798	закликом	_
82-321	15096-15103	Мічуріна	_
82-322	15103-15104	:	_
82-323	15106-15108	Нам	_
82-324	15108-14911	,	_
82-325	14808-14899	нечего	_
82-326	15085-15123	ждать	_
82-327	14803-15132	милостей	_
82-328	14820-14826	от	_
82-329	14853-15143	природы	_
82-330	14845-15123	взять	_
82-331	15123-15150	»	_
82-332	14827-14894	их	_
82-333	14894-14911	,	_
82-334	14911-14908	у	_
82-335	14829-15162	неё	_
82-336	15162-15021	«	_
82-337	14842-15169	наша	_
82-338	15169-14911	,	_
82-339	14880-15002	задача	_
82-340	15180-15187	Потворні	_
82-341	14875-14995	антиприродні	_
82-342	14995-15021	«	_
82-343	14877-15027	перетворення	_
82-344	15027-14911	,	_
82-345	14905-14977	природи	_
82-346	14901-15079	зокрема	*
82-347	15168-15240	штучні	_
82-348	14914-15049	рукотворні	_
82-349	14942-15027	моря	_
82-350	15027-14953	,	_
82-351	14917-14932	не	_
82-352	14931-15039	принесли	_
82-353	15085-15277	жодних	_
82-354	14973-15019	благ	_
82-355	14992-15288	людям	_
82-356	15288-14953	,	_
82-357	14953-14940	а	*
82-358	14975-15265	тільки	*
82-359	14970-15039	втрати	_
82-360	15039-14969	і	*
82-361	14976-15126	негаразди	_
82-362	15126-15002	а	*
82-363	14994-15161	головне	_
82-364	15161-15330	-	_
82-365	14973-15039	були	_
82-366	14983-15097	залиті	_
82-367	15031-15097	великі	_
82-368	15097-15033	,	_
82-369	15041-15357	площі	_
82-370	14997-15367	найкращих	_
82-371	15367-15009	у	_
82-372	15015-15097	світі	_
82-373	15097-15376	.	_
82-374	15098-15247	чорноземів	_
82-375	15041-15233	порушена	_
82-376	15043-15292	рівновага	_
82-377	15292-15046	в	_
82-378	15041-15097	природі	_
82-379	15419-15428	Українські	_
82-380	15129-15318	селяни	_
82-381	15318-15109	,	_
82-382	15109-15145	в	_
82-383	15094-15187	масі	_
82-384	15066-15113	не	_
82-385	15129-15457	сприйняли	_
82-386	15083-15209	колгоспів	_
82-387	15209-15376	.	_
82-388	15145-15270	виявили	_
82-389	15129-15183	спротив	_
82-390	15146-15497	затягуванню	_
82-391	15120-15128	до	_
82-392	15160-15277	них	_
82-393	15506-15511	Сталін	_
82-394	15145-15372	відреагував	_
82-395	15160-15386	наказом	_
82-396	15146-15413	знищити	_
82-397	15148-15167	та	*
82-398	15183-15265	вивезти	_
82-399	15265-15183	в	_
82-400	15187-15240	інші	_
82-401	15185-15413	райони	_
82-402	15413-15376	.	_
82-403	15186-15189	на	_
82-404	15173-15433	заслання	_
82-405	15580-15582	цих	_
82-406	15186-15599	найпрацьовитіших	_
82-407	15269-15361	людей	_
82-408	15361-15419	У	_
82-409	15609-15612	1932	_
82-410	15612-15330	-	_
82-411	15609-15618	1933	_
82-412	15220-15277	роках	_
82-413	15279-15344	був	_
82-414	15247-15561	влаштований	_
82-415	15561-15376	.	_
82-416	15235-15361	штучний	_
82-417	15282-15588	голодомор	_
82-418	15268-15416	серед	_
82-419	15333-15463	українського	_
82-420	15463-15376	.	_
82-421	15268-15488	селянства	_
82-422	15694-15695	Це	_
82-423	15279-15344	був	_
82-424	15371-15641	сатанинський	_
82-425	15641-15350	,	_
82-426	15316-15424	злочин	_
82-427	15723-15729	Фізично	_
82-428	15316-15403	знищено	_
82-429	15386-15640	мільйони	_
82-430	15341-15367	тих	_
82-431	15367-15380	хто	_
82-432	15386-15406	міг	_
82-433	15332-15335	би	_
82-434	15363-15441	разом	_
82-435	15342-15384	із	_
82-436	15384-15350	,	_
82-437	15353-15497	природою	_
82-438	15372-15650	виробити	_
82-439	15374-15492	таку	_
82-440	15362-15805	кількість	_
82-441	15390-15593	продуктів	_
82-442	15433-15488	яка	_
82-443	15488-15627	б	_
82-444	15384-15672	задовольнила	_
82-445	15411-15628	потребу	_
82-446	15628-15404	в	_
82-447	15404-15468	.	_
82-448	15504-15724	харчуванні	_
82-449	15627-15750	багатьох	_
82-450	15750-15428	і	*
82-451	15627-15750	багатьох	_
82-452	15432-15561	людей	_
82-453	15561-15885	А	_
82-454	15885-15468	.	_
82-455	15673-15750	їх	_
82-456	15443-15582	самих	_
82-457	15487-15706	знищували	_
82-458	15464-15547	саме	_
82-459	15462-15659	голодомором	_
82-460	15925-15931	Одвічна	_
82-461	15627-15764	боротьба	_
82-462	15487-15518	зла	_
82-463	15587-15598	проти	_
82-464	15598-15565	.	_
82-465	15499-15672	добра	_
82-466	15507-15538	тут	_
82-467	15502-15633	набула	_
82-468	15508-15896	апокаліптичних	_
82-469	15521-15783	вимірів	_
82-470	15925-15997	Отже	_
82-471	15587-15687	після	*
82-472	15538-15654	такого	_
82-473	15573-16010	сімдесятирічного	_
82-474	15587-15795	періоду	_
82-475	15795-15713	,	_
82-476	15713-15593	в	_
82-477	15596-15889	історії	_
82-478	15889-15713	,	_
82-479	15607-15706	України	_
82-480	15584-15597	наш	_
82-481	15639-15779	народ	_
82-482	15592-15786	особливо	_
82-483	15786-15713	,	_
82-484	15663-15718	селянство	_
82-485	15622-16003	опинився	_
82-486	16003-15629	в	_
82-487	15635-16035	тяжкому	_
82-488	16035-15642	.	_
82-489	15664-15902	економічному	_
82-490	15664-15902	екологічному	_
82-491	15902-15651	й	*
82-492	15659-15795	моральному	_
82-493	15663-15724	стані	_
82-494	16156-16166	Надзвичайно	_
82-495	15684-15857	складні	_
82-496	15698-15784	умови	_
82-497	15784-15845	.	_
82-498	15774-16194	переживаємо	_
82-499	16194-15724	і	*
82-500	15703-15850	тепер	_
82-501	15850-15713	,	_
82-502	15713-15783	в	_
82-503	16051-16117	Україні	_
82-504	15925-15974	Однак	_
82-505	15803-15881	слід	_
82-506	15795-15980	усвідомити	_
82-507	15901-15914	що	_
82-508	15914-15783	в	_
82-509	15779-15883	другій	_
82-510	15774-15857	половині	_
82-511	16259-16260	XX	_
82-512	15803-16003	століття	_
82-513	15765-15893	зазнала	_
82-514	15893-15771	,	_
82-515	15794-15852	краху	_
82-516	15798-16171	імперська	_
82-517	15803-16054	система	_
82-518	15817-15818	як	*
82-519	15804-15975	така	_
82-520	15975-15819	а	*
82-521	15819-15815	в	_
82-522	15801-16321	кінці	_
82-523	16320-16327	цього	_
82-524	15892-16003	століття	_
82-525	15839-16003	розвалилася	_
82-526	16003-15845	.	_
82-527	15837-16003	остання	_
82-528	15844-15975	велика	_
82-529	15857-16083	імперія	_
82-530	16083-16375	-	_
82-531	16377-16380	СРСР	_
82-532	16380-16036	,	_
82-533	16384-16390	Імперія	_
82-534	16390-16036	,	_
82-535	16036-16375	-	_
82-536	16003-16007	як	*
82-537	15879-15917	лад	_
82-538	15881-16133	державного	_
82-539	15946-16010	політичного	_
82-540	15892-16434	соціально	_
82-541	16434-16375	-	_
82-542	15911-16133	економічного	_
82-543	15996-16097	життя	_
82-544	16097-16375	-	_
82-545	15926-16003	для	_
82-546	15928-16047	історії	_
82-547	16047-15951	.	_
82-548	15943-16477	людства	_
82-549	16477-16192	є	_
82-550	15939-16325	безповоротно	_
82-551	15972-16288	пройденим	_
82-552	15997-16106	етапом	_
82-553	16156-16185	Не	_
82-554	15988-16518	мають	_
82-555	15990-16251	реального	_
82-556	16530-16535	ґрунту	_
82-557	16072-16293	будь	_
82-558	16293-16375	-	_
82-559	16003-16013	які	_
82-560	16024-16336	намагання	_
82-561	16039-16234	відродити	_
82-562	16378-16575	Радянський	_
82-563	16377-16483	Союз	_
82-564	16054-16076	або	*
82-565	16076-16108	.	_
82-566	16083-16293	якусь	_
82-567	16041-16107	іншу	_
82-568	16599-16603	форму	_
82-569	16046-16467	імперської	_
82-570	16067-16234	держави	_
82-571	16234-16108	.	_

#Text=Колесо історії неможливо повернути,  назад Існує Українська незалежна.  держава маємо нарешті свою Конституцію У.  нас,  чимало претензій до влади Однак,  продираючись крізь хащі,  усіляких перешкод труднощів і негараздів за,  шаленого супротиву різних антиукраїнських,  сил повільно просуваємось.  до реформ до ринкової економіки.
83-1	16624-16629	Колесо	_
83-2	16631-16637	історії	_
83-3	16639-16647	неможливо	_
83-4	16649-16657	повернути	_
83-5	16657-16658	,	_
83-6	16661-16665	назад	_
83-7	16667-16671	Існує	_
83-8	16673-16682	Українська	_
83-9	16678-16692	незалежна	_
83-10	16692-16693	.	_
83-11	16696-16702	держава	_
83-12	16704-16708	маємо	_
83-13	16710-16716	нарешті	*
83-14	16718-16721	свою	_
83-15	16723-16733	Конституцію	_
83-16	16733-16735	У	_
83-17	16735-16736	.	_
83-18	16725-16741	нас	_
83-19	16741-16742	,	_
83-20	16745-16750	чимало	_
83-21	16752-16760	претензій	_
83-22	16762-16763	до	_
83-23	16765-16769	влади	_
83-24	16771-16775	Однак	_
83-25	16775-16776	,	_
83-26	16779-16790	продираючись	_
83-27	16775-16796	крізь	_
83-28	16798-16801	хащі	_
83-29	16801-16776	,	_
83-30	16805-16812	усіляких	_
83-31	16814-16821	перешкод	_
83-32	16823-16831	труднощів	_
83-33	16831-16801	і	*
83-34	16827-16844	негараздів	_
83-35	16841-16847	за	_
83-36	16847-16848	,	_
83-37	16818-16858	шаленого	_
83-38	16860-16868	супротиву	_
83-39	16839-16875	різних	_
83-40	16838-16891	антиукраїнських	_
83-41	16891-16892	,	_
83-42	16860-16897	сил	_
83-43	16862-16906	повільно	_
83-44	16899-16919	просуваємось	_
83-45	16919-16920	.	_
83-46	16923-16924	до	_
83-47	16883-16931	реформ	_
83-48	16923-16924	до	_
83-49	16909-16943	ринкової	_
83-50	16927-16953	економіки	_
83-51	16953-16920	.	_

#Text=Приватизація землі узаконена в Конституції Звільняємось«  від»  комплексу залежності від старшого брата Входимо і утверджуємося як один із найбільших.  європейських,  народів у світове,  співтовариство Сподіваюся що будуть,  відроджені але без усякої канонізації найкращі і,  найцінніші давні українські хліборобські традиції відродиться у,  селянина духовний зв’язок,  із землею любов до,  неї відновляться взаємовідносини з природою а традиційне екофільство українського.  селянина доповниться досягненнями,  сучасної,  екології Твердо вірю: будуть,  можливо і не так швидко але неодмінно будуть створені нормальні умови,  для творчої праці на землі аби вона,  стала прибутковим і почесним заняттям а приватне індивідуальне володіння.  землею -,  фактором економічної!  стабільності Допомагай,  нам Боже,  Милостивий Олена АПАНОВИЧ кандидат.  історичних.  наук,  лауреат Державної премії ім Т Шевченка лауреат наукової нагороди.
84-1	16955-16966	Приватизація	_
84-2	16968-16972	землі	_
84-3	16974-16982	узаконена	_
84-4	16982-16984	в	_
84-5	16986-16996	Конституції	_
84-6	16998-17009	Звільняємось	_
84-7	17009-17010	«	_
84-8	17013-17015	від	_
84-9	17015-17016	»	_
84-10	17019-17027	комплексу	_
84-11	17029-17038	залежності	_
84-12	17040-17042	від	_
84-13	17036-17051	старшого	_
84-14	17053-17057	брата	_
84-15	17059-17065	Входимо	_
84-16	17065-17067	і	*
84-17	17069-17081	утверджуємося	_
84-18	17081-17084	як	*
84-19	17079-17089	один	_
84-20	17091-17092	із	_
84-21	17089-17103	найбільших	_
84-22	17103-17104	.	_
84-23	17107-17118	європейських	_
84-24	17118-17119	,	_
84-25	17122-17128	народів	_
84-26	17128-17130	у	_
84-27	17114-17138	світове	_
84-28	17138-17119	,	_
84-29	17114-17155	співтовариство	_
84-30	17157-17166	Сподіваюся	_
84-31	17168-17169	що	_
84-32	17171-17176	будуть	_
84-33	17176-17177	,	_
84-34	17148-17189	відроджені	_
84-35	17163-17193	але	*
84-36	17171-17197	без	_
84-37	17172-17204	усякої	_
84-38	17202-17216	канонізації	_
84-39	17188-17225	найкращі	_
84-40	17225-17189	і	*
84-41	17189-17228	,	_
84-42	17208-17240	найцінніші	_
84-43	17242-17246	давні	_
84-44	17248-17257	українські	_
84-45	17259-17270	хліборобські	_
84-46	17272-17279	традиції	_
84-47	17244-17291	відродиться	_
84-48	17291-17248	у	_
84-49	17248-17294	,	_
84-50	17254-17304	селянина	_
84-51	17275-17313	духовний	_
84-52	17315-17321	зв’язок	_
84-53	17321-17294	,	_
84-54	17278-17315	із	_
84-55	17315-17333	землею	_
84-56	17299-17339	любов	_
84-57	17286-17309	до	_
84-58	17309-17294	,	_
84-59	17301-17348	неї	_
84-60	17310-17361	відновляться	_
84-61	17310-17377	взаємовідносини	_
84-62	17377-17319	з	_
84-63	17381-17388	природою	_
84-64	17388-17365	а	*
84-65	17358-17401	традиційне	_
84-66	17347-17413	екофільство	_
84-67	17415-17426	українського	_
84-68	17426-17427	.	_
84-69	17374-17437	селянина	_
84-70	17371-17449	доповниться	_
84-71	17386-17462	досягненнями	_
84-72	17462-17463	,	_
84-73	17410-17473	сучасної	_
84-74	17473-17463	,	_
84-75	17403-17484	екології	_
84-76	17486-17491	Твердо	_
84-77	17443-17496	вірю	_
84-78	17496-17497	:	_
84-79	17499-17504	будуть	_
84-80	17504-17463	,	_
84-81	17461-17514	можливо	_
84-82	17514-17483	і	*
84-83	17444-17457	не	_
84-84	17446-17478	так	*
84-85	17525-17530	швидко	_
84-86	17469-17488	але	*
84-87	17456-17538	неодмінно	_
84-88	17499-17504	будуть	_
84-89	17466-17560	створені	_
84-90	17518-17570	нормальні	_
84-91	17500-17527	умови	_
84-92	17527-17505	,	_
84-93	17490-17582	для	_
84-94	17503-17590	творчої	_
84-95	17592-17596	праці	_
84-96	17518-17522	на	_
84-97	17601-17605	землі	_
84-98	17522-17576	аби	*
84-99	17526-17566	вона	_
84-100	17566-17577	,	_
84-101	17553-17594	стала	_
84-102	17592-17634	прибутковим	_
84-103	17634-17541	і	*
84-104	17592-17645	почесним	_
84-105	17601-17654	заняттям	_
84-106	17654-17566	а	*
84-107	17592-17665	приватне	_
84-108	17570-17679	індивідуальне	_
84-109	17575-17689	володіння	_
84-110	17689-17690	.	_
84-111	17601-17698	землею	_
84-112	17698-17700	-	_
84-113	17700-17615	,	_
84-114	17704-17711	фактором	_
84-115	17602-17723	економічної	_
84-116	17723-17724	!	_
84-117	17618-17731	стабільності	_
84-118	17740-17748	Допомагай	_
84-119	17748-17701	,	_
84-120	17643-17654	нам	_
84-121	17756-17759	Боже	_
84-122	17759-17701	,	_
84-123	17763-17772	Милостивий	_
84-124	17774-17778	Олена	_
84-125	17780-17787	АПАНОВИЧ	_
84-126	17706-17796	кандидат	_
84-127	17796-17690	.	_
84-128	17686-17809	історичних	_
84-129	17809-17690	.	_
84-130	17687-17816	наук	_
84-131	17816-17701	,	_
84-132	17696-17826	лауреат	_
84-133	17740-17836	Державної	_
84-134	17742-17843	премії	_
84-135	17719-17744	ім	_
84-136	17744-17848	Т	_
84-137	17850-17857	Шевченка	_
84-138	17732-17826	лауреат	_
84-139	17734-17874	наукової	_
84-140	17752-17883	нагороди	_
84-141	17883-17797	.	_


