#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИ Президент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві,  Київській області та Криму.
82-234	14336-14466	для	_
82-235	14344-14379	цього	_
82-236	14323-14547	передусім	_
82-237	14341-14564	індустріалізацію	_
82-238	14566-14577	Мобілізували	_
82-239	14368-14535	примусово	_
82-240	14358-14593	людей	_
82-241	14359-14397	із	_
82-242	14397-14365	.	_
82-243	14423-14450	сіл	_
82-244	14361-14370	на	_
82-245	14607-14613	фабрики	_
82-246	14613-14593	й	*
82-247	14397-14502	заводи	_
82-248	14624-14629	Багато	_
82-249	14423-14467	селян	_
82-250	14410-14535	пішло	_
82-251	14535-14449	в	_
82-252	14410-14651	пошуках	_
82-253	14418-14658	кращої	_
82-254	14658-14432	.	_
82-255	14430-14478	долі	_
82-256	14424-14505	подалі	_
82-257	14449-14496	від	_
82-258	14498-14686	рабського	_
82-259	14446-14696	існування	_
82-260	14698-14701	Вони	_
82-261	14450-14634	люмпенізувалися	_
82-262	14634-14718	«	_
82-263	14718-14494	в	_
82-264	14494-14722	»	_
82-265	14510-14651	містах	_
82-266	14651-14478	і	*
82-267	14478-14472	,	_
82-268	14475-14476	на	_
82-269	14568-14651	будовах	_
82-270	14491-14740	комунізму	_
82-271	14757-14767	Урбанізація	_
82-272	14522-14561	села	_
82-273	14561-14733	,	_
82-274	14508-14747	заклик	_
82-275	14560-14780	зрівняти	_
82-276	14593-14629	його	_
82-277	14629-14560	з	_
82-278	14547-14582	містом	_
82-279	14539-14707	пізніше	*
82-280	14707-14718	«	_
82-281	14718-14816	-	_
82-282	14816-14722	»	_
82-283	14612-14831	комуністично	_
82-284	14831-14816	-	_
82-285	14568-14839	бюрократична	_
82-286	14574-14693	вигадка	_
82-287	14579-14585	про	_
82-288	14604-14871	неперспективні	_
82-289	14600-14650	села	_
82-290	14637-14880	призводили	_
82-291	14880-14659	.	_
82-292	14621-14629	до	_
82-293	14658-14900	їхнього	_
82-294	14617-14909	занепаду	_
82-295	14909-14792	й	*
82-296	14792-14733	,	_
82-297	14654-14922	руйнації	_
82-298	14924-14937	Багатоаспектні	_
82-299	14643-14953	взаємовідносини	_
82-300	14953-14733	,	_
82-301	14733-14710	з	_
82-302	14667-14966	природою	_
82-303	14681-14982	співробітництво	_
82-304	14982-14710	з	_
82-305	14690-14834	нею	_
82-306	14707-14871	екологічні	_
82-307	14728-14922	традиції	_
82-308	14711-15021	українського	_
82-309	15021-14718	«	_
82-310	14727-14849	селянства	_
82-311	14849-14733	,	_
82-312	14739-14780	були	_
82-313	14806-14921	перервані	_
82-314	14794-14943	гаслом	_
82-315	14806-15028	підкорення	_
82-316	14806-14885	природи	_
82-317	14885-14813	«	_
82-318	14813-14772	а	*
82-319	14789-15086	також	*
82-320	14776-14799	закликом	_
82-321	15097-15104	Мічуріна	_
82-322	15104-15105	:	_
82-323	15107-15109	Нам	_
82-324	15109-14912	,	_
82-325	14809-14900	нечего	_
82-326	15086-15124	ждать	_
82-327	14804-15133	милостей	_
82-328	14821-14827	от	_
82-329	14854-15144	природы	_
82-330	14846-15124	взять	_
82-331	15124-15151	»	_
82-332	14828-14895	их	_
82-333	14895-14912	,	_
82-334	14912-14909	у	_
82-335	14830-15163	неё	_
82-336	15163-15022	«	_
82-337	14843-15170	наша	_
82-338	15170-14912	,	_
82-339	14881-15003	задача	_
82-340	15181-15188	Потворні	_
82-341	14876-14996	антиприродні	_
82-342	14996-15022	«	_
82-343	14878-15028	перетворення	_
82-344	15028-14912	,	_
82-345	14906-14978	природи	_
82-346	14902-15080	зокрема	*
82-347	15169-15241	штучні	_
82-348	14915-15050	рукотворні	_
82-349	14943-15028	моря	_
82-350	15028-14954	,	_
82-351	14918-14933	не	_
82-352	14932-15040	принесли	_
82-353	15086-15278	жодних	_
82-354	14974-15020	благ	_
82-355	14993-15289	людям	_
82-356	15289-14954	,	_
82-357	14954-14941	а	*
82-358	14976-15266	тільки	*
82-359	14971-15040	втрати	_
82-360	15040-14970	і	*
82-361	14977-15127	негаразди	_
82-362	15127-15003	а	*
82-363	14995-15162	головне	_
82-364	15162-15331	-	_
82-365	14974-15040	були	_
82-366	14984-15098	залиті	_
82-367	15032-15098	великі	_
82-368	15098-15034	,	_
82-369	15042-15358	площі	_
82-370	14998-15368	найкращих	_
82-371	15368-15010	у	_
82-372	15016-15098	світі	_
82-373	15098-15377	.	_
82-374	15099-15248	чорноземів	_
82-375	15042-15234	порушена	_
82-376	15044-15293	рівновага	_
82-377	15293-15047	в	_
82-378	15042-15098	природі	_
82-379	15420-15429	Українські	_
82-380	15130-15319	селяни	_
82-381	15319-15110	,	_
82-382	15110-15146	в	_
82-383	15095-15188	масі	_
82-384	15067-15114	не	_
82-385	15130-15458	сприйняли	_
82-386	15084-15210	колгоспів	_
82-387	15210-15377	.	_
82-388	15146-15271	виявили	_
82-389	15130-15184	спротив	_
82-390	15147-15498	затягуванню	_
82-391	15121-15129	до	_
82-392	15161-15278	них	_
82-393	15507-15512	Сталін	_
82-394	15146-15373	відреагував	_
82-395	15161-15387	наказом	_
82-396	15147-15414	знищити	_
82-397	15149-15168	та	*
82-398	15184-15266	вивезти	_
82-399	15266-15184	в	_
82-400	15188-15241	інші	_
82-401	15186-15414	райони	_
82-402	15414-15377	.	_
82-403	15187-15190	на	_
82-404	15174-15434	заслання	_
82-405	15581-15583	цих	_
82-406	15187-15600	найпрацьовитіших	_
82-407	15270-15362	людей	_
82-408	15362-15420	У	_
82-409	15610-15613	1932	_
82-410	15613-15331	-	_
82-411	15610-15619	1933	_
82-412	15221-15278	роках	_
82-413	15280-15345	був	_
82-414	15248-15562	влаштований	_
82-415	15562-15377	.	_
82-416	15236-15362	штучний	_
82-417	15283-15589	голодомор	_
82-418	15269-15417	серед	_
82-419	15334-15464	українського	_
82-420	15464-15377	.	_
82-421	15269-15489	селянства	_
82-422	15695-15696	Це	_
82-423	15280-15345	був	_
82-424	15372-15642	сатанинський	_
82-425	15642-15351	,	_
82-426	15317-15425	злочин	_
82-427	15724-15730	Фізично	_
82-428	15317-15404	знищено	_
82-429	15387-15641	мільйони	_
82-430	15342-15368	тих	_
82-431	15368-15381	хто	_
82-432	15387-15407	міг	_
82-433	15333-15336	би	_
82-434	15364-15442	разом	_
82-435	15343-15385	із	_
82-436	15385-15351	,	_
82-437	15354-15498	природою	_
82-438	15373-15651	виробити	_
82-439	15375-15493	таку	_
82-440	15363-15806	кількість	_
82-441	15391-15594	продуктів	_
82-442	15434-15489	яка	_
82-443	15489-15628	б	_
82-444	15385-15673	задовольнила	_
82-445	15412-15629	потребу	_
82-446	15629-15405	в	_
82-447	15405-15469	.	_
82-448	15505-15725	харчуванні	_
82-449	15628-15751	багатьох	_
82-450	15751-15429	і	*
82-451	15628-15751	багатьох	_
82-452	15433-15562	людей	_
82-453	15562-15886	А	_
82-454	15886-15469	.	_
82-455	15674-15751	їх	_
82-456	15444-15583	самих	_
82-457	15488-15707	знищували	_
82-458	15465-15548	саме	_
82-459	15463-15660	голодомором	_
82-460	15926-15932	Одвічна	_
82-461	15628-15765	боротьба	_
82-462	15488-15519	зла	_
82-463	15588-15599	проти	_
82-464	15599-15566	.	_
82-465	15500-15673	добра	_
82-466	15508-15539	тут	_
82-467	15503-15634	набула	_
82-468	15509-15897	апокаліптичних	_
82-469	15522-15784	вимірів	_
82-470	15926-15998	Отже	_
82-471	15588-15688	після	*
82-472	15539-15655	такого	_
82-473	15574-16011	сімдесятирічного	_
82-474	15588-15796	періоду	_
82-475	15796-15714	,	_
82-476	15714-15594	в	_
82-477	15597-15890	історії	_
82-478	15890-15714	,	_
82-479	15608-15707	України	_
82-480	15585-15598	наш	_
82-481	15640-15780	народ	_
82-482	15593-15787	особливо	_
82-483	15787-15714	,	_
82-484	15664-15719	селянство	_
82-485	15623-16004	опинився	_
82-486	16004-15630	в	_
82-487	15636-16036	тяжкому	_
82-488	16036-15643	.	_
82-489	15665-15903	економічному	_
82-490	15665-15903	екологічному	_
82-491	15903-15652	й	*
82-492	15660-15796	моральному	_
82-493	15664-15725	стані	_
82-494	16157-16167	Надзвичайно	_
82-495	15685-15858	складні	_
82-496	15699-15785	умови	_
82-497	15785-15846	.	_
82-498	15775-16195	переживаємо	_
82-499	16195-15725	і	*
82-500	15704-15851	тепер	_
82-501	15851-15714	,	_
82-502	15714-15784	в	_
82-503	16052-16118	Україні	_
82-504	15926-15975	Однак	_
82-505	15804-15882	слід	_
82-506	15796-15981	усвідомити	_
82-507	15902-15915	що	_
82-508	15915-15784	в	_
82-509	15780-15884	другій	_
82-510	15775-15858	половині	_
82-511	16260-16261	XX	_
82-512	15804-16004	століття	_
82-513	15766-15894	зазнала	_
82-514	15894-15772	,	_
82-515	15795-15853	краху	_
82-516	15799-16172	імперська	_
82-517	15804-16055	система	_
82-518	15818-15819	як	*
82-519	15805-15976	така	_
82-520	15976-15820	а	*
82-521	15820-15816	в	_
82-522	15802-16322	кінці	_
82-523	16321-16328	цього	_
82-524	15893-16004	століття	_
82-525	15840-16004	розвалилася	_
82-526	16004-15846	.	_
82-527	15838-16004	остання	_
82-528	15845-15976	велика	_
82-529	15858-16084	імперія	_
82-530	16084-16376	-	_
82-531	16378-16381	СРСР	_
82-532	16381-16037	,	_
82-533	16385-16391	Імперія	_
82-534	16391-16037	,	_
82-535	16037-16376	-	_
82-536	16004-16008	як	*
82-537	15880-15918	лад	_
82-538	15882-16134	державного	_
82-539	15947-16011	політичного	_
82-540	15893-16435	соціально	_
82-541	16435-16376	-	_
82-542	15912-16134	економічного	_
82-543	15997-16098	життя	_
82-544	16098-16376	-	_
82-545	15927-16004	для	_
82-546	15929-16048	історії	_
82-547	16048-15952	.	_
82-548	15944-16478	людства	_
82-549	16478-16193	є	_
82-550	15940-16326	безповоротно	_
82-551	15973-16289	пройденим	_
82-552	15998-16107	етапом	_
82-553	16157-16186	Не	_
82-554	15989-16519	мають	_
82-555	15991-16252	реального	_
82-556	16531-16536	ґрунту	_
82-557	16073-16294	будь	_
82-558	16294-16376	-	_
82-559	16004-16014	які	_
82-560	16025-16337	намагання	_
82-561	16040-16235	відродити	_
82-562	16379-16576	Радянський	_
82-563	16378-16484	Союз	_
82-564	16055-16077	або	*
82-565	16077-16109	.	_
82-566	16084-16294	якусь	_
82-567	16042-16108	іншу	_
82-568	16600-16604	форму	_
82-569	16047-16468	імперської	_
82-570	16068-16235	держави	_
82-571	16235-16109	.	_

#Text=Колесо історії неможливо повернути,  назад Існує Українська незалежна.  держава маємо нарешті свою Конституцію У.  нас,  чимало претензій до влади Однак,  продираючись крізь хащі,  усіляких перешкод труднощів і негараздів за,  шаленого супротиву різних антиукраїнських,  сил повільно просуваємось.  до реформ до ринкової економіки.
83-1	16625-16630	Колесо	_
83-2	16632-16638	історії	_
83-3	16640-16648	неможливо	_
83-4	16650-16658	повернути	_
83-5	16658-16659	,	_
83-6	16662-16666	назад	_
83-7	16668-16672	Існує	_
83-8	16674-16683	Українська	_
83-9	16679-16693	незалежна	_
83-10	16693-16694	.	_
83-11	16697-16703	держава	_
83-12	16705-16709	маємо	_
83-13	16711-16717	нарешті	*
83-14	16719-16722	свою	_
83-15	16724-16734	Конституцію	_
83-16	16734-16736	У	_
83-17	16736-16737	.	_
83-18	16726-16742	нас	_
83-19	16742-16743	,	_
83-20	16746-16751	чимало	_
83-21	16753-16761	претензій	_
83-22	16763-16764	до	_
83-23	16766-16770	влади	_
83-24	16772-16776	Однак	_
83-25	16776-16777	,	_
83-26	16780-16791	продираючись	_
83-27	16776-16797	крізь	_
83-28	16799-16802	хащі	_
83-29	16802-16777	,	_
83-30	16806-16813	усіляких	_
83-31	16815-16822	перешкод	_
83-32	16824-16832	труднощів	_
83-33	16832-16802	і	*
83-34	16828-16845	негараздів	_
83-35	16842-16848	за	_
83-36	16848-16849	,	_
83-37	16819-16859	шаленого	_
83-38	16861-16869	супротиву	_
83-39	16840-16876	різних	_
83-40	16839-16892	антиукраїнських	_
83-41	16892-16893	,	_
83-42	16861-16898	сил	_
83-43	16863-16907	повільно	_
83-44	16900-16920	просуваємось	_
83-45	16920-16921	.	_
83-46	16924-16925	до	_
83-47	16884-16932	реформ	_
83-48	16924-16925	до	_
83-49	16910-16944	ринкової	_
83-50	16928-16954	економіки	_
83-51	16954-16921	.	_

#Text=Приватизація землі узаконена в Конституції Звільняємось«  від»  комплексу залежності від старшого брата Входимо і утверджуємося як один із найбільших.  європейських,  народів у світове,  співтовариство Сподіваюся що будуть,  відроджені але без усякої канонізації найкращі і,  найцінніші давні українські хліборобські традиції відродиться у,  селянина духовний зв’язок,  із землею любов до,  неї відновляться взаємовідносини з природою а традиційне екофільство українського.  селянина доповниться досягненнями,  сучасної,  екології Твердо вірю: будуть,  можливо і не так швидко але неодмінно будуть створені нормальні умови,  для творчої праці на землі аби вона,  стала прибутковим і почесним заняттям а приватне індивідуальне володіння.  землею -,  фактором економічної!  стабільності Допомагай,  нам Боже,  Милостивий Олена АПАНОВИЧ кандидат.  історичних.  наук,  лауреат Державної премії ім Т Шевченка лауреат наукової нагороди.
84-1	16956-16967	Приватизація	_
84-2	16969-16973	землі	_
84-3	16975-16983	узаконена	_
84-4	16983-16985	в	_
84-5	16987-16997	Конституції	_
84-6	16999-17010	Звільняємось	_
84-7	17010-17011	«	_
84-8	17014-17016	від	_
84-9	17016-17017	»	_
84-10	17020-17028	комплексу	_
84-11	17030-17039	залежності	_
84-12	17041-17043	від	_
84-13	17037-17052	старшого	_
84-14	17054-17058	брата	_
84-15	17060-17066	Входимо	_
84-16	17066-17068	і	*
84-17	17070-17082	утверджуємося	_
84-18	17082-17085	як	*
84-19	17080-17090	один	_
84-20	17092-17093	із	_
84-21	17090-17104	найбільших	_
84-22	17104-17105	.	_
84-23	17108-17119	європейських	_
84-24	17119-17120	,	_
84-25	17123-17129	народів	_
84-26	17129-17131	у	_
84-27	17115-17139	світове	_
84-28	17139-17120	,	_
84-29	17115-17156	співтовариство	_
84-30	17158-17167	Сподіваюся	_
84-31	17169-17170	що	_
84-32	17172-17177	будуть	_
84-33	17177-17178	,	_
84-34	17149-17190	відроджені	_
84-35	17164-17194	але	*
84-36	17172-17198	без	_
84-37	17173-17205	усякої	_
84-38	17203-17217	канонізації	_
84-39	17189-17226	найкращі	_
84-40	17226-17190	і	*
84-41	17190-17229	,	_
84-42	17209-17241	найцінніші	_
84-43	17243-17247	давні	_
84-44	17249-17258	українські	_
84-45	17260-17271	хліборобські	_
84-46	17273-17280	традиції	_
84-47	17245-17292	відродиться	_
84-48	17292-17249	у	_
84-49	17249-17295	,	_
84-50	17255-17305	селянина	_
84-51	17276-17314	духовний	_
84-52	17316-17322	зв’язок	_
84-53	17322-17295	,	_
84-54	17279-17316	із	_
84-55	17316-17334	землею	_
84-56	17300-17340	любов	_
84-57	17287-17310	до	_
84-58	17310-17295	,	_
84-59	17302-17349	неї	_
84-60	17311-17362	відновляться	_
84-61	17311-17378	взаємовідносини	_
84-62	17378-17320	з	_
84-63	17382-17389	природою	_
84-64	17389-17366	а	*
84-65	17359-17402	традиційне	_
84-66	17348-17414	екофільство	_
84-67	17416-17427	українського	_
84-68	17427-17428	.	_
84-69	17375-17438	селянина	_
84-70	17372-17450	доповниться	_
84-71	17387-17463	досягненнями	_
84-72	17463-17464	,	_
84-73	17411-17474	сучасної	_
84-74	17474-17464	,	_
84-75	17404-17485	екології	_
84-76	17487-17492	Твердо	_
84-77	17444-17497	вірю	_
84-78	17497-17498	:	_
84-79	17500-17505	будуть	_
84-80	17505-17464	,	_
84-81	17462-17515	можливо	_
84-82	17515-17484	і	*
84-83	17445-17458	не	_
84-84	17447-17479	так	*
84-85	17526-17531	швидко	_
84-86	17470-17489	але	*
84-87	17457-17539	неодмінно	_
84-88	17500-17505	будуть	_
84-89	17467-17561	створені	_
84-90	17519-17571	нормальні	_
84-91	17501-17528	умови	_
84-92	17528-17506	,	_
84-93	17491-17583	для	_
84-94	17504-17591	творчої	_
84-95	17593-17597	праці	_
84-96	17519-17523	на	_
84-97	17602-17606	землі	_
84-98	17523-17577	аби	*
84-99	17527-17567	вона	_
84-100	17567-17578	,	_
84-101	17554-17595	стала	_
84-102	17593-17635	прибутковим	_
84-103	17635-17542	і	*
84-104	17593-17646	почесним	_
84-105	17602-17655	заняттям	_
84-106	17655-17567	а	*
84-107	17593-17666	приватне	_
84-108	17571-17680	індивідуальне	_
84-109	17576-17690	володіння	_
84-110	17690-17691	.	_
84-111	17602-17699	землею	_
84-112	17699-17701	-	_
84-113	17701-17616	,	_
84-114	17705-17712	фактором	_
84-115	17603-17724	економічної	_
84-116	17724-17725	!	_
84-117	17619-17732	стабільності	_
84-118	17741-17749	Допомагай	_
84-119	17749-17702	,	_
84-120	17644-17655	нам	_
84-121	17757-17760	Боже	_
84-122	17760-17702	,	_
84-123	17764-17773	Милостивий	_
84-124	17775-17779	Олена	_
84-125	17781-17788	АПАНОВИЧ	_
84-126	17707-17797	кандидат	_
84-127	17797-17691	.	_
84-128	17687-17810	історичних	_
84-129	17810-17691	.	_
84-130	17688-17817	наук	_
84-131	17817-17702	,	_
84-132	17697-17827	лауреат	_
84-133	17741-17837	Державної	_
84-134	17743-17844	премії	_
84-135	17720-17745	ім	_
84-136	17745-17849	Т	_
84-137	17851-17858	Шевченка	_
84-138	17733-17827	лауреат	_
84-139	17735-17875	наукової	_
84-140	17753-17884	нагороди	_
84-141	17884-17798	.	_


