#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ«  ЦЕ ЩАСТЯ,  ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім!  ).  років З цієї нагоди хочу сказати кілька теплих слів про.
75-39	13006-13007	.	_

#Text=Ось Наталя Баклай з Лубен: Ця жінка вишиває нашу землю: Барвінок стеле,  сіє маків цвіт.
76-1	13008-13010	Ось	_
76-2	13012-13017	Наталя	_
76-3	13019-13024	Баклай	_
76-4	13024-13026	з	_
76-5	13028-13032	Лубен	_
76-6	13032-13033	:	_
76-7	13035-13036	Ця	_
76-8	13038-13042	жінка	_
76-9	13044-13050	вишиває	_
76-10	13052-13055	нашу	_
76-11	13057-13061	землю	_
76-12	13061-13062	:	_
76-13	13064-13071	Барвінок	_
76-14	13073-13077	стеле	_
76-15	13077-13078	,	_
76-16	13073-13083	сіє	_
76-17	13085-13089	маків	_
76-18	13091-13094	цвіт	_
76-19	13094-13095	.	_

#Text=Ця жінка вишиває свою долю – Червона гладь і чорна обнялись.
77-1	13096-13097	Ця	_
77-2	13099-13103	жінка	_
77-3	13105-13111	вишиває	_
77-4	13113-13116	свою	_
77-5	13118-13121	долю	_
77-6	13121-13123	–	_
77-7	13125-13131	Червона	_
77-8	13133-13137	гладь	_
77-9	13137-13139	і	*
77-10	13141-13145	чорна	_
77-11	13142-13154	обнялись	_
77-12	13154-13155	.	_

#Text=Ось Данило Кононенко з Сімферополя: Рушники народжені із болю,  З радості і тихої журби.
78-1	13156-13158	Ось	_
78-2	13160-13165	Данило	_
78-3	13167-13175	Кононенко	_
78-4	13175-13177	з	_
78-5	13179-13189	Сімферополя	_
78-6	13189-13190	:	_
78-7	13192-13198	Рушники	_
78-8	13195-13208	народжені	_
78-9	13208-13211	із	_
78-10	13213-13216	болю	_
78-11	13216-13217	,	_
78-12	13217-13220	З	_
78-13	13222-13228	радості	_
78-14	13228-13228	і	*
78-15	13227-13236	тихої	_
78-16	13238-13242	журби	_
78-17	13242-13243	.	_

#Text=Вишивала не рушник,  а долю Сива жінка пізньої доби.
79-1	13244-13251	Вишивала	_
79-2	13253-13254	не	_
79-3	13256-13261	рушник	_
79-4	13261-13262	,	_
79-5	13262-13265	а	*
79-6	13267-13270	долю	_
79-7	13272-13275	Сива	_
79-8	13277-13281	жінка	_
79-9	13283-13289	пізньої	_
79-10	13291-13294	доби	_
79-11	13294-13295	.	_

#Text=А хіба,  врешті,  й не про тебе ота дума Д.  Павличка та О.  Білаша: Як я малим збирався навесні Піти у світ незнаними шляхами,  Сорочку мати вишила мені Червоними і чорними,  Червоними і чорними нитками.
80-1	13499-13296	А	_
80-2	13298-13301	хіба	*
80-3	13301-13302	,	_
80-4	13305-13310	врешті	*
80-5	13310-13311	,	_
80-6	13311-13314	й	*
80-7	13316-13317	не	_
80-8	13319-13321	про	_
80-9	13323-13326	тебе	_
80-10	13321-13330	ота	_
80-11	13332-13335	дума	_
80-12	13335-13337	Д	_
80-13	13337-13338	.	_
80-14	13341-13348	Павличка	_
80-15	13350-13351	та	*
80-16	13351-13353	О	_
80-17	13353-13354	.	_
80-18	13357-13362	Білаша	_
80-19	13362-13363	:	_
80-20	13365-13366	Як	_
80-21	13366-13368	я	_
80-22	13370-13374	малим	_
80-23	13376-13383	збирався	_
80-24	13385-13391	навесні	_
80-25	13393-13396	Піти	_
80-26	13396-13398	у	_
80-27	13382-13395	світ	_
80-28	13385-13413	незнаними	_
80-29	13415-13421	шляхами	_
80-30	13421-13422	,	_
80-31	13425-13431	Сорочку	_
80-32	13412-13436	мати	_
80-33	13438-13443	вишила	_
80-34	13420-13448	мені	_
80-35	13450-13458	Червоними	_
80-36	13458-13448	і	*
80-37	13429-13468	чорними	_
80-38	13468-13469	,	_
80-39	13450-13458	Червоними	_
80-40	13458-13448	і	*
80-41	13462-13468	чорними	_
80-42	13455-13498	нитками	_
80-43	13498-13499	.	_

#Text=Хіба,  врешті,  й не про тебе ота балада А.  Малишка та П.  Майбороди:Рідна мати моя,  ти ночей не доспала,  І водила мене у поля край,  села І в дорогу далеку ти мене на,  зорі проводжала І рушник вишиваний.
81-1	13500-13503	Хіба	_
81-2	13503-13504	,	_
81-3	13507-13512	врешті	*
81-4	13512-13513	,	_
81-5	13513-13516	й	*
81-6	13518-13519	не	_
81-7	13521-13523	про	_
81-8	13525-13528	тебе	_
81-9	13523-13532	ота	_
81-10	13527-13539	балада	_
81-11	13539-13541	А	_
81-12	13541-13542	.	_
81-13	13545-13551	Малишка	_
81-14	13553-13554	та	*
81-15	13554-13556	П	_
81-16	13556-13557	.	_
81-17	13545-13568	Майбороди	_
81-18	13568-13569	:	_
81-19	13570-13574	Рідна	_
81-20	13576-13579	мати	_
81-21	13576-13583	моя	_
81-22	13583-13584	,	_
81-23	13578-13579	ти	_
81-24	13573-13594	ночей	_
81-25	13590-13593	не	_
81-26	13599-13605	доспала	_
81-27	13605-13584	,	_
81-28	13584-13609	І	_
81-29	13611-13616	водила	_
81-30	13618-13621	мене	_
81-31	13621-13623	у	_
81-32	13602-13628	поля	_
81-33	13630-13633	край	_
81-34	13633-13606	,	_
81-35	13637-13640	села	_
81-36	13640-13609	І	_
81-37	13609-13611	в	_
81-38	13613-13651	дорогу	_
81-39	13646-13658	далеку	_
81-40	13660-13661	ти	_
81-41	13663-13666	мене	_
81-42	13665-13669	на	_
81-43	13669-13634	,	_
81-44	13673-13676	зорі	_
81-45	13678-13687	проводжала	_
81-46	13687-13689	І	_
81-47	13648-13696	рушник	_
81-48	13681-13706	вишиваний	_
81-49	13706-13707	.	_

#Text=Га-ай.
82-1	13708-13709	Га	_
82-2	13709-13710	-	_
82-3	13711-13712	ай	_
82-4	13712-13713	.	_

#Text=З висоти своєї вікової ти вже – Мати Роду,  Берегиня,  мудра наша Майстрине!  Сорочок навишивала на синів,  синів.
83-1	13827-13714	З	_
83-2	13716-13721	висоти	_
83-3	13723-13727	своєї	_
83-4	13729-13735	вікової	_
83-5	13737-13738	ти	_
83-6	13740-13742	вже	_
83-7	13742-13744	–	_
83-8	13746-13749	Мати	_
83-9	13751-13754	Роду	_
83-10	13754-13755	,	_
83-11	13758-13765	Берегиня	_
83-12	13765-13766	,	_
83-13	13769-13773	мудра	_
83-14	13764-13778	наша	_
83-15	13780-13788	Майстрине	_
83-16	13788-13789	!	_
83-17	13792-13798	Сорочок	_
83-18	13787-13809	навишивала	_
83-19	13800-13801	на	_
83-20	13814-13818	синів	_
83-21	13818-13819	,	_
83-22	13814-13818	синів	_
83-23	13818-13827	.	_

#Text=А плахт і фартушків навишивала на доньок,  доньок.
84-1	13877-13828	А	_
84-2	13830-13834	плахт	_
84-3	13834-13836	і	*
84-4	13838-13846	фартушків	_
84-5	13848-13857	навишивала	_
84-6	13859-13860	на	_
84-7	13862-13867	доньок	_
84-8	13867-13868	,	_
84-9	13871-13876	доньок	_
84-10	13876-13877	.	_

#Text=Бач,  тебе вже й твоїми ж доробками намагаються здивувати то у Франції,  то у Польщі.
85-1	13878-13880	Бач	_
85-2	13880-13881	,	_
85-3	13884-13887	тебе	_
85-4	13889-13891	вже	_
85-5	13891-13893	й	*
85-6	13895-13900	твоїми	_
85-7	13900-13902	ж	_
85-8	13904-13912	доробками	_
85-9	13914-13924	намагаються	_
85-10	13926-13934	здивувати	_
85-11	13933-13937	то	*
85-12	13937-13930	у	_
85-13	13941-13947	Франції	_
85-14	13947-13948	,	_
85-15	13951-13952	то	*
85-16	13952-13939	у	_
85-17	13956-13961	Польщі	_
85-18	13961-13962	.	_

#Text=Мовляв,  “ось були колись.  ” А ти собі.  є А ти!  будь Посміхнися до “європ” отих поблажливо:,  “Так ми,  були ми,  є ми!  будемо Хай світиться й вам од нашої!  щедрості ” Ми однаково добре,  і голкою і.  шаблею вертимо,  І,  біду-недолю мабуть ніхто краще нас терпіти-тягти.  не,  доладний Проте ми ж іще і до,  співу вдатні і хліб з-під,  нашої руки,  як.  освячений росте А сталь яка од нашого!  поту гартована Усе ми вміємо.  і можемо,  Згоди тільки,  поки що між.  нами.  немає Немає Поки не,  погладить отака,  як ти по буйних чубах наших,  натрудженою долонею не накине на них для сповіді хрещату Красу!  Незбагненну:!  “Кайтеся!  Мирітеся!  Пробачайте Братайтеся ” І,  посміхаються наші серця,  і ясніють очі і позбуваються душі.  чорноти і безнадії Дивишся на кольори твої і віриш: “Краса!  таки врятує світ ”,  Дивишся на руки твої і,  пригадується Шевченкове: Роботящим умам,  Роботящим,  рукам,  Перелоги орать.
86-1	13963-13968	Мовляв	_
86-2	13968-13969	,	_
86-3	13969-13972	“	_
86-4	13973-13975	ось	_
86-5	13977-13980	були	_
86-6	13982-13987	колись	*
86-7	13987-13988	.	_
86-8	13988-13991	”	_
86-9	13991-13993	А	_
86-10	13995-13996	ти	_
86-11	13998-14001	собі	_
86-12	14001-14002	.	_
86-13	14002-14005	є	_
86-14	14005-14007	А	_
86-15	14009-14010	ти	_
86-16	14010-14011	!	_
86-17	14000-14017	будь	_
86-18	14019-14028	Посміхнися	_
86-19	14016-14020	до	_
86-20	14020-14033	“	_
86-21	14034-14038	європ	_
86-22	14038-14039	”	_
86-23	14031-14044	отих	_
86-24	14038-14055	поблажливо	_
86-25	14055-14056	:	_
86-26	14056-14057	,	_
86-27	14057-14060	“	_
86-28	14061-14063	Так	_
86-29	14065-14066	ми	_
86-30	14066-14057	,	_
86-31	14048-14073	були	_
86-32	14065-14066	ми	_
86-33	14066-14057	,	_
86-34	14057-14080	є	_
86-35	14065-14066	ми	_
86-36	14066-14084	!	_
86-37	14070-14092	будемо	_
86-38	14094-14096	Хай	_
86-39	14098-14106	світиться	_
86-40	14106-14096	й	*
86-41	14099-14112	вам	_
86-42	14092-14115	од	_
86-43	14117-14121	нашої	_
86-44	14121-14122	!	_
86-45	14125-14132	щедрості	_
86-46	14132-14134	”	_
86-47	14136-14137	Ми	_
86-48	14114-14146	однаково	_
86-49	14115-14152	добре	_
86-50	14152-14153	,	_
86-51	14153-14132	і	*
86-52	14158-14163	голкою	_
86-53	14163-14132	і	*
86-54	14132-14166	.	_
86-55	14169-14174	шаблею	_
86-56	14145-14182	вертимо	_
86-57	14182-14153	,	_
86-58	14153-14186	І	_
86-59	14186-14153	,	_
86-60	14150-14193	біду	_
86-61	14193-14194	-	_
86-62	14141-14200	недолю	_
86-63	14181-14207	мабуть	_
86-64	14195-14213	ніхто	_
86-65	14161-14219	краще	_
86-66	14195-14223	нас	_
86-67	14179-14231	терпіти	_
86-68	14231-14194	-	_
86-69	14179-14237	тягти	_
86-70	14237-14238	.	_
86-71	14195-14196	не	_
86-72	14196-14183	,	_
86-73	14192-14253	доладний	_
86-74	14255-14259	Проте	_
86-75	14202-14231	ми	_
86-76	14231-14264	ж	_
86-77	14210-14219	іще	_
86-78	14219-14210	і	*
86-79	14246-14247	до	_
86-80	14247-14243	,	_
86-81	14223-14281	співу	_
86-82	14280-14288	вдатні	_
86-83	14288-14229	і	*
86-84	14292-14295	хліб	_
86-85	14295-14297	з	_
86-86	14297-14232	-	_
86-87	14228-14246	під	_
86-88	14246-14243	,	_
86-89	14241-14309	нашої	_
86-90	14256-14314	руки	_
86-91	14314-14243	,	_
86-92	14318-14319	як	*
86-93	14319-14320	.	_
86-94	14247-14331	освячений	_
86-95	14256-14328	росте	_
86-96	14328-14339	А	_
86-97	14277-14345	сталь	_
86-98	14318-14343	яка	_
86-99	14273-14284	од	_
86-100	14287-14359	нашого	_
86-101	14359-14360	!	_
86-102	14278-14366	поту	_
86-103	14358-14376	гартована	_
86-104	14378-14380	Усе	_
86-105	14382-14383	ми	_
86-106	14325-14390	вміємо	_
86-107	14390-14320	.	_
86-108	14320-14300	і	*
86-109	14382-14401	можемо	_
86-110	14401-14315	,	_
86-111	14405-14409	Згоди	_
86-112	14336-14416	тільки	*
86-113	14416-14402	,	_
86-114	14363-14416	поки	*
86-115	14425-14426	що	_
86-116	14382-14398	між	_
86-117	14398-14391	.	_
86-118	14329-14383	нами	_
86-119	14383-14391	.	_
86-120	14354-14445	немає	_
86-121	14447-14451	Немає	_
86-122	14453-14456	Поки	_
86-123	14354-14380	не	_
86-124	14380-14402	,	_
86-125	14363-14471	погладить	_
86-126	14359-14435	отака	_
86-127	14435-14402	,	_
86-128	14481-14482	як	*
86-129	14371-14383	ти	_
86-130	14420-14421	по	_
86-131	14490-14495	буйних	_
86-132	14497-14501	чубах	_
86-133	14434-14507	наших	_
86-134	14507-14402	,	_
86-135	14434-14521	натрудженою	_
86-136	14408-14521	долонею	_
86-137	14434-14442	не	_
86-138	14434-14459	накине	_
86-139	14434-14435	на	_
86-140	14434-14495	них	_
86-141	14468-14550	для	_
86-142	14552-14558	сповіді	_
86-143	14495-14566	хрещату	_
86-144	14568-14572	Красу	_
86-145	14572-14573	!	_
86-146	14447-14586	Незбагненну	_
86-147	14586-14587	:	_
86-148	14587-14573	!	_
86-149	14573-14591	“	_
86-150	14568-14598	Кайтеся	_
86-151	14598-14573	!	_
86-152	14602-14609	Мирітеся	_
86-153	14609-14573	!	_
86-154	14613-14622	Пробачайте	_
86-155	14624-14633	Братайтеся	_
86-156	14633-14635	”	_
86-157	14635-14637	І	_
86-158	14637-14508	,	_
86-159	14553-14652	посміхаються	_
86-160	14511-14657	наші	_
86-161	14552-14663	серця	_
86-162	14663-14638	,	_
86-163	14638-14556	і	*
86-164	14550-14650	ясніють	_
86-165	14526-14645	очі	_
86-166	14645-14556	і	*
86-167	14553-14694	позбуваються	_
86-168	14548-14657	душі	_
86-169	14657-14700	.	_
86-170	14618-14709	чорноти	_
86-171	14709-14556	і	*
86-172	14579-14720	безнадії	_
86-173	14722-14728	Дивишся	_
86-174	14582-14593	на	_
86-175	14733-14739	кольори	_
86-176	14595-14720	твої	_
86-177	14720-14605	і	*
86-178	14688-14726	віриш	_
86-179	14726-14753	:	_
86-180	14753-14591	“	_
86-181	14592-14647	Краса	_
86-182	14647-14599	!	_
86-183	14606-14739	таки	_
86-184	14688-14774	врятує	_
86-185	14608-14708	світ	_
86-186	14708-14635	”	_
86-187	14635-14638	,	_
86-188	14722-14728	Дивишся	_
86-189	14654-14655	на	_
86-190	14625-14739	руки	_
86-191	14627-14720	твої	_
86-192	14720-14645	і	*
86-193	14645-14638	,	_
86-194	14641-14821	пригадується	_
86-195	14823-14832	Шевченкове	_
86-196	14832-14753	:	_
86-197	14835-14843	Роботящим	_
86-198	14687-14848	умам	_
86-199	14848-14782	,	_
86-200	14835-14843	Роботящим	_
86-201	14843-14782	,	_
86-202	14705-14843	рукам	_
86-203	14843-14782	,	_
86-204	14872-14879	Перелоги	_
86-205	14704-14819	орать	_
86-206	14819-14700	.	_

#Text=Думать сіять не ждать І.  посіяне жать Роботящим рукам Скільки,  тих “перелогів” тобою.  розорано скільки думок передумано І не ждала,  ти ніколи “подарунків долі” сама подарунки веселкові ближнім.  і дальнім своїм творила-викохувала І,  поле твоє засіяне рясно.  ще й збіжжям красним Оце.  воно – саме жнива!  Роботи,  ще й роботи Бо як заповів колись Ісус Христос: “Не можемо,  ми загубити й колоска,  що виріс,  поміж бур’яну із зернини котра.  впала на,  узбіччі дороги”,  А,  нині на жаль ой.  як багато таких “колосків” Та ти ж з когорти хороших.  жниварів – не загубиш Не дарма ж ім’я тобі!  даровано вишнє – Віра Не дарма ж,  прізвище у тебе!  козаче гуртуюче –,  Роїк Ви пробачте,  мене дорога Віро Сергіївно що впродовж усього оцього листа віншувального звертався.  до Вас на “ти”,  Так.  якось воно рідніше сердечніше Так.  до мами покійної звертався Так у молитві звертаюся.  й до Божої Матері У Вас день.  народження квітом квітує 25-го Так багато од Вас впало.  у серце райдуг рукотворних Прийміть же й од “аз недостоєн” подарунок Вам,  на многії ще.  літа.  многіїВИШИВАЛЬНИЦЯДля ярмарків тут не водилось “краму”:ти все життя неначе – на крилі.
87-1	14887-14892	Думать	_
87-2	14894-14898	сіять	_
87-3	14900-14901	не	_
87-4	14903-14907	ждать	_
87-5	14907-14909	І	_
87-6	14909-14910	.	_
87-7	14913-14919	посіяне	_
87-8	14921-14924	жать	_
87-9	14926-14934	Роботящим	_
87-10	14936-14940	рукам	_
87-11	14942-14948	Скільки	_
87-12	14948-14949	,	_
87-13	14952-14954	тих	_
87-14	14954-14956	“	_
87-15	14957-14965	перелогів	_
87-16	14965-14966	”	_
87-17	14968-14972	тобою	_
87-18	14972-14973	.	_
87-19	14976-14983	розорано	_
87-20	14985-14991	скільки	_
87-21	14993-14997	думок	_
87-22	14999-15008	передумано	_
87-23	15008-15010	І	_
87-24	15007-15013	не	_
87-25	15015-15019	ждала	_
87-26	15019-15020	,	_
87-27	15023-15024	ти	_
87-28	15007-15031	ніколи	_
87-29	15031-15033	“	_
87-30	15034-15043	подарунків	_
87-31	15036-15048	долі	_
87-32	15048-15049	”	_
87-33	15051-15054	сама	_
87-34	15034-15064	подарунки	_
87-35	15043-15074	веселкові	_
87-36	15076-15082	ближнім	_
87-37	15082-15083	.	_
87-38	15083-15074	і	*
87-39	15058-15094	дальнім	_
87-40	15068-15100	своїм	_
87-41	15102-15108	творила	_
87-42	15108-15109	-	_
87-43	15097-15119	викохувала	_
87-44	15119-15121	І	_
87-45	15121-15122	,	_
87-46	15125-15128	поле	_
87-47	15102-15133	твоє	_
87-48	15135-15141	засіяне	_
87-49	15105-15147	рясно	_
87-50	15147-15148	.	_
87-51	15151-15152	ще	*
87-52	15152-15154	й	*
87-53	15135-15162	збіжжям	_
87-54	15164-15170	красним	_
87-55	15172-15174	Оце	_
87-56	15174-15148	.	_
87-57	15131-15147	воно	_
87-58	15147-15183	–	_
87-59	15137-15174	саме	_
87-60	15159-15186	жнива	_
87-61	15186-15195	!	_
87-62	15198-15203	Роботи	_
87-63	15203-15204	,	_
87-64	15151-15152	ще	*
87-65	15152-15154	й	*
87-66	15165-15203	роботи	_
87-67	15219-15220	Бо	_
87-68	15161-15164	як	*
87-69	15225-15231	заповів	_
87-70	15223-15238	колись	*
87-71	15240-15243	Ісус	_
87-72	15245-15251	Христос	_
87-73	15251-15252	:	_
87-74	15252-15254	“	_
87-75	15255-15256	Не	_
87-76	15258-15263	можемо	_
87-77	15263-15204	,	_
87-78	15258-15268	ми	_
87-79	15225-15277	загубити	_
87-80	15277-15210	й	*
87-81	15223-15287	колоска	_
87-82	15287-15264	,	_
87-83	15291-15292	що	_
87-84	15229-15298	виріс	_
87-85	15298-15264	,	_
87-86	15227-15306	поміж	_
87-87	15274-15314	бур’яну	_
87-88	15297-15317	із	_
87-89	15270-15325	зернини	_
87-90	15281-15331	котра	_
87-91	15331-15332	.	_
87-92	15294-15339	впала	_
87-93	15313-15331	на	_
87-94	15331-15264	,	_
87-95	15273-15352	узбіччі	_
87-96	15354-15359	дороги	_
87-97	15359-15360	”	_
87-98	15360-15288	,	_
87-99	15288-15364	А	_
87-100	15364-15288	,	_
87-101	15313-15349	нині	_
87-102	15313-15331	на	_
87-103	15306-15379	жаль	_
87-104	15292-15382	ой	_
87-105	15382-15332	.	_
87-106	15312-15327	як	*
87-107	15308-15394	багато	_
87-108	15329-15400	таких	_
87-109	15400-15402	“	_
87-110	15327-15410	колосків	_
87-111	15410-15360	”	_
87-112	15413-15414	Та	_
87-113	15329-15359	ти	_
87-114	15359-15376	ж	_
87-115	15376-15319	з	_
87-116	15327-15429	когорти	_
87-117	15400-15437	хороших	_
87-118	15437-15383	.	_
87-119	15376-15448	жниварів	_
87-120	15448-15450	–	_
87-121	15368-15453	не	_
87-122	15347-15461	загубиш	_
87-123	15463-15464	Не	_
87-124	15354-15470	дарма	_
87-125	15470-15376	ж	_
87-126	15371-15477	ім’я	_
87-127	15393-15474	тобі	_
87-128	15474-15483	!	_
87-129	15466-15493	даровано	_
87-130	15410-15499	вишнє	_
87-131	15499-15450	–	_
87-132	15503-15506	Віра	_
87-133	15463-15464	Не	_
87-134	15466-15470	дарма	_
87-135	15470-15419	ж	_
87-136	15419-15518	,	_
87-137	15521-15528	прізвище	_
87-138	15528-15458	у	_
87-139	15416-15464	тебе	_
87-140	15464-15483	!	_
87-141	15423-15544	козаче	_
87-142	15425-15553	гуртуюче	_
87-143	15553-15450	–	_
87-144	15450-15518	,	_
87-145	15559-15562	Роїк	_
87-146	15503-15526	Ви	_
87-147	15521-15574	пробачте	_
87-148	15574-15518	,	_
87-149	15469-15581	мене	_
87-150	15466-15571	дорога	_
87-151	15503-15540	Віро	_
87-152	15595-15603	Сергіївно	_
87-153	15527-15540	що	_
87-154	15490-15615	впродовж	_
87-155	15530-15622	усього	_
87-156	15480-15629	оцього	_
87-157	15631-15635	листа	_
87-158	15495-15649	віншувального	_
87-159	15524-15659	звертався	_
87-160	15659-15660	.	_
87-161	15583-15584	до	_
87-162	15564-15618	Вас	_
87-163	15580-15588	на	_
87-164	15588-15673	“	_
87-165	15532-15565	ти	_
87-166	15565-15676	”	_
87-167	15676-15556	,	_
87-168	15680-15682	Так	_
87-169	15682-15660	.	_
87-170	15659-15690	якось	_
87-171	15601-15647	воно	_
87-172	15548-15703	рідніше	_
87-173	15618-15714	сердечніше	_
87-174	15680-15682	Так	_
87-175	15682-15660	.	_
87-176	15583-15584	до	_
87-177	15578-15728	мами	_
87-178	15567-15737	покійної	_
87-179	15651-15659	звертався	_
87-180	15680-15682	Так	_
87-181	15682-15617	у	_
87-182	15725-15761	молитві	_
87-183	15651-15771	звертаюся	_
87-184	15771-15660	.	_
87-185	15660-15734	й	*
87-186	15612-15613	до	_
87-187	15780-15784	Божої	_
87-188	15786-15791	Матері	_
87-189	15791-15793	У	_
87-190	15666-15668	Вас	_
87-191	15663-15802	день	_
87-192	15802-15660	.	_
87-193	15639-15815	народження	_
87-194	15682-15822	квітом	_
87-195	15682-15829	квітує	_
87-196	15831-15835	25-го	_
87-197	15680-15682	Так	_
87-198	15841-15846	багато	_
87-199	15664-15699	од	_
87-200	15666-15668	Вас	_
87-201	15692-15778	впало	_
87-202	15778-15683	.	_
87-203	15683-15753	у	_
87-204	15689-15869	серце	_
87-205	15697-15834	райдуг	_
87-206	15697-15888	рукотворних	_
87-207	15890-15897	Прийміть	_
87-208	15782-15789	же	_
87-209	15789-15734	й	*
87-210	15723-15777	од	_
87-211	15777-15907	“	_
87-212	15717-15739	аз	_
87-213	15735-15886	недостоєн	_
87-214	15886-15920	”	_
87-215	15730-15930	подарунок	_
87-216	15795-15822	Вам	_
87-217	15822-15935	,	_
87-218	15801-15807	на	_
87-219	15755-15946	многії	_
87-220	15948-15949	ще	*
87-221	15949-15772	.	_
87-222	15757-15768	літа	_
87-223	15768-15772	.	_
87-224	15755-15980	многіїВИШИВАЛЬНИЦЯДля	_
87-225	15815-15989	ярмарків	_
87-226	15788-15845	тут	_
87-227	15801-15812	не	_
87-228	15818-16005	водилось	_
87-229	16005-15907	“	_
87-230	15817-15927	краму	_
87-231	15927-15920	”	_
87-232	15920-16014	:	_
87-233	15820-15887	ти	_
87-234	15818-15866	все	*
87-235	15866-15811	ж	*
87-236	15887-15980	иття	_
87-237	15813-16033	неначе	*
87-238	16033-16035	–	_
87-239	15886-15908	на	_
87-240	15824-15954	крилі	_
87-241	15954-15860	.	_

#Text=Чи ж вишиєш погано,  кольорамиВогню,  Води Пшениці і?  Землі А,  й руку наче,  Божою рукою обернуто.  на птицю:.  зліт ще зліт Сама,  собі згадаєшся якоюбіля?  вікна.  за маревами літ Літа!  літа Як же,  нестримно ринуть Ні зла за серцем ні!  дешевої пихи:“Недобрим,  серцем не осяєш Україну.  ”Струмують шовики габою мов,  шляхи,  –твої шляхи,  І їм.  кінця немає як простору як.  мрії як пісням “Отут.  ще візеруночок –?  по краю ”А краю все й немає Де край нам І слава!  Богу за це трудне щастя.  –за кожну,  вишиту і вистраждану.  мить Не помічаєш,  у натхненні час!  ти,  І,  голка вертиться і нитка мерехтить.
88-1	16046-16047	Чи	_
88-2	16047-16049	ж	_
88-3	16051-16056	вишиєш	_
88-4	16058-16063	погано	_
88-5	16063-16064	,	_
88-6	16067-16080	кольорамиВогню	_
88-7	16080-16081	,	_
88-8	16084-16087	Води	_
88-9	16089-16095	Пшениці	_
88-10	16095-16095	і	*
88-11	16095-16098	?	_
88-12	16101-16105	Землі	_
88-13	16105-16107	А	_
88-14	16107-16108	,	_
88-15	16108-16111	й	*
88-16	16113-16116	руку	_
88-17	16118-16121	наче	*
88-18	16121-16108	,	_
88-19	16125-16129	Божою	_
88-20	16113-16129	рукою	_
88-21	16126-16144	обернуто	_
88-22	16144-16145	.	_
88-23	16141-16149	на	_
88-24	16151-16155	птицю	_
88-25	16155-16156	:	_
88-26	16156-16145	.	_
88-27	16160-16163	зліт	_
88-28	16165-16166	ще	*
88-29	16160-16163	зліт	_
88-30	16173-16176	Сама	_
88-31	16176-16177	,	_
88-32	16180-16183	собі	_
88-33	16160-16193	згадаєшся	_
88-34	16193-16202	якоюбіля	_
88-35	16202-16203	?	_
88-36	16206-16210	вікна	_
88-37	16210-16211	.	_
88-38	16185-16187	за	_
88-39	16217-16224	маревами	_
88-40	16201-16228	літ	_
88-41	16230-16233	Літа	_
88-42	16233-16234	!	_
88-43	16201-16233	літа	_
88-44	16242-16243	Як	_
88-45	16245-16246	же	_
88-46	16246-16247	,	_
88-47	16209-16258	нестримно	_
88-48	16219-16265	ринуть	_
88-49	16267-16268	Ні	_
88-50	16270-16272	зла	_
88-51	16270-16272	за	_
88-52	16252-16282	серцем	_
88-53	16250-16268	ні	*
88-54	16268-16286	!	_
88-55	16289-16295	дешевої	_
88-56	16297-16300	пихи	_
88-57	16300-16301	:	_
88-58	16301-16302	“	_
88-59	16267-16310	Недобрим	_
88-60	16310-16311	,	_
88-61	16277-16282	серцем	_
88-62	16284-16290	не	_
88-63	16294-16328	осяєш	_
88-64	16330-16336	Україну	_
88-65	16336-16337	.	_
88-66	16337-16340	”	_
88-67	16341-16349	Струмують	_
88-68	16291-16356	шовики	_
88-69	16358-16362	габою	_
88-70	16310-16353	мов	*
88-71	16353-16311	,	_
88-72	16328-16374	шляхи	_
88-73	16374-16311	,	_
88-74	16311-16378	–	_
88-75	16342-16382	твої	_
88-76	16328-16374	шляхи	_
88-77	16374-16367	,	_
88-78	16367-16392	І	_
88-79	16334-16345	їм	_
88-80	16345-16337	.	_
88-81	16331-16403	кінця	_
88-82	16335-16409	немає	_
88-83	16372-16399	як	*
88-84	16414-16421	простору	_
88-85	16372-16399	як	*
88-86	16399-16396	.	_
88-87	16364-16431	мрії	_
88-88	16372-16399	як	*
88-89	16414-16441	пісням	_
88-90	16441-16443	“	_
88-91	16444-16447	Отут	_
88-92	16447-16396	.	_
88-93	16451-16452	ще	*
88-94	16380-16464	візеруночок	_
88-95	16464-16466	–	_
88-96	16466-16467	?	_
88-97	16414-16416	по	_
88-98	16399-16476	краю	_
88-99	16476-16478	”	_
88-100	16478-16479	А	_
88-101	16399-16476	краю	_
88-102	16454-16488	все	_
88-103	16488-16490	й	*
88-104	16401-16409	немає	_
88-105	16498-16499	Де	_
88-106	16412-16490	край	_
88-107	16439-16494	нам	_
88-108	16494-16510	І	_
88-109	16417-16516	слава	_
88-110	16516-16517	!	_
88-111	16520-16523	Богу	_
88-112	16456-16475	за	_
88-113	16528-16529	це	_
88-114	16445-16536	трудне	_
88-115	16451-16542	щастя	_
88-116	16542-16448	.	_
88-117	16448-16466	–	_
88-118	16456-16475	за	_
88-119	16464-16554	кожну	_
88-120	16554-16555	,	_
88-121	16454-16563	вишиту	_
88-122	16563-16455	і	*
88-123	16454-16577	вистраждану	_
88-124	16577-16543	.	_
88-125	16494-16584	мить	_
88-126	16586-16587	Не	_
