#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ…УКРАЇНЦІ У СВІТІ Усе-таки,  ми,  українці,  – дивна нація!  Гордимось тим,  скільки талановитих постатей чи не в усіх царинах науки,  культури,  спорту дала світові українська земля.
14-229	12780-12857	закордонних	_
14-230	12753-12829	справ	_
14-231	12779-12984	України	_
14-232	12986-12994	Володимир	_
14-233	12994-12769	,	_
14-234	12895-13004	Огризко	_
14-235	12822-13016	переконаний	_
14-236	13018-13019	що	_
14-237	12791-13029	відстояти	_
14-238	12799-12889	інтереси	_
14-239	12911-12984	України	_
14-240	12830-12844	на	_
14-241	12992-13061	міжнародній	_
14-242	12828-12877	арені	_
14-243	12992-13055	можна	_
14-244	12853-13078	лише	_
14-245	13078-12899	,	_
14-246	12960-12961	за	_
14-247	12860-13029	умови	_
14-248	12859-12991	коли	*
14-249	12965-13105	дипломатія	_
14-250	12960-13116	захищатиме	_
14-251	12883-12981	права	_
14-252	12981-12877	і	*
14-253	12882-13132	свободи	_
14-254	12888-13140	кожного	_
14-255	13140-12899	,	_
14-256	12963-13140	окремого	_
14-257	12999-13163	громадянина	_
14-258	13027-13061	який	_
14-259	12973-13178	перебуває	_
14-260	13178-13179	.	_
14-261	12960-12961	за	_
14-262	12961-13184	«	_
14-263	12962-12992	кордоном	_
14-264	12948-13007	Не	_
14-265	12992-13055	можна	_
14-266	13055-12995	,	_
14-267	12960-13110	захищати	_
14-268	12978-13085	Україну	_
14-269	12967-13007	не	_
14-270	13002-13235	захищаючи	_
14-271	13235-13236	»	_
14-272	12987-13140	окремого	_
14-273	13085-13255	українця	_
14-274	13255-13257	-	_
14-275	13257-12995	,	_
14-276	13006-13270	підкреслив	_
14-277	13021-13032	він	_
14-278	13021-13285	виступаючи	_
14-279	13285-13085	у	_
14-280	13289-13293	Києві	_
14-281	13032-13043	на	_
14-282	13298-13308	Міжнародній	_
14-283	13032-13128	науково	_
14-284	13128-13257	-	_
14-285	13098-13308	практичній	_
14-286	13308-13184	«	_
14-287	13091-13341	конференції	_
14-288	13343-13350	Зовнішня	_
14-289	13098-13320	політика	_
14-290	13320-13104	і	*
14-291	13096-13105	дипломатія	_
14-292	13216-13230	України	_
14-293	13230-13381	:	_
14-294	13104-13299	історичні	_
14-295	13113-13120	та	*
14-296	13120-13236	»	_
14-297	13126-13293	сучасні	_
14-298	13121-13269	виміри	_
14-299	13269-13179	.	_

#Text=За,  словами В Огризка після Помаранчевої революції пріоритетом сучасної української дипломатії саме і стали захист прав і свобод.  громадян за,  кордоном Дипломат зазначив що Україна продовжує курс,  на європейську інтеграцію а нинішня політична ситуація в державі вселяє надію.  на«  її досягнення Наша головна мета незмінна -.  це європейська інтеграція Стабільність і продовжуваність нашого стратегічного курсу є,  гарантією досягнення успіху а нинішній політичний ландшафт»  України сприятиме цьому.
15-1	13413-13414	За	_
15-2	13414-13415	,	_
15-3	13418-13424	словами	_
15-4	13424-13426	В	_
15-5	13428-13434	Огризка	_
15-6	13436-13440	після	*
15-7	13442-13453	Помаранчевої	_
15-8	13455-13463	революції	_
15-9	13465-13475	пріоритетом	_
15-10	13477-13484	сучасної	_
15-11	13478-13496	української	_
15-12	13498-13507	дипломатії	_
15-13	13509-13512	саме	_
15-14	13512-13506	і	*
15-15	13509-13520	стали	_
15-16	13522-13527	захист	_
15-17	13529-13532	прав	_
15-18	13532-13534	і	*
15-19	13526-13541	свобод	_
15-20	13541-13542	.	_
15-21	13545-13552	громадян	_
15-22	13554-13555	за	_
15-23	13555-13556	,	_
15-24	13559-13566	кордоном	_
15-25	13568-13575	Дипломат	_
15-26	13554-13584	зазначив	_
15-27	13586-13587	що	_
15-28	13589-13595	Україна	_
15-29	13570-13605	продовжує	_
15-30	13590-13610	курс	_
15-31	13610-13611	,	_
15-32	13594-13595	на	_
15-33	13605-13627	європейську	_
15-34	13629-13638	інтеграцію	_
15-35	13638-13615	а	*
15-36	13614-13648	нинішня	_
15-37	13621-13658	політична	_
15-38	13624-13667	ситуація	_
15-39	13667-13669	в	_
15-40	13671-13677	державі	_
15-41	13669-13684	вселяє	_
15-42	13647-13690	надію	_
15-43	13690-13691	.	_
15-44	13657-13658	на	_
15-45	13658-13696	«	_
15-46	13699-13700	її	_
15-47	13671-13711	досягнення	_
15-48	13713-13716	Наша	_
15-49	13706-13724	головна	_
15-50	13726-13729	мета	_
15-51	13686-13738	незмінна	_
15-52	13738-13740	-	_
15-53	13740-13691	.	_
15-54	13744-13745	це	_
15-55	13747-13757	європейська	_
15-56	13735-13768	інтеграція	_
15-57	13770-13781	Стабільність	_
15-58	13781-13735	і	*
15-59	13751-13799	продовжуваність	_
15-60	13760-13806	нашого	_
15-61	13754-13820	стратегічного	_
15-62	13822-13826	курсу	_
15-63	13826-13828	є	_
15-64	13828-13829	,	_
15-65	13805-13840	гарантією	_
15-66	13788-13851	досягнення	_
15-67	13792-13858	успіху	_
15-68	13858-13794	а	*
15-69	13795-13869	нинішній	_
15-70	13855-13880	політичний	_
15-71	13873-13889	ландшафт	_
15-72	13889-13890	»	_
15-73	13893-13899	України	_
15-74	13844-13909	сприятиме	_
15-75	13911-13915	цьому	_
15-76	13915-13916	.	_


