#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ… УКРАЇНЦІ У СВІТІ. Усе-таки,  ми,  українці,  – дивна нація!  Гордимось тим,  скільки талановитих постатей чи не в усіх царинах науки,  культури,  спорту дала світові українська земля.
14-229	12782-12859	закордонних	_
14-230	12755-12831	справ	_
14-231	12781-12986	України	_
14-232	12988-12996	Володимир	_
14-233	12996-12771	,	_
14-234	12897-13006	Огризко	_
14-235	12824-13018	переконаний	_
14-236	13020-13021	що	_
14-237	12793-13031	відстояти	_
14-238	12801-12891	інтереси	_
14-239	12913-12986	України	_
14-240	12832-12846	на	_
14-241	12994-13063	міжнародній	_
14-242	12830-12879	арені	_
14-243	12994-13057	можна	_
14-244	12855-13080	лише	_
14-245	13080-12901	,	_
14-246	12962-12963	за	_
14-247	12862-13031	умови	_
14-248	12861-12993	коли	*
14-249	12967-13107	дипломатія	_
14-250	12962-13118	захищатиме	_
14-251	12885-12983	права	_
14-252	12983-12879	і	*
14-253	12884-13134	свободи	_
14-254	12890-13142	кожного	_
14-255	13142-12901	,	_
14-256	12965-13142	окремого	_
14-257	13001-13165	громадянина	_
14-258	13029-13063	який	_
14-259	12975-13180	перебуває	_
14-260	13180-13181	.	_
14-261	12962-12963	за	_
14-262	12963-13186	«	_
14-263	12964-12994	кордоном	_
14-264	12950-13009	Не	_
14-265	12994-13057	можна	_
14-266	13057-12997	,	_
14-267	12962-13112	захищати	_
14-268	12980-13087	Україну	_
14-269	12969-13009	не	_
14-270	13004-13237	захищаючи	_
14-271	13237-13238	»	_
14-272	12989-13142	окремого	_
14-273	13087-13257	українця	_
14-274	13257-13259	-	_
14-275	13259-12997	,	_
14-276	13008-13272	підкреслив	_
14-277	13023-13034	він	_
14-278	13023-13287	виступаючи	_
14-279	13287-13087	у	_
14-280	13291-13295	Києві	_
14-281	13034-13045	на	_
14-282	13300-13310	Міжнародній	_
14-283	13034-13130	науково	_
14-284	13130-13259	-	_
14-285	13100-13310	практичній	_
14-286	13310-13186	«	_
14-287	13093-13343	конференції	_
14-288	13345-13352	Зовнішня	_
14-289	13100-13322	політика	_
14-290	13322-13106	і	*
14-291	13098-13107	дипломатія	_
14-292	13218-13232	України	_
14-293	13232-13383	:	_
14-294	13106-13301	історичні	_
14-295	13115-13122	та	*
14-296	13122-13238	»	_
14-297	13128-13295	сучасні	_
14-298	13123-13271	виміри	_
14-299	13271-13181	.	_

#Text=За,  словами В Огризка після Помаранчевої революції пріоритетом сучасної української дипломатії саме і стали захист прав і свобод.  громадян за,  кордоном Дипломат зазначив що Україна продовжує курс,  на європейську інтеграцію а нинішня політична ситуація в державі вселяє надію.  на«  її досягнення Наша головна мета незмінна -.  це європейська інтеграція Стабільність і продовжуваність нашого стратегічного курсу є,  гарантією досягнення успіху а нинішній політичний ландшафт»  України сприятиме цьому.
15-1	13415-13416	За	_
15-2	13416-13417	,	_
15-3	13420-13426	словами	_
15-4	13426-13428	В	_
15-5	13430-13436	Огризка	_
15-6	13438-13442	після	*
15-7	13444-13455	Помаранчевої	_
15-8	13457-13465	революції	_
15-9	13467-13477	пріоритетом	_
15-10	13479-13486	сучасної	_
15-11	13480-13498	української	_
15-12	13500-13509	дипломатії	_
15-13	13511-13514	саме	_
15-14	13514-13508	і	*
15-15	13511-13522	стали	_
15-16	13524-13529	захист	_
15-17	13531-13534	прав	_
15-18	13534-13536	і	*
15-19	13528-13543	свобод	_
15-20	13543-13544	.	_
15-21	13547-13554	громадян	_
15-22	13556-13557	за	_
15-23	13557-13558	,	_
15-24	13561-13568	кордоном	_
15-25	13570-13577	Дипломат	_
15-26	13556-13586	зазначив	_
15-27	13588-13589	що	_
15-28	13591-13597	Україна	_
15-29	13572-13607	продовжує	_
15-30	13592-13612	курс	_
15-31	13612-13613	,	_
15-32	13596-13597	на	_
15-33	13607-13629	європейську	_
15-34	13631-13640	інтеграцію	_
15-35	13640-13617	а	*
15-36	13616-13650	нинішня	_
15-37	13623-13660	політична	_
15-38	13626-13669	ситуація	_
15-39	13669-13671	в	_
15-40	13673-13679	державі	_
15-41	13671-13686	вселяє	_
15-42	13649-13692	надію	_
15-43	13692-13693	.	_
15-44	13659-13660	на	_
15-45	13660-13698	«	_
15-46	13701-13702	її	_
15-47	13673-13713	досягнення	_
15-48	13715-13718	Наша	_
15-49	13708-13726	головна	_
15-50	13728-13731	мета	_
15-51	13688-13740	незмінна	_
15-52	13740-13742	-	_
15-53	13742-13693	.	_
15-54	13746-13747	це	_
15-55	13749-13759	європейська	_
15-56	13737-13770	інтеграція	_
15-57	13772-13783	Стабільність	_
15-58	13783-13737	і	*
15-59	13753-13801	продовжуваність	_
15-60	13762-13808	нашого	_
15-61	13756-13822	стратегічного	_
15-62	13824-13828	курсу	_
15-63	13828-13830	є	_
15-64	13830-13831	,	_
15-65	13807-13842	гарантією	_
15-66	13790-13853	досягнення	_
15-67	13794-13860	успіху	_
15-68	13860-13796	а	*
15-69	13797-13871	нинішній	_
15-70	13857-13882	політичний	_
15-71	13875-13891	ландшафт	_
15-72	13891-13892	»	_
15-73	13895-13901	України	_
15-74	13846-13911	сприятиме	_
15-75	13913-13917	цьому	_
15-76	13917-13918	.	_


