#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка, що справжні поети живуть саме в столиці.
#Text=Бо, якщо ми, справді, холуї, - нащо нам книжки, та ще й свої, з ефемерно рідними поняттями? Хай співають їхні солов’ї! В них пісні - із єрами« та ятями« Бо, мовляв, земляче не! переч, Так сказать не. нада ворожнеч, Не плюндрують слово. не гноять його Рідна мова чи родная. речь -це те? Так повчало нас одне цабе.
83-1	10521-10523	Бо	cont-cause-reason	
83-2	10523-10524	,	_	
83-3	10525-10529	якщо	cont-condition-arg2-as-consequent	
83-4	10530-10532	ми	_	
83-5	10532-10533	,	_	
83-6	10534-10541	справді	_	
83-7	10541-10542	,	_	
83-8	10543-10548	холуї	_	
83-9	10548-10549	,	_	
83-10	10550-10551	-	_	
83-11	10552-10556	нащо	_	
83-12	10557-10560	нам	_	
83-13	10561-10567	книжки	_	
83-14	10567-10568	,	_	
83-15	10569-10571	та	exp-conjunction[5]	
83-16	10572-10574	ще	exp-conjunction[5]	
83-17	10575-10576	й	exp-conjunction[5]	
83-18	10577-10581	свої	_	
83-19	10581-10582	,	_	
83-20	10583-10584	з	_	
83-21	10585-10593	ефемерно	_	
83-22	10594-10601	рідними	_	
83-23	10602-10611	поняттями	_	
83-24	10611-10612	?	_	
83-25	10613-10616	Хай	_	
83-26	10617-10625	співають	_	
83-27	10626-10630	їхні	_	
83-28	10631-10638	солов’ї	_	
83-29	10638-10639	!	_	
83-30	10640-10641	В	_	
83-31	10642-10645	них	_	
83-32	10646-10651	пісні	_	
83-33	10652-10653	-	_	
83-34	10654-10656	із	_	
83-35	10657-10662	єрами	_	
83-36	10662-10663	«	_	
83-37	10664-10666	та	_	
83-38	10667-10672	ятями	_	
83-39	10672-10673	«	_	
83-40	10674-10676	Бо	_	
83-41	10676-10677	,	_	
83-42	10678-10684	мовляв	_	
83-43	10684-10685	,	_	
83-44	10686-10693	земляче	_	
83-45	10694-10696	не	_	
83-46	10696-10697	!	_	
83-47	10698-10703	переч	_	
83-48	10703-10704	,	_	
83-49	10705-10708	Так	_	
83-50	10709-10716	сказать	_	
83-51	10717-10719	не	_	
83-52	10719-10720	.	_	
83-53	10721-10725	нада	_	
83-54	10726-10734	ворожнеч	_	
83-55	10734-10735	,	_	
83-56	10736-10738	Не	_	
83-57	10739-10749	плюндрують	_	
83-58	10750-10755	слово	_	
83-59	10755-10756	.	_	
83-60	10757-10759	не	_	
83-61	10760-10766	гноять	_	
83-62	10767-10771	його	_	
83-63	10772-10777	Рідна	_	
83-64	10778-10782	мова	_	
83-65	10783-10785	чи	exp-disjunction	
83-66	10786-10792	родная	_	
83-67	10792-10793	.	_	
83-68	10794-10798	речь	_	
83-69	10799-10800	-	_	
83-70	10800-10802	це	_	
83-71	10803-10805	те	_	
83-72	10805-10806	?	_	
83-73	10807-10810	Так	_	
83-74	10811-10818	повчало	_	
83-75	10819-10822	нас	_	
83-76	10823-10827	одне	_	
83-77	10828-10832	цабе	_	
83-78	10832-10833	.	_	

#Text=Та хіба ми - дике і слабе плем’я, щоб стояли навколінці ми? Українці, захистім себе! – щоби світ вважав нас українцями.
84-1	10833-10835	Та	cont-condition-arg2-as-consequent[6]	
84-2	10836-10840	хіба	cont-condition-arg2-as-consequent[6]	
84-3	10841-10843	ми	_	
84-4	10844-10845	-	_	
84-5	10846-10850	дике	_	
84-6	10851-10852	і	_	
84-7	10853-10858	слабе	_	
84-8	10859-10865	плем’я	_	
84-9	10865-10866	,	_	
84-10	10867-10870	щоб	_	
84-11	10871-10877	стояли	_	
84-12	10878-10888	навколінці	_	
84-13	10889-10891	ми	_	
84-14	10891-10892	?	_	
84-15	10893-10901	Українці	_	
84-16	10901-10902	,	_	
84-17	10903-10911	захистім	_	
84-18	10912-10916	себе	_	
84-19	10916-10917	!	_	
84-20	10918-10919	–	_	
84-21	10920-10924	щоби	cont-cause-reason	
84-22	10925-10929	світ	_	
84-23	10930-10936	вважав	_	
84-24	10937-10940	нас	_	
84-25	10941-10951	українцями	_	
84-26	10951-10952	.	_	

#Text=Я і сам у розпачі тужу.
85-1	10952-10953	Я	_	
85-2	10954-10955	і	_	
85-3	10956-10959	сам	_	
85-4	10960-10961	у	_	
85-5	10962-10969	розпачі	_	
85-6	10970-10974	тужу	_	
85-7	10974-10975	.	_	

#Text=Що ж ми душу бавимо чужу, а свою - на смітник, до помийниці? Рокову перейдено межу.
86-1	10975-10977	Що	_	
86-2	10978-10979	ж	_	
86-3	10980-10982	ми	_	
86-4	10983-10987	душу	_	
86-5	10988-10994	бавимо	_	
86-6	10995-10999	чужу	_	
86-7	10999-11000	,	_	
86-8	11001-11002	а	comp-contrast	
86-9	11003-11007	свою	_	
86-10	11008-11009	-	_	
86-11	11010-11012	на	_	
86-12	11013-11020	смітник	_	
86-13	11020-11021	,	_	
86-14	11022-11024	до	_	
86-15	11025-11034	помийниці	_	
86-16	11034-11035	?	_	
86-17	11036-11042	Рокову	_	
86-18	11043-11052	перейдено	_	
86-19	11053-11057	межу	_	
86-20	11057-11058	.	_	

#Text=Будем знову чухати потилиці? Все ж я вірю в слово, в те, котре сатанинська сила не зітре, що не щезне безвісти у вирію.
87-1	11058-11063	Будем	_	
87-2	11064-11069	знову	_	
87-3	11070-11076	чухати	_	
87-4	11077-11085	потилиці	_	
87-5	11085-11086	?	_	
87-6	11087-11090	Все	_	
87-7	11091-11092	ж	_	
87-8	11093-11094	я	_	
87-9	11095-11099	вірю	_	
87-10	11100-11101	в	_	
87-11	11102-11107	слово	_	
87-12	11107-11108	,	_	
87-13	11109-11110	в	_	
87-14	11111-11113	те	_	
87-15	11113-11114	,	_	
87-16	11115-11120	котре	_	
87-17	11121-11132	сатанинська	_	
87-18	11133-11137	сила	_	
87-19	11138-11140	не	_	
87-20	11141-11146	зітре	_	
87-21	11146-11147	,	_	
87-22	11148-11150	що	_	
87-23	11151-11153	не	_	
87-24	11154-11159	щезне	_	
87-25	11160-11168	безвісти	_	
87-26	11169-11170	у	_	
87-27	11171-11176	вирію	_	
87-28	11176-11177	.	_	

#Text=Не померло досі й не помре.
88-1	11177-11179	Не	_	
88-2	11180-11187	померло	_	
88-3	11188-11192	досі	_	
88-4	11193-11194	й	temp-asynchronous-succession	
88-5	11195-11197	не	_	
88-6	11198-11203	помре	_	
88-7	11203-11204	.	_	

#Text=Як паломник, фанатично вірую.
89-1	11204-11206	Як	_	
89-2	11207-11215	паломник	_	
89-3	11215-11216	,	_	
89-4	11217-11226	фанатично	_	
89-5	11227-11232	вірую	_	
89-6	11232-11233	.	_	

#Text=Розумію відчай - через край.
90-1	11233-11240	Розумію	_	
90-2	11241-11247	відчай	_	
90-3	11248-11249	-	_	
90-4	11250-11255	через	_	
90-5	11256-11260	край	_	
90-6	11260-11261	.	_	

#Text=Та Вкраїні не кажім: Прощай« А, зібравши гідність і нескореність, за душі правічної розмай, патріарше, ми іще поборемось! ПОДВІЙНА РЕМІНІСЦЕНЦІЯІ пішов я тоді до Петлюри, Бо у мене штанів не було.
91-1	11261-11263	Та	_	
91-2	11264-11271	Вкраїні	_	
91-3	11272-11274	не	_	
91-4	11275-11280	кажім	_	
91-5	11280-11281	:	_	
91-6	11282-11288	Прощай	_	
91-7	11288-11289	«	_	
91-8	11290-11291	А	comp-contrast	
91-9	11291-11292	,	_	
91-10	11293-11301	зібравши	_	
91-11	11302-11310	гідність	_	
91-12	11311-11312	і	_	
91-13	11313-11325	нескореність	_	
91-14	11325-11326	,	_	
91-15	11327-11329	за	_	
91-16	11330-11334	душі	_	
91-17	11335-11344	правічної	_	
91-18	11345-11351	розмай	_	
91-19	11351-11352	,	_	
91-20	11353-11362	патріарше	_	
91-21	11362-11363	,	_	
91-22	11364-11366	ми	_	
91-23	11367-11370	іще	_	
91-24	11371-11381	поборемось	_	
91-25	11381-11382	!	_	
91-26	11383-11391	ПОДВІЙНА	_	
91-27	11392-11406	РЕМІНІСЦЕНЦІЯІ	_	
91-28	11407-11412	пішов	_	
91-29	11413-11414	я	_	
91-30	11415-11419	тоді	temp-asynchronous-precedence	
91-31	11420-11422	до	_	
91-32	11423-11430	Петлюри	_	
91-33	11430-11431	,	_	
91-34	11432-11434	Бо	cont-cause-reason	
91-35	11435-11436	у	_	
91-36	11437-11441	мене	_	
91-37	11442-11448	штанів	_	
91-38	11449-11451	не	_	
91-39	11452-11456	було	_	
91-40	11456-11457	.	_	

#Text=Володимир Сосюра.
92-1	11457-11466	Володимир	_	
92-2	11467-11473	Сосюра	_	
92-3	11473-11474	.	_	

#Text=Я б сьогодні пішов до, Петлюри Хоч і маю ще путні. штани Віктор.
93-1	11474-11475	Я	_	
93-2	11476-11477	б	_	
93-3	11478-11486	сьогодні	_	
93-4	11487-11492	пішов	_	
93-5	11493-11495	до	_	
93-6	11495-11496	,	_	
93-7	11497-11504	Петлюри	_	
93-8	11505-11508	Хоч	exp-exception-arg2-as-except	
93-9	11509-11510	і	_	
93-10	11511-11514	маю	_	
93-11	11515-11517	ще	temp-synchronous	
93-12	11518-11523	путні	_	
93-13	11523-11524	.	_	
93-14	11525-11530	штани	_	
93-15	11531-11537	Віктор	_	
93-16	11537-11538	.	_	

#Text=Корж Є штани ще: у, когось протерті а у декого й. путні вони Та Петлюра - лише, на портреті десь у закутках тьми.
94-1	11538-11542	Корж	_	
94-2	11543-11544	Є	_	
94-3	11545-11550	штани	_	
94-4	11551-11553	ще	_	
94-5	11553-11554	:	_	
94-6	11555-11556	у	_	
94-7	11556-11557	,	_	
94-8	11558-11564	когось	_	
94-9	11565-11573	протерті	_	
94-10	11574-11575	а	comp-contrast	
94-11	11576-11577	у	_	
94-12	11578-11584	декого	_	
94-13	11585-11586	й	_	
94-14	11586-11587	.	_	
94-15	11588-11593	путні	_	
94-16	11594-11598	вони	_	
94-17	11599-11601	Та	_	
94-18	11602-11609	Петлюра	_	
94-19	11610-11611	-	_	
94-20	11612-11616	лише	_	
94-21	11616-11617	,	_	
94-22	11618-11620	на	_	
94-23	11621-11629	портреті	_	
94-24	11630-11634	десь	_	
94-25	11635-11636	у	_	
94-26	11637-11645	закутках	_	
94-27	11646-11650	тьми	_	
94-28	11650-11651	.	_	

#Text=Бо стараються так самодури, щоби лицарський образ потух, щоб від Симона того, Петлюри, не зосталося й духу довкруг.
95-1	11651-11653	Бо	cont-cause-reason	
95-2	11654-11664	стараються	_	
95-3	11665-11668	так	_	
95-4	11669-11677	самодури	_	
95-5	11677-11678	,	_	
95-6	11679-11683	щоби	cont-cause-reason	
95-7	11684-11694	лицарський	_	
95-8	11695-11700	образ	_	
95-9	11701-11706	потух	_	
95-10	11706-11707	,	_	
95-11	11708-11711	щоб	_	
95-12	11712-11715	від	_	
95-13	11716-11722	Симона	_	
95-14	11723-11727	того	_	
95-15	11727-11728	,	_	
95-16	11729-11736	Петлюри	_	
95-17	11736-11737	,	_	
95-18	11738-11740	не	_	
95-19	11741-11750	зосталося	_	
95-20	11751-11752	й	_	
95-21	11753-11757	духу	_	
95-22	11758-11765	довкруг	_	
95-23	11765-11766	.	_	

#Text=Наша воля - хіба на майдані, у пустельних воланнях юрми.
96-1	11766-11770	Наша	_	
96-2	11771-11775	воля	_	
96-3	11776-11777	-	_	
96-4	11778-11782	хіба	exp-disjunction	
96-5	11783-11785	на	_	
96-6	11786-11793	майдані	_	
96-7	11793-11794	,	_	
96-8	11795-11796	у	_	
96-9	11797-11807	пустельних	_	
96-10	11808-11816	воланнях	_	
96-11	11817-11821	юрми	_	
96-12	11821-11822	.	_	

#Text=Ті штани чи для того нам дані, аби тільки трусити штаньми? А якщо розібратися, добре Ми вже носим, штанці - не. штани Розгубилось козацтво хоробреСеред зайд і.
97-1	11822-11824	Ті	_	
97-2	11825-11830	штани	_	
97-3	11831-11833	чи	exp-conjunction	
97-4	11834-11837	для	_	
97-5	11838-11842	того	_	
97-6	11843-11846	нам	_	
97-7	11847-11851	дані	_	
97-8	11851-11852	,	_	
97-9	11853-11856	аби	cont-purpose-arg2-as-goal	
97-10	11857-11863	тільки	_	
97-11	11864-11871	трусити	_	
97-12	11872-11879	штаньми	_	
97-13	11879-11880	?	_	
97-14	11881-11882	А	cont-cause-reason	
97-15	11883-11887	якщо	cont-condition-arg2-as-consequent	
97-16	11888-11899	розібратися	_	
97-17	11899-11900	,	_	
97-18	11901-11906	добре	_	
97-19	11907-11909	Ми	_	
97-20	11910-11913	вже	_	
97-21	11914-11919	носим	_	
97-22	11919-11920	,	_	
97-23	11921-11927	штанці	_	
97-24	11928-11929	-	_	
97-25	11930-11932	не	_	
97-26	11932-11933	.	_	
97-27	11934-11939	штани	_	
97-28	11940-11951	Розгубилось	_	
97-29	11952-11960	козацтво	_	
97-30	11961-11973	хоробреСеред	_	
97-31	11974-11978	зайд	_	
97-32	11979-11980	і	_	
97-33	11980-11981	.	_	

#Text=Пригадалась Охрімова свита.
98-1	11981-11992	Пригадалась	_	
98-2	11993-12001	Охрімова	_	
98-3	12002-12007	свита	_	
98-4	12007-12008	.	_	

#Text=Отака й наша доля, сама Парадоксами латана-шита:То, штанів то Петлюри.
99-1	12008-12013	Отака	_	
99-2	12014-12015	й	_	
99-3	12016-12020	наша	_	
99-4	12021-12025	доля	_	
99-5	12025-12026	,	_	
99-6	12027-12031	сама	_	
99-7	12032-12043	Парадоксами	_	
99-8	12044-12050	латана	_	
99-9	12050-12051	-	_	
99-10	12051-12055	шита	_	
99-11	12055-12056	:	_	
99-12	12056-12058	То	_	
99-13	12058-12059	,	_	
99-14	12060-12066	штанів	_	
99-15	12067-12069	то	*	
99-16	12070-12077	Петлюри	_	
99-17	12077-12078	.	_	

#Text=В’януть, мов недоглянуті вишні, Наші помисли, мрії, терпці.
100-1	12078-12085	В’януть	_	
100-2	12085-12086	,	_	
100-3	12087-12090	мов	temp-synchronous	
100-4	12091-12102	недоглянуті	_	
100-5	12103-12108	вишні	_	
100-6	12108-12109	,	_	
100-7	12110-12114	Наші	_	
100-8	12115-12122	помисли	_	
100-9	12122-12123	,	_	
100-10	12124-12128	мрії	_	
100-11	12128-12129	,	_	
100-12	12130-12136	терпці	_	
100-13	12136-12137	.	_	

#Text=І, штани шаровари, колишні Переводяться на.
101-1	12137-12138	І	*	
101-2	12138-12139	,	_	
101-3	12140-12145	штани	_	
101-4	12146-12154	шаровари	_	
101-5	12154-12155	,	_	
101-6	12156-12163	колишні	_	
101-7	12164-12176	Переводяться	_	
101-8	12177-12179	на	_	
101-9	12179-12180	.	_	

#Text=Та невже аж тоді, козацюри, Ми відчуєм і сором, і гнівЙ подамось до нового Петлюри, - Як не стане останніх штанів? КОМЕНТАР ДО ПІСНІЇхали козаки із Дону додому, Підманули Галю, забрали з собою.
102-1	12180-12182	Та	_	
102-2	12183-12188	невже	_	
102-3	12189-12191	аж	_	
102-4	12192-12196	тоді	temp-asynchronous-succession	
102-5	12196-12197	,	_	
102-6	12198-12206	козацюри	_	
102-7	12206-12207	,	_	
102-8	12208-12210	Ми	_	
102-9	12211-12218	відчуєм	_	
102-10	12219-12220	і	_	
102-11	12221-12226	сором	_	
102-12	12226-12227	,	_	
102-13	12228-12229	і	_	
102-14	12230-12235	гнівЙ	_	
102-15	12236-12244	подамось	_	
102-16	12245-12247	до	_	
102-17	12248-12254	нового	_	
102-18	12255-12262	Петлюри	_	
102-19	12262-12263	,	_	
102-20	12264-12265	-	_	
102-21	12266-12268	Як	_	
102-22	12269-12271	не	_	
102-23	12272-12277	стане	_	
102-24	12278-12286	останніх	_	
102-25	12287-12293	штанів	_	
102-26	12293-12294	?	_	
102-27	12295-12303	КОМЕНТАР	_	
102-28	12304-12306	ДО	_	
102-29	12307-12317	ПІСНІЇхали	_	
102-30	12318-12324	козаки	_	
102-31	12325-12327	із	_	
102-32	12328-12332	Дону	_	
102-33	12333-12339	додому	_	
102-34	12339-12340	,	_	
102-35	12341-12350	Підманули	_	
102-36	12351-12355	Галю	_	
102-37	12355-12356	,	_	
102-38	12357-12364	забрали	_	
102-39	12365-12366	з	_	
102-40	12367-12372	собою	_	
102-41	12372-12373	.	_	

#Text=І. т.
103-1	12373-12374	І	_	
103-2	12374-12375	.	_	
103-3	12376-12377	т	_	
103-4	12377-12378	.	_	

#Text=Така весела пісня, що й казати, аж хор увесь підстрибує, ади! – про те, як з Дону їхали козаки кудись додому.
104-1	12378-12382	Така	_	
104-2	12383-12389	весела	_	
104-3	12390-12395	пісня	_	
104-4	12395-12396	,	_	
104-5	12397-12399	що	_	
104-6	12400-12401	й	_	
104-7	12402-12408	казати	_	
104-8	12408-12409	,	_	
104-9	12410-12412	аж	cont-cause-result	
104-10	12413-12416	хор	_	
104-11	12417-12422	увесь	_	
104-12	12423-12433	підстрибує	_	
104-13	12433-12434	,	_	
104-14	12435-12438	ади	_	
104-15	12438-12439	!	_	
104-16	12440-12441	–	_	
104-17	12442-12445	про	_	
104-18	12446-12448	те	_	
104-19	12448-12449	,	_	
104-20	12450-12452	як	temp-asynchronous-precedence	
104-21	12453-12454	з	_	
104-22	12455-12459	Дону	_	
104-23	12460-12465	їхали	_	
104-24	12466-12472	козаки	_	
104-25	12473-12479	кудись	_	
104-26	12480-12486	додому	_	
104-27	12486-12487	.	_	

#Text=От лише - куди? Куди вони та до якого дому, подібно до загарбницьких нашесть, везли насильство, п’яний дух содому, а не козацьку волю, славу, честь? Співацтво шкірить зуби: Ой« ти, Галю…» Вона ж, кричить припнута до. сосни Хто нам цю пісню з чорною мораллю, підкинув як гадюку під? тини Безрідні, Йвани а чи зайди -. хтозна Таж і, тепер під спраглу, ненасить горить натхненно у застіллі, сосна з рябінушкой впереміж. палахтить Волає.
105-1	12487-12489	От	_	
105-2	12490-12494	лише	_	
105-3	12495-12496	-	_	
105-4	12497-12501	куди	_	
105-5	12501-12502	?	_	
105-6	12503-12507	Куди	_	
105-7	12508-12512	вони	_	
105-8	12513-12515	та	temp-synchronous	
105-9	12516-12518	до	_	
105-10	12519-12524	якого	_	
105-11	12525-12529	дому	_	
105-12	12529-12530	,	_	
105-13	12531-12538	подібно	_	
105-14	12539-12541	до	_	
105-15	12542-12555	загарбницьких	_	
105-16	12556-12563	нашесть	_	
105-17	12563-12564	,	_	
105-18	12565-12570	везли	_	
105-19	12571-12581	насильство	_	
105-20	12581-12582	,	_	
105-21	12583-12589	п’яний	_	
105-22	12590-12593	дух	_	
105-23	12594-12600	содому	_	
105-24	12600-12601	,	_	
105-25	12602-12603	а	comp-contrast	
105-26	12604-12606	не	_	
105-27	12607-12615	козацьку	_	
105-28	12616-12620	волю	_	
105-29	12620-12621	,	_	
105-30	12622-12627	славу	_	
105-31	12627-12628	,	_	
105-32	12629-12634	честь	_	
105-33	12634-12635	?	_	
105-34	12636-12645	Співацтво	_	
105-35	12646-12653	шкірить	_	
105-36	12654-12658	зуби	_	
105-37	12658-12659	:	_	
105-38	12660-12662	Ой	_	
105-39	12662-12663	«	_	
105-40	12664-12666	ти	_	
105-41	12666-12667	,	_	
105-42	12668-12672	Галю	_	
105-43	12672-12673	…	_	
105-44	12673-12674	»	_	
105-45	12675-12679	Вона	_	
105-46	12680-12681	ж	_	
105-47	12681-12682	,	_	
105-48	12683-12690	кричить	_	
105-49	12691-12699	припнута	_	
105-50	12700-12702	до	_	
105-51	12702-12703	.	_	
105-52	12704-12709	сосни	_	
105-53	12710-12713	Хто	_	
105-54	12714-12717	нам	_	
105-55	12718-12720	цю	_	
105-56	12721-12726	пісню	_	
105-57	12727-12728	з	_	
105-58	12729-12735	чорною	_	
105-59	12736-12743	мораллю	_	
105-60	12743-12744	,	_	
105-61	12745-12753	підкинув	_	
105-62	12754-12756	як	exp-equivalence	
105-63	12757-12763	гадюку	_	
105-64	12764-12767	під	_	
105-65	12767-12768	?	_	
105-66	12769-12773	тини	_	
105-67	12774-12782	Безрідні	_	
105-68	12782-12783	,	_	
105-69	12784-12789	Йвани	_	
105-70	12790-12791	а	cont-condition-arg2-as-consequent	
105-71	12792-12794	чи	_	
105-72	12795-12800	зайди	_	
105-73	12801-12802	-	_	
105-74	12802-12803	.	_	
105-75	12804-12810	хтозна	_	
105-76	12811-12814	Таж	_	
105-77	12815-12816	і	exp-conjunction	
105-78	12816-12817	,	_	
105-79	12818-12823	тепер	temp-asynchronous-succession	
105-80	12824-12827	під	_	
105-81	12828-12835	спраглу	_	
105-82	12835-12836	,	_	
105-83	12837-12845	ненасить	_	
105-84	12846-12852	горить	_	
105-85	12853-12862	натхненно	_	
105-86	12863-12864	у	_	
105-87	12865-12873	застіллі	_	
105-88	12873-12874	,	_	
105-89	12875-12880	сосна	_	
105-90	12881-12882	з	_	
105-91	12883-12893	рябінушкой	_	
105-92	12894-12902	впереміж	_	
105-93	12902-12903	.	_	
105-94	12904-12913	палахтить	_	
105-95	12914-12919	Волає	_	
105-96	12919-12920	.	_	

#Text=Галя Вже й за небокраємпочув би, хтось примчав на поміч. їй А ми не чуєм - радісно« пахаєм (як в пісні цій співається. брудній), Засліплено витьохкуємо заки не зблисне нам з, похмільної пітьми що козакИ ми, все ж а, не козАки нащадки духу. лицарського ми В собі гасімо, німоту розтлінну облишмо, невибагливі пісні - аби не, проспівати, Україну розіп’яту мов Галя.
106-1	12920-12924	Галя	_	
106-2	12925-12928	Вже	_	
106-3	12929-12930	й	_	
106-4	12931-12933	за	_	
106-5	12934-12948	небокраємпочув	_	
106-6	12949-12951	би	_	
106-7	12951-12952	,	_	
106-8	12953-12958	хтось	_	
106-9	12959-12966	примчав	_	
106-10	12967-12969	на	_	
106-11	12970-12975	поміч	_	
106-12	12975-12976	.	_	
106-13	12977-12979	їй	_	
106-14	12980-12981	А	_	
106-15	12982-12984	ми	_	
106-16	12985-12987	не	_	
106-17	12988-12992	чуєм	_	
106-18	12993-12994	-	_	
106-19	12995-13002	радісно	_	
106-20	13002-13003	«	_	
106-21	13004-13010	пахаєм	_	
106-22	13011-13012	(	_	
106-23	13012-13014	як	exp-equivalence	
106-24	13015-13016	в	_	
106-25	13017-13022	пісні	_	
106-26	13023-13026	цій	_	
106-27	13027-13037	співається	_	
106-28	13037-13038	.	_	
106-29	13039-13046	брудній	_	
106-30	13046-13047	)	_	
106-31	13047-13048	,	_	
106-32	13049-13059	Засліплено	_	
106-33	13060-13071	витьохкуємо	_	
106-34	13072-13076	заки	_	
106-35	13077-13079	не	_	
106-36	13080-13087	зблисне	_	
106-37	13088-13091	нам	_	
106-38	13092-13093	з	_	
106-39	13093-13094	,	_	
106-40	13095-13105	похмільної	_	
106-41	13106-13112	пітьми	_	
106-42	13113-13115	що	_	
106-43	13116-13122	козакИ	_	
106-44	13123-13125	ми	_	
106-45	13125-13126	,	_	
106-46	13127-13130	все	cont-condition-arg1-as-consequent[7]	
106-47	13131-13132	ж	cont-condition-arg1-as-consequent[7]	
106-48	13133-13134	а	comp-contrast	
106-49	13134-13135	,	_	
106-50	13136-13138	не	_	
106-51	13139-13145	козАки	_	
106-52	13146-13153	нащадки	_	
106-53	13154-13158	духу	_	
106-54	13158-13159	.	_	
106-55	13160-13171	лицарського	_	
106-56	13172-13174	ми	_	
106-57	13175-13176	В	_	
106-58	13177-13181	собі	_	
106-59	13182-13188	гасімо	_	
106-60	13188-13189	,	_	
106-61	13190-13196	німоту	_	
106-62	13197-13206	розтлінну	_	
106-63	13207-13214	облишмо	_	
106-64	13214-13215	,	_	
106-65	13216-13227	невибагливі	_	
106-66	13228-13233	пісні	_	
106-67	13234-13235	-	_	
106-68	13236-13239	аби	cont-cause-reason	
106-69	13240-13242	не	_	
106-70	13242-13243	,	_	
106-71	13244-13254	проспівати	_	
106-72	13254-13255	,	_	
106-73	13256-13263	Україну	_	
106-74	13264-13273	розіп’яту	_	
106-75	13274-13277	мов	exp-equivalence	
106-76	13278-13282	Галя	_	
106-77	13282-13283	.	_	

#Text=ЗАКЛИК НА КНИЗІПавло Загребельний, Брухт« Спинімо ту, орду оту, ораву, тих, мародерів, гендлярів заброд що за брудний, метал здають державуй, отруту видихаючи іржаву на.
107-1	13283-13289	ЗАКЛИК	_	
107-2	13290-13292	НА	_	
107-3	13293-13303	КНИЗІПавло	_	
107-4	13304-13316	Загребельний	_	
107-5	13316-13317	,	_	
107-6	13318-13323	Брухт	_	
107-7	13323-13324	«	_	
107-8	13325-13332	Спинімо	_	
107-9	13333-13335	ту	_	
107-10	13335-13336	,	_	
107-11	13337-13341	орду	_	
107-12	13342-13345	оту	_	
107-13	13345-13346	,	_	
107-14	13347-13352	ораву	_	
107-15	13352-13353	,	_	
107-16	13354-13357	тих	_	
107-17	13357-13358	,	_	
107-18	13359-13368	мародерів	_	
107-19	13368-13369	,	_	
107-20	13370-13379	гендлярів	_	
107-21	13380-13386	заброд	_	
107-22	13387-13389	що	_	
107-23	13390-13392	за	_	
107-24	13393-13400	брудний	_	
107-25	13400-13401	,	_	
107-26	13402-13407	метал	_	
107-27	13408-13414	здають	_	
107-28	13415-13423	державуй	_	
107-29	13423-13424	,	_	
107-30	13425-13431	отруту	_	
107-31	13432-13441	видихаючи	_	
107-32	13442-13448	іржаву	_	
107-33	13449-13451	на	_	
107-34	13451-13452	.	_	

#Text=Сплавляють, ніби залізяччя, гади усе підряд, уроздріб й загалом.
108-1	13452-13462	Сплавляють	_	
108-2	13462-13463	,	_	
108-3	13464-13468	ніби	comp-similarity	
108-4	13469-13478	залізяччя	_	
108-5	13478-13479	,	_	
108-6	13480-13484	гади	_	
108-7	13485-13488	усе	_	
108-8	13489-13495	підряд	_	
108-9	13495-13496	,	_	
108-10	13497-13505	уроздріб	_	
108-11	13506-13507	й	exp-specification-arg2-as-detail	
108-12	13508-13515	загалом	_	
108-13	13515-13516	.	_	

#Text=Пильнуймо, українці, Бога ради, щоб наших душ останні барикади не розібрали на металолом! * * *Залюбки продавшись в, яничари ти отримав срібний.
109-1	13516-13525	Пильнуймо	_	
109-2	13525-13526	,	_	
109-3	13527-13535	українці	_	
109-4	13535-13536	,	_	
109-5	13537-13541	Бога	_	
109-6	13542-13546	ради	_	
109-7	13546-13547	,	_	
109-8	13548-13551	щоб	_	
109-9	13552-13557	наших	_	
109-10	13558-13561	душ	_	
109-11	13562-13569	останні	_	
109-12	13570-13578	барикади	_	
109-13	13579-13581	не	_	
109-14	13582-13591	розібрали	_	
109-15	13592-13594	на	_	
109-16	13595-13604	металолом	_	
109-17	13604-13605	!	_	
109-18	13606-13607	*	_	
109-19	13608-13609	*	_	
109-20	13610-13611	*	_	
109-21	13611-13618	Залюбки	_	
109-22	13619-13629	продавшись	_	
109-23	13630-13631	в	_	
109-24	13631-13632	,	_	
109-25	13633-13640	яничари	_	
109-26	13641-13643	ти	_	
109-27	13644-13651	отримав	_	
109-28	13652-13659	срібний	_	
109-29	13659-13660	.	_	

#Text=Не боїшся Божої покари, а людських нема для тебе.
110-1	13660-13662	Не	_	
110-2	13663-13669	боїшся	_	
110-3	13670-13675	Божої	_	
110-4	13676-13682	покари	_	
110-5	13682-13683	,	_	
110-6	13684-13685	а	comp-contrast	
110-7	13686-13694	людських	_	
110-8	13695-13699	нема	_	
110-9	13700-13703	для	_	
110-10	13704-13708	тебе	_	
110-11	13708-13709	.	_	

#Text=Україну зрадив ти.
111-1	13709-13716	Україну	_	
111-2	13717-13723	зрадив	_	
111-3	13724-13726	ти	_	
111-4	13726-13727	.	_	

#Text=Облуду учинив їй, цмокнувши: усмак, мов Іуда.
112-1	13727-13733	Облуду	_	
112-2	13734-13740	учинив	_	
112-3	13741-13743	їй	_	
112-4	13743-13744	,	_	
